D_date,F_all_power
2022-01-09 09:40:46.00,184017
2022-01-09 09:50:46.00,184020
2022-01-09 10:00:46.00,184024
2022-01-09 10:10:46.00,184029
2022-01-09 10:20:46.00,184036
2022-01-09 10:30:46.00,184043
2022-01-09 10:40:46.00,184050
2022-01-09 10:50:46.00,184059
2022-01-09 11:00:46.00,184068
2022-01-09 11:10:46.00,184077
2022-01-09 11:20:46.00,184087
2022-01-09 11:30:46.00,184097
2022-01-09 11:40:46.00,184107
2022-01-09 11:50:46.00,184117
2022-01-09 12:00:47.00,184127
2022-01-09 12:10:47.00,184137
2022-01-09 12:20:47.00,184147
2022-01-09 12:30:47.00,184157
2022-01-09 12:40:47.00,184166
2022-01-09 12:50:47.00,184175
2022-01-09 13:00:47.00,184185
2022-01-09 13:10:47.00,184194
2022-01-09 13:20:47.00,184204
2022-01-09 13:30:47.00,184213
2022-01-09 13:40:47.00,184223
2022-01-09 13:50:47.00,184231
2022-01-09 14:00:47.00,184239
2022-01-09 14:10:47.00,184246
2022-01-09 14:20:47.00,184254
2022-01-09 14:30:47.00,184259
2022-01-09 14:40:47.00,184266
2022-01-09 14:50:47.00,184272
2022-01-09 15:00:47.00,184278
2022-01-09 15:10:47.00,184284
2022-01-09 15:20:47.00,184289
2022-01-09 15:30:47.00,184294
2022-01-09 15:40:47.00,184298
2022-01-09 15:50:48.00,184302
2022-01-09 16:00:48.00,184305
2022-01-09 16:10:48.00,184308
2022-01-09 16:20:48.00,184310
2022-01-09 16:30:48.00,184312
2022-01-09 16:40:48.00,184313
2022-01-09 16:50:48.00,184313
2022-01-09 17:00:48.00,184314
2022-01-09 17:10:48.00,184314
2022-01-09 17:20:48.00,184314
2022-01-09 17:30:48.00,184314
2022-01-09 17:40:48.00,184314
2022-01-09 17:50:48.00,184314
2022-01-09 18:00:48.00,184314
2022-01-09 18:10:48.00,184314
2022-01-09 18:20:48.00,184314
2022-01-09 18:30:48.00,184314
2022-01-09 18:40:48.00,184314
2022-01-09 18:50:48.00,184314
2022-01-09 19:00:48.00,184314
2022-01-09 19:10:48.00,184314
2022-01-09 19:20:48.00,184314
2022-01-09 19:30:49.00,184314
2022-01-09 19:40:49.00,184314
2022-01-09 19:50:49.00,184314
2022-01-09 20:00:49.00,184314
2022-01-09 20:10:49.00,184314
2022-01-09 20:20:49.00,184314
2022-01-09 20:30:49.00,184314
2022-01-09 20:40:49.00,184314
2022-01-09 20:50:49.00,184314
2022-01-09 21:00:49.00,184314
2022-01-09 21:10:49.00,184314
2022-01-09 21:20:49.00,184314
2022-01-09 21:30:49.00,184314
2022-01-09 21:40:49.00,184314
2022-01-09 21:50:49.00,184314
2022-01-09 22:00:49.00,184314
2022-01-09 22:10:49.00,184314
2022-01-09 22:20:49.00,184314
2022-01-09 22:30:49.00,184314
2022-01-09 22:40:49.00,184314
2022-01-09 22:50:49.00,184314
2022-01-09 23:00:49.00,184314
2022-01-09 23:10:49.00,184314
2022-01-09 23:20:50.00,184314
2022-01-09 23:30:50.00,184314
2022-01-09 23:40:50.00,184314
2022-01-09 23:50:50.00,184314
2022-01-10 00:00:50.00,184314
2022-01-10 00:10:50.00,184314
2022-01-10 00:20:50.00,184314
2022-01-10 00:30:50.00,184314
2022-01-10 00:40:50.00,184314
2022-01-10 00:50:50.00,184314
2022-01-10 01:00:50.00,184314
2022-01-10 01:10:50.00,184314
2022-01-10 01:20:50.00,184314
2022-01-10 01:30:50.00,184314
2022-01-10 01:40:50.00,184314
2022-01-10 01:50:50.00,184314
2022-01-10 02:00:50.00,184314
2022-01-10 02:10:50.00,184314
2022-01-10 02:20:50.00,184314
2022-01-10 02:30:50.00,184314
2022-01-10 02:40:50.00,184314
2022-01-10 02:50:50.00,184314
2022-01-10 03:00:50.00,184314
2022-01-10 03:10:50.00,184314
2022-01-10 03:20:51.00,184314
2022-01-10 03:30:51.00,184314
2022-01-10 03:40:51.00,184314
2022-01-10 03:50:51.00,184314
2022-01-10 04:00:51.00,184314
2022-01-10 04:10:51.00,184314
2022-01-10 04:20:51.00,184314
2022-01-10 04:30:51.00,184314
2022-01-10 04:40:51.00,184314
2022-01-10 04:50:51.00,184314
2022-01-10 05:00:51.00,184314
2022-01-10 05:10:51.00,184314
2022-01-10 05:20:51.00,184314
2022-01-10 05:30:51.00,184314
2022-01-10 05:40:51.00,184314
2022-01-10 05:50:51.00,184314
2022-01-10 06:00:51.00,184314
2022-01-10 06:10:51.00,184314
2022-01-10 06:20:51.00,184314
2022-01-10 06:30:51.00,184314
2022-01-10 06:40:51.00,184314
2022-01-10 06:50:51.00,184314
2022-01-10 07:00:52.00,184314
2022-01-10 07:10:52.00,184314
2022-01-10 07:20:52.00,184314
2022-01-10 07:30:52.00,184314
2022-01-10 07:40:52.00,184315
2022-01-10 07:50:52.00,184315
2022-01-10 08:00:52.00,184315
2022-01-10 08:10:52.00,184316
2022-01-10 08:20:52.00,184317
2022-01-10 08:30:52.00,184318
2022-01-10 08:40:52.00,184320
2022-01-10 08:50:52.00,184322
2022-01-10 09:00:52.00,184324
2022-01-10 09:10:52.00,184326
2022-01-10 09:20:52.00,184328
2022-01-10 09:30:52.00,184330
2022-01-10 09:40:52.00,184334
2022-01-10 09:50:52.00,184337
2022-01-10 10:00:52.00,184342
2022-01-10 10:10:52.00,184349
2022-01-10 10:20:52.00,184356
2022-01-10 10:30:52.00,184364
2022-01-10 10:40:53.00,184373
2022-01-10 10:50:53.00,184381
2022-01-10 11:00:53.00,184389
2022-01-10 11:10:53.00,184399
2022-01-10 11:20:53.00,184409
2022-01-10 11:30:53.00,184419
2022-01-10 11:40:53.00,184430
2022-01-10 11:50:53.00,184440
2022-01-10 12:00:53.00,184451
2022-01-10 12:10:53.00,184462
2022-01-10 12:20:53.00,184473
2022-01-10 12:30:53.00,184484
2022-01-10 12:40:53.00,184494
2022-01-10 12:50:53.00,184505
2022-01-10 13:00:53.00,184515
2022-01-10 13:10:53.00,184526
2022-01-10 13:20:53.00,184536
2022-01-10 13:30:53.00,184547
2022-01-10 13:40:53.00,184556
2022-01-10 13:50:53.00,184566
2022-01-10 14:00:53.00,184576
2022-01-10 14:10:53.00,184584
2022-01-10 14:20:54.00,184593
2022-01-10 14:30:54.00,184601
2022-01-10 14:40:54.00,184609
2022-01-10 14:50:54.00,184617
2022-01-10 15:00:54.00,184624
2022-01-10 15:10:54.00,184631
2022-01-10 15:20:54.00,184638
2022-01-10 15:30:54.00,184644
2022-01-10 15:40:54.00,184649
2022-01-10 15:50:54.00,184654
2022-01-10 16:00:54.00,184659
2022-01-10 16:10:54.00,184662
2022-01-10 16:20:54.00,184664
2022-01-10 16:30:54.00,184666
2022-01-10 16:40:54.00,184668
2022-01-10 16:50:54.00,184669
2022-01-10 17:00:54.00,184669
2022-01-10 17:10:54.00,184670
2022-01-10 17:20:54.00,184670
2022-01-10 17:30:54.00,184670
2022-01-10 17:40:54.00,184670
2022-01-10 17:50:54.00,184670
2022-01-10 18:00:54.00,184670
2022-01-10 18:10:54.00,184670
2022-01-10 18:20:55.00,184670
2022-01-10 18:30:55.00,184670
2022-01-10 18:40:55.00,184670
2022-01-10 18:50:55.00,184670
2022-01-10 19:00:55.00,184670
2022-01-10 19:10:55.00,184670
2022-01-10 19:20:55.00,184670
2022-01-10 19:30:55.00,184670
2022-01-10 19:40:55.00,184670
2022-01-10 19:50:55.00,184670
2022-01-10 20:00:55.00,184670
2022-01-10 20:10:55.00,184670
2022-01-10 20:20:55.00,184670
2022-01-10 20:30:55.00,184670
2022-01-10 20:40:55.00,184670
2022-01-10 20:50:55.00,184670
2022-01-10 21:00:55.00,184670
2022-01-10 21:10:55.00,184670
2022-01-10 21:20:55.00,184670
2022-01-10 21:30:55.00,184670
2022-01-10 21:40:55.00,184670
2022-01-10 21:50:55.00,184670
2022-01-10 22:00:55.00,184670
2022-01-10 22:10:56.00,184670
2022-01-10 22:20:56.00,184670
2022-01-10 22:30:56.00,184670
2022-01-10 22:40:56.00,184670
2022-01-10 22:50:56.00,184670
2022-01-10 23:00:56.00,184670
2022-01-10 23:10:56.00,184670
2022-01-10 23:20:56.00,184670
2022-01-10 23:30:56.00,184670
2022-01-10 23:40:56.00,184670
2022-01-10 23:50:56.00,184670
2022-01-11 00:00:56.00,184670
2022-01-11 00:10:56.00,184670
2022-01-11 00:20:56.00,184670
2022-01-11 00:30:56.00,184670
2022-01-11 00:40:56.00,184670
2022-01-11 00:50:56.00,184670
2022-01-11 01:00:56.00,184670
2022-01-11 01:10:56.00,184670
2022-01-11 01:20:56.00,184670
2022-01-11 01:30:56.00,184670
2022-01-11 01:40:57.00,184670
2022-01-11 01:50:57.00,184670
2022-01-11 02:00:57.00,184670
2022-01-11 02:10:57.00,184670
2022-01-11 02:20:57.00,184670
2022-01-11 02:30:57.00,184670
2022-01-11 02:40:57.00,184670
2022-01-11 02:50:57.00,184670
2022-01-11 03:00:57.00,184670
2022-01-11 03:10:57.00,184670
2022-01-11 03:20:57.00,184670
2022-01-11 03:30:57.00,184670
2022-01-11 03:40:57.00,184670
2022-01-11 03:50:57.00,184670
2022-01-11 04:00:57.00,184670
2022-01-11 04:10:57.00,184670
2022-01-11 04:20:57.00,184670
2022-01-11 04:30:57.00,184670
2022-01-11 04:40:57.00,184670
2022-01-11 04:50:57.00,184670
2022-01-11 05:00:57.00,184670
2022-01-11 05:10:57.00,184670
2022-01-11 05:20:58.00,184670
2022-01-11 05:30:58.00,184670
2022-01-11 05:40:58.00,184670
2022-01-11 05:50:58.00,184670
2022-01-11 06:00:58.00,184670
2022-01-11 06:10:58.00,184670
2022-01-11 06:20:58.00,184670
2022-01-11 06:30:58.00,184670
2022-01-11 06:40:58.00,184670
2022-01-11 06:50:58.00,184670
2022-01-11 07:00:58.00,184670
2022-01-11 07:10:58.00,184670
2022-01-11 07:20:58.00,184670
2022-01-11 07:30:58.00,184670
2022-01-11 07:40:58.00,184670
2022-01-11 07:50:58.00,184670
2022-01-11 08:00:58.00,184671
2022-01-11 08:10:58.00,184671
2022-01-11 08:20:58.00,184672
2022-01-11 08:30:58.00,184673
2022-01-11 08:40:58.00,184673
2022-01-11 08:50:58.00,184674
2022-01-11 09:00:58.00,184676
2022-01-11 09:10:59.00,184678
2022-01-11 09:20:59.00,184681
2022-01-11 09:30:59.00,184684
2022-01-11 09:40:59.00,184687
2022-01-11 09:50:59.00,184690
2022-01-11 10:00:59.00,184696
2022-01-11 10:10:59.00,184706
2022-01-11 10:20:59.00,184717
2022-01-11 10:30:59.00,184729
2022-01-11 10:40:59.00,184741
2022-01-11 10:50:59.00,184753
2022-01-11 11:00:59.00,184766
2022-01-11 11:10:59.00,184779
2022-01-11 11:20:59.00,184792
2022-01-11 11:30:59.00,184805
2022-01-11 11:40:59.00,184819
2022-01-11 11:50:59.00,184833
2022-01-11 12:00:59.00,184846
2022-01-11 12:10:59.00,184860
2022-01-11 12:20:59.00,184874
2022-01-11 12:30:59.00,184888
2022-01-11 12:40:59.00,184902
2022-01-11 12:50:59.00,184916
2022-01-11 13:00:00.00,184928
2022-01-11 13:10:00.00,184942
2022-01-11 13:20:00.00,184955
2022-01-11 13:30:00.00,184968
2022-01-11 13:40:00.00,184981
2022-01-11 13:50:00.00,184994
2022-01-11 14:00:00.00,185006
2022-01-11 14:10:00.00,185018
2022-01-11 14:20:00.00,185029
2022-01-11 14:30:00.00,185041
2022-01-11 14:40:00.00,185052
2022-01-11 14:50:00.00,185062
2022-01-11 15:00:00.00,185072
2022-01-11 15:10:00.00,185081
2022-01-11 15:20:00.00,185090
2022-01-11 15:30:00.00,185098
2022-01-11 15:40:00.00,185106
2022-01-11 15:50:00.00,185113
2022-01-11 16:00:00.00,185119
2022-01-11 16:10:01.00,185124
2022-01-11 16:20:01.00,185129
2022-01-11 16:30:01.00,185132
2022-01-11 16:40:01.00,185134
2022-01-11 16:50:01.00,185136
2022-01-11 17:00:01.00,185137
2022-01-11 17:10:01.00,185137
2022-01-11 17:20:01.00,185137
2022-01-11 17:30:01.00,185138
2022-01-11 17:40:01.00,185138
2022-01-11 17:50:01.00,185138
2022-01-11 18:00:01.00,185138
2022-01-11 18:10:01.00,185138
2022-01-11 18:20:01.00,185138
2022-01-11 18:30:01.00,185138
2022-01-11 18:40:01.00,185138
2022-01-11 18:50:01.00,185138
2022-01-11 19:00:01.00,185138
2022-01-11 19:10:01.00,185138
2022-01-11 19:20:01.00,185138
2022-01-11 19:30:01.00,185138
2022-01-11 19:40:01.00,185138
2022-01-11 19:50:02.00,185138
2022-01-11 20:00:02.00,185138
2022-01-11 20:10:02.00,185138
2022-01-11 20:20:02.00,185138
2022-01-11 20:30:02.00,185138
2022-01-11 20:40:02.00,185138
2022-01-11 20:50:02.00,185138
2022-01-11 21:00:02.00,185138
2022-01-11 21:10:02.00,185138
2022-01-11 21:20:02.00,185138
2022-01-11 21:30:02.00,185138
2022-01-11 21:40:02.00,185138
2022-01-11 21:50:02.00,185138
2022-01-11 22:00:02.00,185138
2022-01-11 22:10:02.00,185138
2022-01-11 22:20:02.00,185138
2022-01-11 22:30:02.00,185138
2022-01-11 22:40:02.00,185138
2022-01-11 22:50:02.00,185138
2022-01-11 23:00:02.00,185138
2022-01-11 23:10:02.00,185138
2022-01-11 23:20:02.00,185138
2022-01-11 23:30:02.00,185138
2022-01-11 23:40:02.00,185138
2022-01-11 23:50:02.00,185138
2022-01-12 00:00:03.00,185138
2022-01-12 00:10:03.00,185138
2022-01-12 00:20:03.00,185138
2022-01-12 00:30:03.00,185138
2022-01-12 00:40:03.00,185138
2022-01-12 00:50:03.00,185138
2022-01-12 01:00:03.00,185138
2022-01-12 01:10:03.00,185138
2022-01-12 01:20:03.00,185138
2022-01-12 01:30:03.00,185138
2022-01-12 01:40:03.00,185138
2022-01-12 01:50:03.00,185138
2022-01-12 02:00:03.00,185138
2022-01-12 02:10:03.00,185138
2022-01-12 02:20:03.00,185138
2022-01-12 02:30:03.00,185138
2022-01-12 02:40:03.00,185138
2022-01-12 02:50:03.00,185138
2022-01-12 03:00:03.00,185138
2022-01-12 03:10:03.00,185138
2022-01-12 03:20:03.00,185138
2022-01-12 03:30:03.00,185138
2022-01-12 03:40:03.00,185138
2022-01-12 03:50:03.00,185138
2022-01-12 04:00:03.00,185138
2022-01-12 04:10:04.00,185138
2022-01-12 04:20:04.00,185138
2022-01-12 04:30:04.00,185138
2022-01-12 04:40:04.00,185138
2022-01-12 04:50:04.00,185138
2022-01-12 05:00:04.00,185138
2022-01-12 05:10:04.00,185138
2022-01-12 05:20:04.00,185138
2022-01-12 05:30:04.00,185138
2022-01-12 05:40:04.00,185138
2022-01-12 05:50:04.00,185138
2022-01-12 06:00:04.00,185138
2022-01-12 06:10:04.00,185138
2022-01-12 06:20:04.00,185138
2022-01-12 06:30:04.00,185138
2022-01-12 06:40:04.00,185138
2022-01-12 06:50:04.00,185138
2022-01-12 07:00:04.00,185138
2022-01-12 07:10:04.00,185138
2022-01-12 07:20:04.00,185138
2022-01-12 07:30:04.00,185138
2022-01-12 07:40:04.00,185138
2022-01-12 07:50:04.00,185138
2022-01-12 08:00:04.00,185138
2022-01-12 08:10:04.00,185139
2022-01-12 08:20:05.00,185139
2022-01-12 08:30:05.00,185140
2022-01-12 08:40:05.00,185141
2022-01-12 08:50:05.00,185142
2022-01-12 09:00:05.00,185143
2022-01-12 09:10:05.00,185145
2022-01-12 09:20:05.00,185148
2022-01-12 09:30:05.00,185151
2022-01-12 09:40:05.00,185154
2022-01-12 09:50:05.00,185157
2022-01-12 10:00:05.00,185162
2022-01-12 10:10:05.00,185172
2022-01-12 10:20:05.00,185183
2022-01-12 10:30:05.00,185195
2022-01-12 10:40:05.00,185206
2022-01-12 10:50:05.00,185219
2022-01-12 11:00:05.00,185231
2022-01-12 11:10:05.00,185244
2022-01-12 11:20:05.00,185257
2022-01-12 11:30:05.00,185271
2022-01-12 11:40:05.00,185284
2022-01-12 11:50:05.00,185298
2022-01-12 12:00:05.00,185312
2022-01-12 12:10:06.00,185325
2022-01-12 12:20:06.00,185339
2022-01-12 12:30:06.00,185353
2022-01-12 12:40:06.00,185367
2022-01-12 12:50:06.00,185381
2022-01-12 13:00:06.00,185394
2022-01-12 13:10:06.00,185408
2022-01-12 13:20:06.00,185421
2022-01-12 13:30:06.00,185434
2022-01-12 13:40:06.00,185446
2022-01-12 13:50:06.00,185459
2022-01-12 14:00:06.00,185471
2022-01-12 14:10:06.00,185483
2022-01-12 14:20:06.00,185494
2022-01-12 14:30:06.00,185505
2022-01-12 14:40:06.00,185516
2022-01-12 14:50:06.00,185526
2022-01-12 15:00:06.00,185536
2022-01-12 15:10:06.00,185545
2022-01-12 15:20:06.00,185554
2022-01-12 15:30:06.00,185562
2022-01-12 15:40:06.00,185570
2022-01-12 15:50:07.00,185577
2022-01-12 16:00:07.00,185583
2022-01-12 16:10:07.00,185588
2022-01-12 16:20:07.00,185593
2022-01-12 16:30:07.00,185596
2022-01-12 16:40:07.00,185598
2022-01-12 16:50:07.00,185600
2022-01-12 17:00:07.00,185601
2022-01-12 17:10:07.00,185601
2022-01-12 17:20:07.00,185602
2022-01-12 17:30:07.00,185602
2022-01-12 17:40:07.00,185602
2022-01-12 17:50:07.00,185602
2022-01-12 18:00:07.00,185602
2022-01-12 18:10:07.00,185602
2022-01-12 18:20:07.00,185602
2022-01-12 18:30:07.00,185602
2022-01-12 18:40:07.00,185602
2022-01-12 18:50:07.00,185602
2022-01-12 19:00:07.00,185602
2022-01-12 19:10:07.00,185602
2022-01-12 19:20:07.00,185602
2022-01-12 19:30:08.00,185602
2022-01-12 19:40:08.00,185602
2022-01-12 19:50:08.00,185602
2022-01-12 20:00:08.00,185602
2022-01-12 20:10:08.00,185602
2022-01-12 20:20:08.00,185602
2022-01-12 20:30:08.00,185602
2022-01-12 20:40:08.00,185602
2022-01-12 20:50:08.00,185602
2022-01-12 21:00:08.00,185602
2022-01-12 21:10:08.00,185602
2022-01-12 21:20:08.00,185602
2022-01-12 21:30:08.00,185602
2022-01-12 21:40:08.00,185602
2022-01-12 21:50:08.00,185602
2022-01-12 22:00:08.00,185602
2022-01-12 22:10:08.00,185602
2022-01-12 22:20:08.00,185602
2022-01-12 22:30:08.00,185602
2022-01-12 22:40:08.00,185602
2022-01-12 22:50:08.00,185602
2022-01-12 23:00:08.00,185602
2022-01-12 23:10:09.00,185602
2022-01-12 23:20:09.00,185602
2022-01-12 23:30:09.00,185602
2022-01-12 23:40:09.00,185602
2022-01-12 23:50:09.00,185602
2022-01-13 00:00:09.00,185602
2022-01-13 00:10:09.00,185602
2022-01-13 00:20:09.00,185602
2022-01-13 00:30:09.00,185602
2022-01-13 00:40:09.00,185602
2022-01-13 00:50:09.00,185602
2022-01-13 01:00:09.00,185602
2022-01-13 01:10:09.00,185602
2022-01-13 01:20:09.00,185602
2022-01-13 01:30:09.00,185602
2022-01-13 01:40:09.00,185602
2022-01-13 01:50:09.00,185602
2022-01-13 02:00:09.00,185602
2022-01-13 02:10:09.00,185602
2022-01-13 02:20:09.00,185602
2022-01-13 02:30:09.00,185602
2022-01-13 02:40:09.00,185602
2022-01-13 02:50:09.00,185602
2022-01-13 03:00:10.00,185602
2022-01-13 03:10:10.00,185602
2022-01-13 03:20:10.00,185602
2022-01-13 03:30:10.00,185602
2022-01-13 03:40:10.00,185602
2022-01-13 03:50:10.00,185602
2022-01-13 04:00:10.00,185602
2022-01-13 04:10:10.00,185602
2022-01-13 04:20:10.00,185602
2022-01-13 04:30:10.00,185602
2022-01-13 04:40:10.00,185602
2022-01-13 04:50:10.00,185602
2022-01-13 05:00:10.00,185602
2022-01-13 05:10:10.00,185602
2022-01-13 05:20:10.00,185602
2022-01-13 05:30:10.00,185602
2022-01-13 05:40:10.00,185602
2022-01-13 05:50:10.00,185602
2022-01-13 06:00:10.00,185602
2022-01-13 06:10:10.00,185602
2022-01-13 06:20:10.00,185602
2022-01-13 06:30:10.00,185602
2022-01-13 06:40:10.00,185602
2022-01-13 06:50:10.00,185602
2022-01-13 07:00:10.00,185602
2022-01-13 07:10:11.00,185602
2022-01-13 07:20:11.00,185602
2022-01-13 07:30:11.00,185602
2022-01-13 07:40:11.00,185602
2022-01-13 07:50:11.00,185602
2022-01-13 08:00:11.00,185602
2022-01-13 08:10:11.00,185603
2022-01-13 08:20:11.00,185604
2022-01-13 08:30:11.00,185605
2022-01-13 08:40:11.00,185606
2022-01-13 08:50:11.00,185608
2022-01-13 09:00:11.00,185609
2022-01-13 09:10:11.00,185612
2022-01-13 09:20:11.00,185614
2022-01-13 09:30:11.00,185617
2022-01-13 09:40:11.00,185621
2022-01-13 09:50:11.00,185625
2022-01-13 10:00:11.00,185629
2022-01-13 10:10:11.00,185633
2022-01-13 10:20:11.00,185637
2022-01-13 10:30:11.00,185641
2022-01-13 10:40:11.00,185649
2022-01-13 10:50:11.00,185656
2022-01-13 11:00:11.00,185668
2022-01-13 11:10:12.00,185679
2022-01-13 11:20:12.00,185692
2022-01-13 11:30:12.00,185704
2022-01-13 11:40:12.00,185716
2022-01-13 11:50:12.00,185730
2022-01-13 12:00:12.00,185743
2022-01-13 12:10:12.00,185757
2022-01-13 12:20:12.00,185770
2022-01-13 12:30:12.00,185784
2022-01-13 12:40:12.00,185797
2022-01-13 12:50:12.00,185811
2022-01-13 13:00:12.00,185824
2022-01-13 13:10:12.00,185838
2022-01-13 13:20:12.00,185851
2022-01-13 13:30:12.00,185864
2022-01-13 13:40:12.00,185877
2022-01-13 13:50:12.00,185889
2022-01-13 14:00:12.00,185902
2022-01-13 14:10:12.00,185914
2022-01-13 14:20:12.00,185925
2022-01-13 14:30:12.00,185937
2022-01-13 14:40:13.00,185948
2022-01-13 14:50:13.00,185958
2022-01-13 15:00:13.00,185968
2022-01-13 15:10:13.00,185977
2022-01-13 15:20:13.00,185986
2022-01-13 15:30:13.00,185993
2022-01-13 15:40:13.00,186001
2022-01-13 15:50:13.00,186007
2022-01-13 16:00:13.00,186013
2022-01-13 16:10:13.00,186019
2022-01-13 16:20:13.00,186023
2022-01-13 16:30:13.00,186027
2022-01-13 16:40:13.00,186029
2022-01-13 16:50:13.00,186031
2022-01-13 17:00:13.00,186032
2022-01-13 17:10:13.00,186032
2022-01-13 17:20:13.00,186033
2022-01-13 17:30:13.00,186033
2022-01-13 17:40:13.00,186033
2022-01-13 17:50:13.00,186033
2022-01-13 18:00:13.00,186033
2022-01-13 18:10:14.00,186033
2022-01-13 18:20:14.00,186033
2022-01-13 18:30:14.00,186033
2022-01-13 18:40:14.00,186033
2022-01-13 18:50:14.00,186033
2022-01-13 19:00:14.00,186033
2022-01-13 19:10:14.00,186033
2022-01-13 19:20:14.00,186033
2022-01-13 19:30:14.00,186033
2022-01-13 19:40:14.00,186033
2022-01-13 19:50:14.00,186033
2022-01-13 20:00:14.00,186033
2022-01-13 20:10:14.00,186033
2022-01-13 20:20:14.00,186033
2022-01-13 20:30:14.00,186033
2022-01-13 20:40:14.00,186033
2022-01-13 20:50:14.00,186033
2022-01-13 21:00:14.00,186033
2022-01-13 21:10:14.00,186033
2022-01-13 21:20:14.00,186033
2022-01-13 21:30:14.00,186033
2022-01-13 21:40:14.00,186033
2022-01-13 21:50:14.00,186033
2022-01-13 22:00:14.00,186033
2022-01-13 22:10:14.00,186033
2022-01-13 22:20:15.00,186033
2022-01-13 22:30:15.00,186033
2022-01-13 22:40:15.00,186033
2022-01-13 22:50:15.00,186033
2022-01-13 23:00:15.00,186033
2022-01-13 23:10:15.00,186033
2022-01-13 23:20:15.00,186033
2022-01-13 23:30:15.00,186033
2022-01-13 23:40:15.00,186033
2022-01-13 23:50:15.00,186033
2022-01-14 00:00:15.00,186033
2022-01-14 00:10:15.00,186033
2022-01-14 00:20:15.00,186033
2022-01-14 00:30:15.00,186033
2022-01-14 00:40:15.00,186033
2022-01-14 00:50:15.00,186033
2022-01-14 01:00:15.00,186033
2022-01-14 01:10:15.00,186033
2022-01-14 01:20:15.00,186033
2022-01-14 01:30:15.00,186033
2022-01-14 01:40:15.00,186033
2022-01-14 01:50:15.00,186033
2022-01-14 02:00:15.00,186033
2022-01-14 02:10:15.00,186033
2022-01-14 02:20:15.00,186033
2022-01-14 02:30:16.00,186033
2022-01-14 02:40:16.00,186033
2022-01-14 02:50:16.00,186033
2022-01-14 03:00:16.00,186033
2022-01-14 03:10:16.00,186033
2022-01-14 03:20:16.00,186033
2022-01-14 03:30:16.00,186033
2022-01-14 03:40:16.00,186033
2022-01-14 03:50:16.00,186033
2022-01-14 04:00:16.00,186033
2022-01-14 04:10:16.00,186033
2022-01-14 04:20:16.00,186033
2022-01-14 04:30:16.00,186033
2022-01-14 04:40:16.00,186033
2022-01-14 04:50:16.00,186033
2022-01-14 05:00:16.00,186033
2022-01-14 05:10:16.00,186033
2022-01-14 05:20:16.00,186033
2022-01-14 05:30:16.00,186033
2022-01-14 05:40:16.00,186033
2022-01-14 05:50:16.00,186033
2022-01-14 06:00:16.00,186033
2022-01-14 06:10:16.00,186033
2022-01-14 06:20:16.00,186033
2022-01-14 06:30:17.00,186033
2022-01-14 06:40:17.00,186033
2022-01-14 06:50:17.00,186033
2022-01-14 07:00:17.00,186033
2022-01-14 07:10:17.00,186033
2022-01-14 07:20:17.00,186033
2022-01-14 07:30:17.00,186033
2022-01-14 07:40:17.00,186033
2022-01-14 07:50:17.00,186033
2022-01-14 08:00:17.00,186033
2022-01-14 08:10:17.00,186034
2022-01-14 08:20:17.00,186034
2022-01-14 08:30:17.00,186035
2022-01-14 08:40:17.00,186036
2022-01-14 08:50:17.00,186037
2022-01-14 09:00:17.00,186038
2022-01-14 09:10:17.00,186040
2022-01-14 09:20:17.00,186043
2022-01-14 09:30:17.00,186046
2022-01-14 09:40:17.00,186049
2022-01-14 09:50:17.00,186052
2022-01-14 10:00:17.00,186058
2022-01-14 10:10:17.00,186068
2022-01-14 10:20:17.00,186080
2022-01-14 10:30:17.00,186091
2022-01-14 10:40:18.00,186103
2022-01-14 10:50:18.00,186116
2022-01-14 11:00:18.00,186128
2022-01-14 11:10:18.00,186141
2022-01-14 11:20:18.00,186155
2022-01-14 11:30:18.00,186168
2022-01-14 11:40:18.00,186181
2022-01-14 11:50:18.00,186195
2022-01-14 12:00:18.00,186209
2022-01-14 12:10:18.00,186223
2022-01-14 12:20:18.00,186237
2022-01-14 12:30:18.00,186251
2022-01-14 12:40:18.00,186264
2022-01-14 12:50:18.00,186278
2022-01-14 13:00:18.00,186292
2022-01-14 13:10:18.00,186305
2022-01-14 13:20:18.00,186318
2022-01-14 13:30:18.00,186331
2022-01-14 13:40:18.00,186344
2022-01-14 13:50:18.00,186357
2022-01-14 14:00:18.00,186369
2022-01-14 14:10:18.00,186381
2022-01-14 14:20:18.00,186392
2022-01-14 14:30:19.00,186404
2022-01-14 14:40:19.00,186414
2022-01-14 14:50:19.00,186425
2022-01-14 15:00:19.00,186434
2022-01-14 15:10:19.00,186444
2022-01-14 15:20:19.00,186453
2022-01-14 15:30:19.00,186461
2022-01-14 15:40:19.00,186468
2022-01-14 15:50:19.00,186475
2022-01-14 16:00:19.00,186482
2022-01-14 16:10:19.00,186487
2022-01-14 16:20:19.00,186492
2022-01-14 16:30:19.00,186496
2022-01-14 16:40:19.00,186498
2022-01-14 16:50:19.00,186500
2022-01-14 17:00:19.00,186501
2022-01-14 17:10:19.00,186501
2022-01-14 17:20:19.00,186501
2022-01-14 17:30:19.00,186502
2022-01-14 17:40:19.00,186502
2022-01-14 17:50:19.00,186502
2022-01-14 18:00:19.00,186502
2022-01-14 18:10:20.00,186502
2022-01-14 18:20:20.00,186502
2022-01-14 18:30:20.00,186502
2022-01-14 18:40:20.00,186502
2022-01-14 18:50:20.00,186502
2022-01-14 19:00:20.00,186502
