D_date,F_all_power
2021-10-14 06:30:32.00,156984
2021-10-14 06:40:32.00,156984
2021-10-14 06:50:32.00,156984
2021-10-14 07:00:32.00,156984
2021-10-14 07:10:32.00,156984
2021-10-14 07:20:32.00,156985
2021-10-14 07:30:32.00,156985
2021-10-14 07:40:32.00,156986
2021-10-14 07:50:32.00,156987
2021-10-14 08:00:32.00,156989
2021-10-14 08:10:32.00,156991
2021-10-14 08:20:32.00,156994
2021-10-14 08:30:32.00,156997
2021-10-14 08:40:32.00,157000
2021-10-14 08:50:32.00,157002
2021-10-14 09:00:32.00,157004
2021-10-14 09:10:32.00,157009
2021-10-14 09:20:32.00,157014
2021-10-14 09:30:32.00,157020
2021-10-14 09:40:32.00,157026
2021-10-14 09:50:32.00,157034
2021-10-14 10:00:32.00,157041
2021-10-14 10:10:32.00,157050
2021-10-14 10:20:32.00,157058
2021-10-14 10:30:32.00,157068
2021-10-14 10:40:32.00,157077
2021-10-14 10:50:32.00,157087
2021-10-14 11:00:32.00,157097
2021-10-14 11:10:32.00,157107
2021-10-14 11:20:32.00,157118
2021-10-14 11:30:32.00,157128
2021-10-14 11:40:32.00,157139
2021-10-14 11:50:32.00,157150
2021-10-14 12:00:32.00,157162
2021-10-14 12:10:32.00,157173
2021-10-14 12:20:32.00,157185
2021-10-14 12:30:32.00,157196
2021-10-14 12:40:32.00,157208
2021-10-14 12:50:32.00,157219
2021-10-14 13:00:32.00,157231
2021-10-14 13:10:32.00,157242
2021-10-14 13:20:32.00,157254
2021-10-14 13:30:32.00,157265
2021-10-14 13:40:32.00,157277
2021-10-14 13:50:32.00,157288
2021-10-14 14:00:32.00,157299
2021-10-14 14:10:32.00,157310
2021-10-14 14:20:32.00,157321
2021-10-14 14:30:32.00,157331
2021-10-14 14:40:32.00,157341
2021-10-14 14:50:32.00,157351
2021-10-14 15:00:32.00,157361
2021-10-14 15:10:32.00,157370
2021-10-14 15:20:32.00,157379
2021-10-14 15:30:32.00,157387
2021-10-14 15:40:32.00,157395
2021-10-14 15:50:32.00,157401
2021-10-14 16:00:32.00,157405
2021-10-14 16:10:32.00,157408
2021-10-14 16:20:32.00,157409
2021-10-14 16:30:32.00,157410
2021-10-14 16:40:32.00,157411
2021-10-14 16:50:32.00,157412
2021-10-14 17:00:32.00,157413
2021-10-14 17:10:32.00,157413
2021-10-14 17:20:32.00,157414
2021-10-14 17:30:32.00,157414
2021-10-14 17:40:32.00,157414
2021-10-14 17:50:32.00,157414
2021-10-14 18:00:32.00,157414
2021-10-14 18:10:32.00,157414
2021-10-14 18:20:32.00,157414
2021-10-14 18:30:32.00,157414
2021-10-14 18:40:32.00,157414
2021-10-14 18:50:32.00,157414
2021-10-14 19:00:32.00,157414
2021-10-14 19:10:32.00,157414
2021-10-14 19:20:32.00,157414
2021-10-14 19:30:32.00,157414
2021-10-14 19:40:32.00,157414
2021-10-14 19:50:32.00,157414
2021-10-14 20:00:32.00,157414
2021-10-14 20:10:32.00,157414
2021-10-14 20:20:32.00,157414
2021-10-14 20:30:32.00,157414
2021-10-14 20:40:32.00,157414
2021-10-14 20:50:32.00,157414
2021-10-14 21:00:32.00,157414
2021-10-14 21:10:32.00,157414
2021-10-14 21:20:32.00,157414
2021-10-14 21:30:32.00,157414
2021-10-14 21:40:32.00,157414
2021-10-14 21:50:32.00,157414
2021-10-14 22:00:32.00,157414
2021-10-14 22:10:32.00,157414
2021-10-14 22:20:32.00,157414
2021-10-14 22:30:32.00,157414
2021-10-14 22:40:32.00,157414
2021-10-14 22:50:32.00,157414
2021-10-14 23:00:32.00,157414
2021-10-14 23:10:32.00,157414
2021-10-14 23:20:32.00,157414
2021-10-14 23:30:32.00,157414
2021-10-14 23:40:32.00,157414
2021-10-14 23:50:32.00,157414
2021-10-15 00:00:32.00,157414
2021-10-15 00:10:32.00,157414
2021-10-15 00:20:32.00,157414
2021-10-15 00:30:32.00,157414
2021-10-15 00:40:32.00,157414
2021-10-15 00:50:32.00,157414
2021-10-15 01:00:32.00,157414
2021-10-15 01:10:32.00,157414
2021-10-15 01:20:32.00,157414
2021-10-15 01:30:32.00,157414
2021-10-15 01:40:32.00,157414
2021-10-15 01:50:32.00,157414
2021-10-15 02:00:32.00,157414
2021-10-15 02:10:32.00,157414
2021-10-15 02:20:32.00,157414
2021-10-15 02:30:32.00,157414
2021-10-15 02:40:32.00,157414
2021-10-15 02:50:32.00,157414
2021-10-15 03:00:32.00,157414
2021-10-15 03:10:32.00,157414
2021-10-15 03:20:32.00,157414
2021-10-15 03:30:32.00,157414
2021-10-15 03:40:32.00,157414
2021-10-15 03:50:32.00,157414
2021-10-15 04:00:32.00,157414
2021-10-15 04:10:32.00,157414
2021-10-15 04:20:32.00,157414
2021-10-15 04:30:32.00,157414
2021-10-15 04:40:32.00,157414
2021-10-15 04:50:32.00,157414
2021-10-15 05:00:32.00,157414
2021-10-15 05:10:32.00,157414
2021-10-15 05:20:32.00,157414
2021-10-15 05:30:32.00,157414
2021-10-15 05:40:32.00,157414
2021-10-15 05:50:32.00,157414
2021-10-15 06:00:32.00,157414
2021-10-15 06:10:32.00,157414
2021-10-15 06:20:32.00,157414
2021-10-15 06:30:32.00,157414
2021-10-15 06:40:32.00,157414
2021-10-15 06:50:32.00,157414
2021-10-15 07:00:32.00,157415
2021-10-15 07:10:32.00,157415
2021-10-15 07:20:32.00,157415
2021-10-15 07:30:32.00,157416
2021-10-15 07:40:32.00,157417
2021-10-15 07:50:33.00,157418
2021-10-15 08:00:33.00,157419
2021-10-15 08:10:33.00,157419
2021-10-15 08:20:33.00,157420
2021-10-15 08:30:33.00,157422
2021-10-15 08:40:33.00,157424
2021-10-15 08:50:33.00,157426
2021-10-15 09:00:33.00,157428
2021-10-15 09:10:33.00,157430
2021-10-15 09:20:33.00,157433
2021-10-15 09:30:33.00,157436
2021-10-15 09:40:33.00,157439
2021-10-15 09:50:33.00,157444
2021-10-15 10:00:33.00,157448
2021-10-15 10:10:33.00,157452
2021-10-15 10:20:33.00,157455
2021-10-15 10:30:33.00,157457
2021-10-15 10:40:33.00,157460
2021-10-15 10:50:33.00,157463
2021-10-15 11:00:33.00,157467
2021-10-15 11:10:33.00,157470
2021-10-15 11:20:33.00,157473
2021-10-15 11:30:33.00,157478
2021-10-15 11:40:33.00,157483
2021-10-15 11:50:33.00,157487
2021-10-15 12:00:33.00,157493
2021-10-15 12:10:33.00,157499
2021-10-15 12:20:33.00,157506
2021-10-15 12:30:33.00,157515
2021-10-15 12:40:33.00,157522
2021-10-15 12:50:33.00,157532
2021-10-15 13:00:33.00,157540
2021-10-15 13:10:33.00,157545
2021-10-15 13:20:33.00,157549
2021-10-15 13:30:33.00,157552
2021-10-15 13:40:33.00,157560
2021-10-15 13:50:33.00,157563
2021-10-15 14:00:33.00,157567
2021-10-15 14:10:33.00,157571
2021-10-15 14:20:33.00,157574
2021-10-15 14:30:33.00,157578
2021-10-15 14:40:33.00,157580
2021-10-15 14:50:33.00,157583
2021-10-15 15:00:33.00,157585
2021-10-15 15:10:33.00,157587
2021-10-15 15:20:33.00,157588
2021-10-15 15:30:33.00,157589
2021-10-15 15:40:33.00,157590
2021-10-15 15:50:33.00,157591
2021-10-15 16:00:33.00,157592
2021-10-15 16:10:33.00,157593
2021-10-15 16:20:33.00,157594
2021-10-15 16:30:33.00,157595
2021-10-15 16:40:33.00,157596
2021-10-15 16:50:33.00,157597
2021-10-15 17:00:33.00,157597
2021-10-15 17:10:33.00,157598
2021-10-15 17:20:33.00,157598
2021-10-15 17:30:33.00,157598
2021-10-15 17:40:33.00,157598
2021-10-15 17:50:33.00,157598
2021-10-15 18:00:33.00,157598
2021-10-15 18:10:33.00,157598
2021-10-15 18:20:33.00,157598
2021-10-15 18:30:33.00,157598
2021-10-15 18:40:33.00,157598
2021-10-15 18:50:33.00,157598
2021-10-15 19:00:33.00,157598
2021-10-15 19:10:33.00,157598
2021-10-15 19:20:33.00,157598
2021-10-15 19:30:33.00,157598
2021-10-15 19:40:33.00,157598
2021-10-15 19:50:33.00,157598
2021-10-15 20:00:33.00,157598
2021-10-15 20:10:33.00,157598
2021-10-15 20:20:33.00,157598
2021-10-15 20:30:33.00,157598
2021-10-15 20:40:33.00,157598
2021-10-15 20:50:33.00,157598
2021-10-15 21:14:33.00,157598
2021-10-15 21:20:33.00,157598
2021-10-15 21:30:33.00,157598
2021-10-15 21:40:33.00,157598
2021-10-15 21:50:33.00,157598
2021-10-15 22:00:33.00,157598
2021-10-15 22:10:33.00,157598
2021-10-15 22:20:33.00,157598
2021-10-15 22:30:33.00,157598
2021-10-15 22:40:33.00,157598
2021-10-15 22:50:33.00,157598
2021-10-15 23:00:33.00,157598
2021-10-16 01:03:33.00,157598
2021-10-16 01:10:33.00,157598
2021-10-16 01:20:33.00,157598
2021-10-16 01:30:33.00,157598
2021-10-16 01:40:33.00,157598
2021-10-16 01:50:33.00,157598
2021-10-16 02:00:33.00,157598
2021-10-16 02:10:33.00,157598
2021-10-16 02:20:33.00,157598
2021-10-16 02:30:33.00,157598
2021-10-16 02:40:33.00,157598
2021-10-16 02:50:33.00,157598
2021-10-16 03:00:33.00,157598
2021-10-16 03:10:33.00,157598
2021-10-16 03:20:33.00,157598
2021-10-16 03:30:33.00,157598
2021-10-16 03:40:33.00,157598
2021-10-16 03:50:33.00,157598
2021-10-16 04:00:33.00,157598
2021-10-16 04:10:33.00,157598
2021-10-16 04:20:33.00,157598
2021-10-16 04:30:33.00,157598
2021-10-16 04:40:33.00,157598
2021-10-16 04:50:33.00,157598
2021-10-16 05:00:33.00,157598
2021-10-16 05:10:33.00,157598
2021-10-16 05:20:34.00,157598
2021-10-16 05:30:34.00,157598
2021-10-16 05:40:34.00,157598
2021-10-16 05:50:34.00,157598
2021-10-16 06:00:34.00,157598
2021-10-16 06:10:34.00,157598
2021-10-16 06:20:34.00,157598
2021-10-16 06:30:34.00,157598
2021-10-16 06:40:34.00,157598
2021-10-16 06:50:34.00,157598
2021-10-16 07:00:34.00,157598
2021-10-16 07:10:34.00,157599
2021-10-16 07:20:34.00,157599
2021-10-16 07:30:34.00,157600
2021-10-16 07:40:34.00,157601
2021-10-16 07:50:34.00,157602
2021-10-16 08:00:34.00,157603
2021-10-16 08:10:34.00,157605
2021-10-16 08:20:34.00,157606
2021-10-16 08:30:34.00,157608
2021-10-16 08:40:34.00,157612
2021-10-16 08:50:34.00,157616
2021-10-16 09:00:34.00,157618
2021-10-16 09:10:34.00,157621
2021-10-16 09:20:34.00,157624
2021-10-16 09:30:34.00,157627
2021-10-16 09:40:34.00,157630
2021-10-16 09:50:34.00,157632
2021-10-16 10:00:34.00,157637
2021-10-16 10:10:34.00,157641
2021-10-16 10:20:34.00,157645
2021-10-16 10:30:34.00,157649
2021-10-16 10:40:34.00,157654
2021-10-16 10:50:34.00,157658
2021-10-16 11:00:34.00,157663
2021-10-16 11:10:34.00,157668
2021-10-16 11:20:34.00,157674
2021-10-16 11:30:34.00,157680
2021-10-16 11:40:34.00,157686
2021-10-16 11:50:34.00,157691
2021-10-16 12:00:34.00,157696
2021-10-16 12:10:34.00,157702
2021-10-16 12:20:34.00,157708
2021-10-16 12:30:34.00,157714
2021-10-16 12:40:34.00,157721
2021-10-16 12:50:34.00,157725
2021-10-16 13:00:34.00,157729
2021-10-16 13:10:34.00,157734
2021-10-16 13:20:34.00,157737
2021-10-16 13:30:34.00,157741
2021-10-16 13:40:34.00,157744
2021-10-16 13:50:34.00,157747
2021-10-16 14:00:34.00,157751
2021-10-16 14:10:34.00,157754
2021-10-16 14:20:34.00,157757
2021-10-16 14:30:34.00,157760
2021-10-16 14:40:34.00,157763
2021-10-16 14:50:34.00,157765
2021-10-16 15:00:34.00,157768
2021-10-16 15:10:34.00,157771
2021-10-16 15:20:34.00,157774
2021-10-16 15:30:34.00,157777
2021-10-16 15:40:34.00,157780
2021-10-16 15:50:34.00,157783
2021-10-16 16:00:34.00,157785
2021-10-16 16:10:34.00,157787
2021-10-16 16:20:34.00,157788
2021-10-16 16:30:34.00,157789
2021-10-16 16:40:34.00,157791
2021-10-16 16:50:34.00,157792
2021-10-16 17:00:34.00,157792
2021-10-16 17:10:34.00,157793
2021-10-16 17:20:34.00,157793
2021-10-16 17:30:34.00,157794
2021-10-16 17:40:34.00,157794
2021-10-16 17:50:34.00,157794
2021-10-16 18:00:34.00,157794
2021-10-16 18:10:35.00,157794
2021-10-16 18:20:35.00,157794
2021-10-16 18:30:35.00,157794
2021-10-16 18:40:35.00,157794
2021-10-16 18:50:35.00,157794
2021-10-16 19:00:35.00,157794
2021-10-16 19:10:35.00,157794
2021-10-16 19:20:35.00,157794
2021-10-16 19:30:35.00,157794
2021-10-16 19:40:35.00,157794
2021-10-16 19:50:35.00,157794
2021-10-16 20:00:35.00,157794
2021-10-16 20:10:35.00,157794
2021-10-16 20:20:35.00,157794
2021-10-16 20:30:35.00,157794
2021-10-16 20:40:35.00,157794
2021-10-16 20:50:35.00,157794
2021-10-16 21:00:35.00,157794
2021-10-16 21:10:35.00,157794
2021-10-16 21:20:35.00,157794
2021-10-16 21:30:35.00,157794
2021-10-16 21:40:35.00,157794
2021-10-16 21:50:35.00,157794
2021-10-16 22:00:35.00,157794
2021-10-16 22:10:35.00,157794
2021-10-16 22:20:35.00,157794
2021-10-16 22:30:35.00,157794
2021-10-16 22:40:35.00,157794
2021-10-16 22:50:35.00,157794
2021-10-16 23:00:35.00,157794
2021-10-16 23:10:35.00,157794
2021-10-16 23:20:35.00,157794
2021-10-16 23:30:35.00,157794
2021-10-16 23:40:35.00,157794
2021-10-16 23:50:35.00,157794
2021-10-17 00:00:35.00,157794
2021-10-17 00:10:35.00,157794
2021-10-17 00:20:35.00,157794
2021-10-17 00:30:35.00,157794
2021-10-17 00:40:35.00,157794
2021-10-17 00:50:35.00,157794
2021-10-17 01:00:35.00,157794
2021-10-17 01:10:35.00,157794
2021-10-17 01:20:35.00,157794
2021-10-17 01:30:35.00,157794
2021-10-17 01:40:35.00,157794
2021-10-17 01:50:35.00,157794
2021-10-17 02:00:35.00,157794
2021-10-17 02:10:35.00,157794
2021-10-17 02:20:35.00,157794
2021-10-17 02:30:35.00,157794
2021-10-17 02:40:35.00,157794
2021-10-17 02:50:35.00,157794
2021-10-17 03:00:35.00,157794
2021-10-17 03:10:35.00,157794
2021-10-17 03:20:35.00,157794
2021-10-17 03:30:35.00,157794
2021-10-17 03:40:35.00,157794
2021-10-17 03:50:35.00,157794
2021-10-17 04:00:35.00,157794
2021-10-17 04:10:35.00,157794
2021-10-17 04:20:35.00,157794
2021-10-17 04:30:35.00,157794
2021-10-17 04:40:35.00,157794
2021-10-17 04:50:35.00,157794
2021-10-17 05:00:35.00,157794
2021-10-17 05:10:35.00,157794
2021-10-17 05:20:35.00,157794
2021-10-17 05:30:35.00,157794
2021-10-17 05:40:35.00,157794
2021-10-17 05:50:35.00,157794
2021-10-17 06:00:35.00,157794
2021-10-17 06:10:35.00,157794
2021-10-17 06:20:35.00,157794
2021-10-17 06:30:35.00,157794
2021-10-17 06:40:35.00,157794
2021-10-17 06:50:35.00,157794
2021-10-17 07:01:35.00,157794
2021-10-17 07:10:35.00,157795
2021-10-17 07:20:36.00,157795
2021-10-17 07:30:36.00,157796
2021-10-17 07:40:36.00,157797
2021-10-17 07:50:36.00,157798
2021-10-17 08:00:36.00,157800
2021-10-17 08:10:36.00,157803
2021-10-17 08:20:36.00,157806
2021-10-17 08:30:36.00,157810
2021-10-17 08:40:36.00,157814
2021-10-17 08:50:36.00,157819
2021-10-17 09:00:36.00,157825
2021-10-17 09:10:36.00,157831
2021-10-17 09:20:36.00,157838
2021-10-17 09:30:36.00,157845
2021-10-17 09:40:36.00,157853
2021-10-17 09:50:36.00,157861
2021-10-17 10:00:36.00,157870
2021-10-17 10:10:36.00,157879
2021-10-17 10:20:36.00,157889
2021-10-17 10:30:36.00,157899
2021-10-17 10:40:36.00,157910
2021-10-17 10:50:36.00,157920
2021-10-17 11:00:36.00,157932
2021-10-17 11:10:36.00,157943
2021-10-17 11:20:36.00,157955
2021-10-17 11:30:36.00,157967
2021-10-17 11:40:36.00,157979
2021-10-17 11:50:36.00,157991
2021-10-17 12:00:36.00,158003
2021-10-17 12:10:36.00,158016
2021-10-17 12:20:36.00,158028
2021-10-17 12:30:36.00,158041
2021-10-17 12:40:36.00,158054
2021-10-17 12:50:36.00,158067
2021-10-17 13:00:36.00,158080
2021-10-17 13:10:36.00,158092
2021-10-17 13:20:36.00,158105
2021-10-17 13:30:36.00,158118
2021-10-17 13:40:36.00,158130
2021-10-17 13:50:36.00,158143
2021-10-17 14:00:36.00,158155
2021-10-17 14:10:36.00,158167
2021-10-17 14:20:36.00,158179
2021-10-17 14:30:36.00,158190
2021-10-17 14:40:36.00,158201
2021-10-17 14:50:36.00,158212
2021-10-17 15:00:36.00,158223
2021-10-17 15:10:36.00,158233
2021-10-17 15:20:36.00,158242
2021-10-17 15:30:36.00,158251
2021-10-17 15:40:36.00,158259
2021-10-17 15:50:36.00,158264
2021-10-17 16:00:36.00,158268
2021-10-17 16:10:36.00,158270
2021-10-17 16:20:36.00,158271
2021-10-17 16:30:36.00,158272
2021-10-17 16:40:36.00,158273
2021-10-17 16:50:36.00,158273
2021-10-17 17:00:36.00,158274
2021-10-17 17:10:36.00,158275
2021-10-17 17:20:36.00,158275
2021-10-17 17:30:36.00,158275
2021-10-17 17:40:36.00,158275
2021-10-17 17:50:36.00,158276
2021-10-17 18:00:36.00,158276
2021-10-17 18:10:36.00,158276
2021-10-17 18:20:36.00,158276
2021-10-17 18:30:36.00,158276
2021-10-17 18:40:36.00,158276
2021-10-17 18:50:36.00,158276
2021-10-17 19:00:36.00,158276
2021-10-17 19:10:36.00,158276
2021-10-17 19:20:36.00,158276
2021-10-17 19:30:36.00,158276
2021-10-17 19:40:36.00,158276
2021-10-17 19:50:36.00,158276
2021-10-17 20:00:36.00,158276
2021-10-17 20:10:36.00,158276
2021-10-17 20:20:36.00,158276
2021-10-17 20:30:36.00,158276
2021-10-17 20:40:36.00,158276
2021-10-17 20:50:36.00,158276
2021-10-17 21:00:36.00,158276
2021-10-17 21:10:36.00,158276
2021-10-17 21:20:37.00,158276
2021-10-17 21:30:37.00,158276
2021-10-17 21:40:37.00,158276
2021-10-17 21:50:37.00,158276
2021-10-17 22:00:37.00,158276
2021-10-17 22:10:37.00,158276
2021-10-17 22:20:37.00,158276
2021-10-17 22:30:37.00,158276
2021-10-17 22:40:37.00,158276
2021-10-17 22:50:37.00,158276
2021-10-17 23:00:37.00,158276
2021-10-17 23:10:37.00,158276
2021-10-17 23:20:37.00,158276
2021-10-17 23:30:37.00,158276
2021-10-17 23:40:37.00,158276
2021-10-17 23:50:37.00,158276
2021-10-18 00:00:37.00,158276
2021-10-18 00:10:37.00,158276
2021-10-18 00:20:37.00,158276
2021-10-18 00:30:37.00,158276
2021-10-18 00:40:37.00,158276
2021-10-18 00:50:37.00,158276
2021-10-18 01:00:37.00,158276
2021-10-18 01:10:37.00,158276
2021-10-18 01:20:37.00,158276
2021-10-18 01:30:37.00,158276
2021-10-18 01:40:37.00,158276
2021-10-18 01:50:37.00,158276
2021-10-18 02:00:37.00,158276
2021-10-18 02:10:37.00,158276
2021-10-18 02:20:37.00,158276
2021-10-18 02:30:37.00,158276
2021-10-18 02:40:37.00,158276
2021-10-18 02:50:37.00,158276
2021-10-18 03:00:37.00,158276
2021-10-18 03:10:37.00,158276
2021-10-18 03:20:37.00,158276
2021-10-18 03:30:37.00,158276
2021-10-18 03:40:37.00,158276
2021-10-18 03:50:37.00,158276
2021-10-18 04:00:37.00,158276
2021-10-18 04:10:37.00,158276
2021-10-18 04:20:37.00,158276
2021-10-18 04:30:37.00,158276
2021-10-18 04:40:37.00,158276
2021-10-18 04:50:37.00,158276
2021-10-18 05:00:37.00,158276
2021-10-18 05:10:37.00,158276
2021-10-18 05:20:37.00,158276
2021-10-18 05:30:37.00,158276
2021-10-18 05:40:37.00,158276
2021-10-18 05:50:37.00,158276
2021-10-18 06:00:37.00,158276
2021-10-18 06:10:37.00,158276
2021-10-18 06:20:37.00,158276
2021-10-18 06:30:37.00,158276
2021-10-18 06:40:37.00,158276
2021-10-18 06:50:37.00,158276
2021-10-18 07:00:37.00,158276
2021-10-18 07:10:37.00,158276
2021-10-18 07:20:37.00,158277
2021-10-18 07:30:37.00,158277
2021-10-18 07:40:37.00,158278
2021-10-18 07:50:37.00,158279
2021-10-18 08:00:37.00,158281
2021-10-18 08:10:37.00,158283
2021-10-18 08:20:37.00,158286
2021-10-18 08:30:37.00,158290
2021-10-18 08:40:37.00,158294
2021-10-18 08:50:37.00,158299
2021-10-18 09:00:37.00,158304
2021-10-18 09:10:37.00,158310
2021-10-18 09:20:37.00,158316
2021-10-18 09:30:37.00,158323
2021-10-18 09:40:37.00,158330
2021-10-18 09:50:37.00,158338
2021-10-18 10:00:37.00,158346
2021-10-18 10:10:38.00,158355
2021-10-18 10:20:38.00,158364
2021-10-18 10:30:38.00,158373
2021-10-18 10:40:38.00,158384
2021-10-18 10:50:38.00,158392
2021-10-18 11:00:38.00,158403
2021-10-18 11:10:38.00,158411
2021-10-18 11:20:38.00,158417
2021-10-18 11:30:38.00,158423
2021-10-18 11:40:38.00,158430
2021-10-18 11:50:38.00,158442
2021-10-18 12:00:38.00,158453
2021-10-18 12:10:38.00,158465
2021-10-18 12:20:38.00,158476
2021-10-18 12:30:38.00,158488
2021-10-18 12:40:38.00,158500
2021-10-18 12:50:38.00,158511
2021-10-18 13:00:38.00,158522
2021-10-18 13:10:38.00,158530
2021-10-18 13:20:38.00,158537
2021-10-18 13:30:38.00,158548
2021-10-18 13:40:38.00,158554
2021-10-18 13:50:38.00,158557
2021-10-18 14:00:38.00,158560
2021-10-18 14:10:38.00,158565
2021-10-18 14:20:38.00,158572
2021-10-18 14:30:38.00,158582
2021-10-18 14:40:38.00,158589
2021-10-18 14:50:38.00,158591
2021-10-18 15:00:38.00,158593
2021-10-18 15:10:38.00,158595
2021-10-18 15:20:38.00,158596
2021-10-18 15:30:38.00,158597
2021-10-18 15:40:38.00,158598
2021-10-18 15:50:38.00,158604
2021-10-18 16:00:38.00,158608
2021-10-18 16:10:38.00,158610
2021-10-18 16:20:38.00,158612
2021-10-18 16:30:38.00,158613
2021-10-18 16:40:38.00,158614
2021-10-18 16:50:38.00,158615
2021-10-18 17:00:38.00,158615
2021-10-18 17:10:38.00,158616
2021-10-18 17:20:38.00,158617
2021-10-18 17:30:38.00,158617
2021-10-18 17:40:38.00,158617
2021-10-18 17:50:38.00,158617
2021-10-18 18:00:38.00,158617
2021-10-18 18:10:38.00,158617
2021-10-18 18:20:38.00,158617
2021-10-18 18:30:38.00,158617
2021-10-18 18:40:38.00,158617
2021-10-18 18:50:38.00,158617
2021-10-18 19:00:38.00,158617
2021-10-18 19:10:38.00,158617
2021-10-18 19:20:38.00,158617
2021-10-18 19:30:38.00,158617
2021-10-18 19:40:38.00,158617
2021-10-18 19:50:38.00,158617
2021-10-18 20:00:38.00,158617
2021-10-18 20:10:38.00,158617
2021-10-18 20:20:38.00,158617
2021-10-18 20:30:38.00,158617
2021-10-18 20:40:38.00,158617
2021-10-18 20:50:38.00,158617
2021-10-18 21:00:38.00,158617
2021-10-18 21:10:38.00,158617
2021-10-18 21:20:38.00,158617
2021-10-18 21:30:38.00,158617
2021-10-18 21:40:38.00,158617
2021-10-18 21:50:38.00,158617
2021-10-18 22:00:38.00,158617
2021-10-18 22:10:38.00,158617
2021-10-18 22:20:38.00,158617
2021-10-18 22:30:38.00,158617
2021-10-18 22:40:38.00,158617
2021-10-18 22:50:38.00,158617
2021-10-18 23:00:38.00,158617
2021-10-18 23:10:38.00,158617
2021-10-18 23:20:38.00,158617
2021-10-18 23:30:38.00,158617
2021-10-18 23:40:38.00,158617
2021-10-18 23:50:38.00,158617
2021-10-19 00:00:38.00,158617
2021-10-19 00:10:38.00,158617
2021-10-19 00:20:38.00,158617
2021-10-19 00:30:38.00,158617
2021-10-19 00:40:39.00,158617
2021-10-19 00:50:39.00,158617
2021-10-19 01:00:39.00,158617
2021-10-19 01:10:39.00,158617
2021-10-19 01:20:39.00,158617
2021-10-19 01:30:39.00,158617
2021-10-19 01:40:39.00,158617
2021-10-19 01:50:39.00,158617
2021-10-19 02:00:39.00,158617
2021-10-19 02:10:39.00,158617
2021-10-19 02:20:39.00,158617
2021-10-19 02:30:39.00,158617
2021-10-19 02:40:39.00,158617
2021-10-19 02:50:39.00,158617
2021-10-19 03:00:39.00,158617
2021-10-19 03:10:39.00,158617
2021-10-19 03:20:39.00,158617
2021-10-19 03:30:39.00,158617
2021-10-19 03:40:39.00,158617
2021-10-19 03:50:39.00,158617
2021-10-19 04:00:39.00,158617
2021-10-19 04:10:39.00,158617
2021-10-19 04:20:39.00,158617
2021-10-19 04:30:39.00,158617
2021-10-19 04:40:39.00,158617
2021-10-19 04:50:39.00,158617
2021-10-19 05:00:39.00,158617
2021-10-19 05:10:39.00,158617
2021-10-19 05:20:39.00,158617
2021-10-19 05:30:39.00,158617
2021-10-19 05:40:39.00,158617
2021-10-19 05:50:39.00,158617
2021-10-19 06:00:39.00,158617
2021-10-19 06:10:39.00,158617
2021-10-19 06:20:39.00,158617
2021-10-19 06:30:39.00,158617
2021-10-19 06:40:39.00,158617
2021-10-19 06:50:39.00,158617
2021-10-19 07:00:39.00,158618
2021-10-19 07:10:39.00,158618
2021-10-19 07:20:39.00,158619
2021-10-19 07:30:39.00,158619
2021-10-19 07:40:39.00,158620
2021-10-19 07:50:39.00,158622
2021-10-19 08:00:39.00,158623
2021-10-19 08:10:39.00,158625
2021-10-19 08:20:39.00,158627
2021-10-19 08:30:39.00,158629
2021-10-19 08:40:39.00,158632
2021-10-19 08:50:39.00,158637
2021-10-19 09:00:39.00,158640
2021-10-19 09:10:39.00,158644
2021-10-19 09:20:39.00,158647
2021-10-19 09:30:39.00,158649
2021-10-19 09:40:39.00,158650
2021-10-19 09:50:39.00,158654
2021-10-19 10:00:39.00,158659
2021-10-19 10:10:39.00,158666
2021-10-19 10:20:39.00,158671
2021-10-19 10:30:39.00,158674
2021-10-19 10:40:39.00,158681
2021-10-19 10:50:39.00,158687
2021-10-19 11:00:39.00,158694
2021-10-19 11:10:39.00,158700
2021-10-19 11:20:39.00,158708
2021-10-19 11:30:39.00,158716
2021-10-19 11:40:39.00,158725
2021-10-19 11:50:39.00,158735
2021-10-19 12:00:39.00,158746
2021-10-19 12:10:39.00,158756
2021-10-19 12:20:39.00,158768
2021-10-19 12:30:40.00,158780
2021-10-19 12:40:39.00,158793
2021-10-19 12:50:40.00,158805
2021-10-19 13:00:40.00,158816
2021-10-19 13:10:40.00,158829
2021-10-19 13:20:40.00,158841
2021-10-19 13:30:40.00,158853
2021-10-19 13:40:40.00,158866
2021-10-19 13:50:40.00,158878
2021-10-19 14:00:40.00,158890
2021-10-19 14:10:40.00,158901
2021-10-19 14:20:40.00,158911
2021-10-19 14:30:40.00,158916
2021-10-19 14:40:40.00,158924
2021-10-19 14:50:40.00,158931
2021-10-19 15:00:40.00,158939
2021-10-19 15:10:40.00,158949
2021-10-19 15:20:40.00,158957
2021-10-19 15:30:40.00,158965
2021-10-19 15:40:40.00,158971
2021-10-19 15:50:40.00,158975
2021-10-19 16:00:40.00,158978
2021-10-19 16:10:40.00,158980
2021-10-19 16:20:40.00,158981
2021-10-19 16:30:40.00,158982
2021-10-19 16:40:40.00,158984
2021-10-19 16:50:40.00,158985
2021-10-19 17:00:40.00,158985
2021-10-19 17:10:40.00,158986
2021-10-19 17:20:40.00,158987
2021-10-19 17:30:40.00,158987
2021-10-19 17:40:40.00,158987
2021-10-19 17:50:40.00,158987
