D_date,F_all_power
2021-10-05 13:40:39.00,145679
2021-10-05 13:50:39.00,145690
2021-10-05 14:00:39.00,145702
2021-10-05 14:10:39.00,145713
2021-10-05 14:20:39.00,145724
2021-10-05 14:30:39.00,145735
2021-10-05 14:40:39.00,145746
2021-10-05 14:50:39.00,145756
2021-10-05 15:00:39.00,145765
2021-10-05 15:10:39.00,145774
2021-10-05 15:20:39.00,145782
2021-10-05 15:30:39.00,145790
2021-10-05 15:40:39.00,145797
2021-10-05 15:50:39.00,145803
2021-10-05 16:00:39.00,145809
2021-10-05 16:10:39.00,145814
2021-10-05 16:20:39.00,145819
2021-10-05 16:30:39.00,145823
2021-10-05 16:40:39.00,145826
2021-10-05 16:50:39.00,145829
2021-10-05 17:00:39.00,145830
2021-10-05 17:10:39.00,145832
2021-10-05 17:20:39.00,145833
2021-10-05 17:30:39.00,145833
2021-10-05 17:40:39.00,145834
2021-10-05 17:50:39.00,145834
2021-10-05 18:00:40.00,145834
2021-10-05 18:10:40.00,145834
2021-10-05 18:20:40.00,145834
2021-10-05 18:30:40.00,145834
2021-10-05 18:40:40.00,145834
2021-10-05 18:50:40.00,145834
2021-10-05 19:00:40.00,145834
2021-10-05 19:10:40.00,145834
2021-10-05 19:20:40.00,145834
2021-10-05 19:30:40.00,145834
2021-10-05 19:40:40.00,145834
2021-10-05 19:50:40.00,145834
2021-10-05 20:00:40.00,145834
2021-10-05 20:10:40.00,145834
2021-10-05 20:20:40.00,145834
2021-10-05 20:30:40.00,145834
2021-10-05 20:40:40.00,145834
2021-10-05 20:50:40.00,145834
2021-10-05 21:00:40.00,145834
2021-10-05 21:10:40.00,145834
2021-10-05 21:20:40.00,145834
2021-10-05 21:30:40.00,145834
2021-10-05 21:40:40.00,145834
2021-10-05 21:50:41.00,145834
2021-10-05 22:00:41.00,145834
2021-10-05 22:10:41.00,145834
2021-10-05 22:20:41.00,145834
2021-10-05 22:30:41.00,145834
2021-10-05 22:40:41.00,145834
2021-10-05 22:50:41.00,145834
2021-10-05 23:00:41.00,145834
2021-10-05 23:10:41.00,145834
2021-10-05 23:20:41.00,145834
2021-10-05 23:30:41.00,145834
2021-10-05 23:40:41.00,145834
2021-10-05 23:50:41.00,145834
2021-10-06 00:00:41.00,145834
2021-10-06 00:10:41.00,145834
2021-10-06 00:20:41.00,145834
2021-10-06 00:30:41.00,145834
2021-10-06 00:40:41.00,145834
2021-10-06 00:50:41.00,145834
2021-10-06 01:00:41.00,145834
2021-10-06 01:10:41.00,145834
2021-10-06 01:20:41.00,145834
2021-10-06 01:30:41.00,145834
2021-10-06 01:40:41.00,145834
2021-10-06 01:50:42.00,145834
2021-10-06 02:00:42.00,145834
2021-10-06 02:10:42.00,145834
2021-10-06 02:20:42.00,145834
2021-10-06 02:30:42.00,145834
2021-10-06 02:40:42.00,145834
2021-10-06 02:50:42.00,145834
2021-10-06 03:00:42.00,145834
2021-10-06 03:10:42.00,145834
2021-10-06 03:20:42.00,145834
2021-10-06 03:30:42.00,145834
2021-10-06 03:40:42.00,145834
2021-10-06 03:50:42.00,145834
2021-10-06 04:00:42.00,145834
2021-10-06 04:10:42.00,145834
2021-10-06 04:20:42.00,145834
2021-10-06 04:30:42.00,145834
2021-10-06 04:40:42.00,145834
2021-10-06 04:50:42.00,145834
2021-10-06 05:00:42.00,145834
2021-10-06 05:10:42.00,145834
2021-10-06 05:20:42.00,145834
2021-10-06 05:30:42.00,145834
2021-10-06 05:40:43.00,145834
2021-10-06 05:50:43.00,145834
2021-10-06 06:00:43.00,145834
2021-10-06 06:10:43.00,145834
2021-10-06 06:20:43.00,145834
2021-10-06 06:30:43.00,145834
2021-10-06 06:40:43.00,145834
2021-10-06 06:50:43.00,145835
2021-10-06 07:00:43.00,145835
2021-10-06 07:10:43.00,145836
2021-10-06 07:20:43.00,145837
2021-10-06 07:30:43.00,145838
2021-10-06 07:40:43.00,145839
2021-10-06 07:50:43.00,145841
2021-10-06 08:00:43.00,145842
2021-10-06 08:10:43.00,145844
2021-10-06 08:20:43.00,145846
2021-10-06 08:30:43.00,145850
2021-10-06 08:40:43.00,145856
2021-10-06 08:50:43.00,145862
2021-10-06 09:00:43.00,145869
2021-10-06 09:10:43.00,145874
2021-10-06 09:20:43.00,145878
2021-10-06 09:30:43.00,145883
2021-10-06 09:40:44.00,145888
2021-10-06 09:50:44.00,145896
2021-10-06 10:00:44.00,145902
2021-10-06 10:10:44.00,145910
2021-10-06 10:20:44.00,145918
2021-10-06 10:30:44.00,145925
2021-10-06 10:40:44.00,145932
2021-10-06 10:50:44.00,145937
2021-10-06 11:00:44.00,145942
2021-10-06 11:10:44.00,145946
2021-10-06 11:20:44.00,145949
2021-10-06 11:30:44.00,145953
2021-10-06 11:40:44.00,145957
2021-10-06 11:50:44.00,145961
2021-10-06 12:00:44.00,145964
2021-10-06 12:10:44.00,145966
2021-10-06 12:20:44.00,145968
2021-10-06 12:30:44.00,145970
2021-10-06 12:40:44.00,145972
2021-10-06 12:50:44.00,145975
2021-10-06 13:00:44.00,145977
2021-10-06 13:10:44.00,145980
2021-10-06 13:20:44.00,145983
2021-10-06 13:30:44.00,145986
2021-10-06 13:40:45.00,145989
2021-10-06 13:50:45.00,145992
2021-10-06 14:00:45.00,145994
2021-10-06 14:10:45.00,145997
2021-10-06 14:20:45.00,146001
2021-10-06 14:30:45.00,146006
2021-10-06 14:40:45.00,146009
2021-10-06 14:50:45.00,146014
2021-10-06 15:00:45.00,146019
2021-10-06 15:10:45.00,146023
2021-10-06 15:20:45.00,146026
2021-10-06 15:30:45.00,146029
2021-10-06 15:40:45.00,146031
2021-10-06 15:50:45.00,146033
2021-10-06 16:00:45.00,146035
2021-10-06 16:10:45.00,146037
2021-10-06 16:20:45.00,146038
2021-10-06 16:30:45.00,146039
2021-10-06 16:40:45.00,146040
2021-10-06 16:50:45.00,146040
2021-10-06 17:00:45.00,146040
2021-10-06 17:10:45.00,146040
2021-10-06 17:20:45.00,146041
2021-10-06 17:30:45.00,146041
2021-10-06 17:40:45.00,146041
2021-10-06 17:50:45.00,146041
2021-10-06 18:00:46.00,146041
2021-10-06 18:10:46.00,146041
2021-10-06 18:20:46.00,146041
2021-10-06 18:30:46.00,146041
2021-10-06 18:40:46.00,146041
2021-10-06 18:50:46.00,146041
2021-10-06 19:00:46.00,146041
2021-10-06 19:10:46.00,146041
2021-10-06 19:20:46.00,146041
2021-10-06 19:30:46.00,146041
2021-10-06 19:40:46.00,146041
2021-10-06 19:50:46.00,146041
2021-10-06 20:00:46.00,146041
2021-10-06 20:10:46.00,146041
2021-10-06 20:20:46.00,146041
2021-10-06 20:30:46.00,146041
2021-10-06 20:40:46.00,146041
2021-10-06 20:50:46.00,146041
2021-10-06 21:00:46.00,146041
2021-10-06 21:10:46.00,146041
2021-10-06 21:20:46.00,146041
2021-10-06 21:30:46.00,146041
2021-10-06 21:40:46.00,146041
2021-10-06 21:50:46.00,146041
2021-10-06 22:00:46.00,146041
2021-10-06 22:10:47.00,146041
2021-10-06 22:20:47.00,146041
2021-10-06 22:30:47.00,146041
2021-10-06 22:40:47.00,146041
2021-10-06 22:50:47.00,146041
2021-10-06 23:00:47.00,146041
2021-10-06 23:10:47.00,146041
2021-10-06 23:20:47.00,146041
2021-10-06 23:30:47.00,146041
2021-10-06 23:40:47.00,146041
2021-10-06 23:50:47.00,146041
2021-10-07 00:00:47.00,146041
2021-10-07 00:10:47.00,146041
2021-10-07 00:20:47.00,146041
2021-10-07 00:30:47.00,146041
2021-10-07 00:40:47.00,146041
2021-10-07 00:50:47.00,146041
2021-10-07 01:00:47.00,146041
2021-10-07 01:10:47.00,146041
2021-10-07 01:20:47.00,146041
2021-10-07 01:30:47.00,146041
2021-10-07 01:40:47.00,146041
2021-10-07 01:50:47.00,146041
2021-10-07 02:00:48.00,146041
2021-10-07 02:10:48.00,146041
2021-10-07 02:20:48.00,146041
2021-10-07 02:30:48.00,146041
2021-10-07 02:40:48.00,146041
2021-10-07 02:50:48.00,146041
2021-10-07 03:00:48.00,146041
2021-10-07 03:10:48.00,146041
2021-10-07 03:20:48.00,146041
2021-10-07 03:30:48.00,146041
2021-10-07 03:40:48.00,146041
2021-10-07 03:50:48.00,146041
2021-10-07 04:00:48.00,146041
2021-10-07 04:10:48.00,146041
2021-10-07 04:20:48.00,146041
2021-10-07 04:30:48.00,146041
2021-10-07 04:40:48.00,146041
2021-10-07 04:50:48.00,146041
2021-10-07 05:00:48.00,146041
2021-10-07 05:10:48.00,146041
2021-10-07 05:20:48.00,146041
2021-10-07 05:30:48.00,146041
2021-10-07 05:40:49.00,146041
2021-10-07 05:50:49.00,146041
2021-10-07 06:00:49.00,146041
2021-10-07 06:10:49.00,146041
2021-10-07 06:20:49.00,146041
2021-10-07 06:30:49.00,146041
2021-10-07 06:40:49.00,146041
2021-10-07 06:50:49.00,146041
2021-10-07 07:00:49.00,146042
2021-10-07 07:10:49.00,146043
2021-10-07 07:20:49.00,146043
2021-10-07 07:30:49.00,146044
2021-10-07 07:40:49.00,146046
2021-10-07 07:50:49.00,146047
2021-10-07 08:00:49.00,146049
2021-10-07 08:10:49.00,146052
2021-10-07 08:20:49.00,146055
2021-10-07 08:30:49.00,146059
2021-10-07 08:40:49.00,146062
2021-10-07 08:50:49.00,146067
2021-10-07 09:00:49.00,146071
2021-10-07 09:10:49.00,146076
2021-10-07 09:20:49.00,146084
2021-10-07 09:30:50.00,146094
2021-10-07 09:40:50.00,146103
2021-10-07 09:50:50.00,146114
2021-10-07 10:00:50.00,146124
2021-10-07 10:10:50.00,146135
2021-10-07 10:20:50.00,146146
2021-10-07 10:30:50.00,146158
2021-10-07 10:40:50.00,146170
2021-10-07 10:50:50.00,146182
2021-10-07 11:00:50.00,146194
2021-10-07 11:10:50.00,146200
2021-10-07 11:20:50.00,146209
2021-10-07 11:30:50.00,146217
2021-10-07 11:40:50.00,146227
2021-10-07 11:50:50.00,146235
2021-10-07 12:00:50.00,146246
2021-10-07 12:10:50.00,146258
2021-10-07 12:20:50.00,146264
2021-10-07 12:30:50.00,146278
2021-10-07 12:40:50.00,146292
2021-10-07 12:50:50.00,146306
2021-10-07 13:00:50.00,146316
2021-10-07 13:10:50.00,146320
2021-10-07 13:20:50.00,146330
2021-10-07 13:30:50.00,146338
2021-10-07 13:40:51.00,146350
2021-10-07 13:50:51.00,146362
2021-10-07 14:00:51.00,146373
2021-10-07 14:10:51.00,146384
2021-10-07 14:20:51.00,146394
2021-10-07 14:30:51.00,146405
2021-10-07 14:40:51.00,146414
2021-10-07 14:50:51.00,146424
2021-10-07 15:00:51.00,146433
2021-10-07 15:10:51.00,146442
2021-10-07 15:20:51.00,146450
2021-10-07 15:30:51.00,146458
2021-10-07 15:40:51.00,146463
2021-10-07 15:50:51.00,146469
2021-10-07 16:00:51.00,146474
2021-10-07 16:10:51.00,146477
2021-10-07 16:20:51.00,146481
2021-10-07 16:30:51.00,146486
2021-10-07 16:40:51.00,146489
2021-10-07 16:50:51.00,146492
2021-10-07 17:00:51.00,146494
2021-10-07 17:10:51.00,146496
2021-10-07 17:20:51.00,146496
2021-10-07 17:30:51.00,146497
2021-10-07 17:40:51.00,146497
2021-10-07 17:50:52.00,146498
2021-10-07 18:00:52.00,146498
2021-10-07 18:10:52.00,146498
2021-10-07 18:20:52.00,146498
2021-10-07 18:30:52.00,146498
2021-10-07 18:40:52.00,146498
2021-10-07 18:50:52.00,146498
2021-10-07 19:00:52.00,146498
2021-10-07 19:10:52.00,146498
2021-10-07 19:20:52.00,146498
2021-10-07 19:30:52.00,146498
2021-10-07 19:40:52.00,146498
2021-10-07 19:50:52.00,146498
2021-10-07 20:00:52.00,146498
2021-10-07 20:10:52.00,146498
2021-10-07 20:20:52.00,146498
2021-10-07 20:30:52.00,146498
2021-10-07 20:40:52.00,146498
2021-10-07 20:50:52.00,146498
2021-10-07 21:00:52.00,146498
2021-10-07 21:10:52.00,146498
2021-10-07 21:20:52.00,146498
2021-10-07 21:30:52.00,146498
2021-10-07 21:40:52.00,146498
2021-10-07 21:50:53.00,146498
2021-10-07 22:00:53.00,146498
2021-10-07 22:10:53.00,146498
2021-10-07 22:20:53.00,146498
2021-10-07 22:30:53.00,146498
2021-10-07 22:40:53.00,146498
2021-10-07 22:50:53.00,146498
2021-10-07 23:00:53.00,146498
2021-10-07 23:10:53.00,146498
2021-10-07 23:20:53.00,146498
2021-10-07 23:30:53.00,146498
2021-10-07 23:40:53.00,146498
2021-10-07 23:50:53.00,146498
2021-10-08 00:00:53.00,146498
2021-10-08 00:10:53.00,146498
2021-10-08 00:20:53.00,146498
2021-10-08 00:30:53.00,146498
2021-10-08 00:40:53.00,146498
2021-10-08 00:50:53.00,146498
2021-10-08 01:00:53.00,146498
2021-10-08 01:10:53.00,146498
2021-10-08 01:20:53.00,146498
2021-10-08 01:30:53.00,146498
2021-10-08 01:40:53.00,146498
2021-10-08 01:50:54.00,146498
2021-10-08 02:00:54.00,146498
2021-10-08 02:10:54.00,146498
2021-10-08 02:20:54.00,146498
2021-10-08 02:30:54.00,146498
2021-10-08 02:40:54.00,146498
2021-10-08 02:50:54.00,146498
2021-10-08 03:00:54.00,146498
2021-10-08 03:10:54.00,146498
2021-10-08 03:20:54.00,146498
2021-10-08 03:30:54.00,146498
2021-10-08 03:40:54.00,146498
2021-10-08 03:50:54.00,146498
2021-10-08 04:00:54.00,146498
2021-10-08 04:10:54.00,146498
2021-10-08 04:20:54.00,146498
2021-10-08 04:30:54.00,146498
2021-10-08 04:40:54.00,146498
2021-10-08 04:50:54.00,146498
2021-10-08 05:00:54.00,146498
2021-10-08 05:10:54.00,146498
2021-10-08 05:20:54.00,146498
2021-10-08 05:30:54.00,146498
2021-10-08 05:40:55.00,146498
2021-10-08 05:50:55.00,146498
2021-10-08 06:00:55.00,146498
2021-10-08 06:10:55.00,146498
2021-10-08 06:20:55.00,146498
2021-10-08 06:30:55.00,146498
2021-10-08 06:40:55.00,146498
2021-10-08 06:50:55.00,146498
2021-10-08 07:00:55.00,146498
2021-10-08 07:10:55.00,146498
2021-10-08 07:20:55.00,146499
2021-10-08 07:30:55.00,146499
2021-10-08 07:40:55.00,146500
2021-10-08 07:50:55.00,146501
2021-10-08 08:00:55.00,146502
2021-10-08 08:10:55.00,146503
2021-10-08 08:20:55.00,146503
2021-10-08 08:30:55.00,146504
2021-10-08 08:40:55.00,146505
2021-10-08 08:50:55.00,146506
2021-10-08 09:00:55.00,146507
2021-10-08 09:10:55.00,146507
2021-10-08 09:20:56.00,146508
2021-10-08 09:30:56.00,146510
2021-10-08 09:40:56.00,146511
2021-10-08 09:50:56.00,146512
2021-10-08 10:00:56.00,146513
2021-10-08 10:10:56.00,146514
2021-10-08 10:20:56.00,146515
2021-10-08 10:30:56.00,146517
2021-10-08 10:40:56.00,146520
2021-10-08 10:50:56.00,146522
2021-10-08 11:00:56.00,146525
2021-10-08 11:10:56.00,146528
2021-10-08 11:20:56.00,146530
2021-10-08 11:30:56.00,146532
2021-10-08 11:40:56.00,146534
2021-10-08 11:50:56.00,146535
2021-10-08 12:00:56.00,146537
2021-10-08 12:10:56.00,146538
2021-10-08 12:20:56.00,146540
2021-10-08 12:30:56.00,146542
2021-10-08 12:40:56.00,146544
2021-10-08 12:50:56.00,146547
2021-10-08 13:00:56.00,146550
2021-10-08 13:10:57.00,146554
2021-10-08 13:20:57.00,146559
2021-10-08 13:30:57.00,146562
2021-10-08 13:40:57.00,146565
2021-10-08 13:50:57.00,146568
2021-10-08 14:00:57.00,146572
2021-10-08 14:10:57.00,146574
2021-10-08 14:20:57.00,146576
2021-10-08 14:30:57.00,146577
2021-10-08 14:40:57.00,146579
2021-10-08 14:50:57.00,146581
2021-10-08 15:00:57.00,146583
2021-10-08 15:10:57.00,146584
2021-10-08 15:20:57.00,146585
2021-10-08 15:30:57.00,146586
2021-10-08 15:40:57.00,146587
2021-10-08 15:50:57.00,146589
2021-10-08 16:00:57.00,146590
2021-10-08 16:10:57.00,146591
2021-10-08 16:20:57.00,146592
2021-10-08 16:30:57.00,146593
2021-10-08 16:40:57.00,146593
2021-10-08 16:50:57.00,146594
2021-10-08 17:00:57.00,146595
2021-10-08 17:10:57.00,146595
2021-10-08 17:20:58.00,146595
2021-10-08 17:30:58.00,146595
2021-10-08 17:40:58.00,146595
2021-10-08 17:50:58.00,146595
2021-10-08 18:00:58.00,146595
2021-10-08 18:10:58.00,146595
2021-10-08 18:20:58.00,146595
2021-10-08 18:30:58.00,146595
2021-10-08 18:40:58.00,146595
2021-10-08 18:50:58.00,146595
2021-10-08 19:00:58.00,146595
2021-10-08 19:10:58.00,146595
2021-10-08 19:20:58.00,146595
2021-10-08 19:30:58.00,146595
2021-10-08 19:40:58.00,146595
2021-10-08 19:50:58.00,146595
2021-10-08 20:00:58.00,146595
2021-10-08 20:10:58.00,146595
2021-10-08 20:20:58.00,146595
2021-10-08 20:30:58.00,146595
2021-10-08 20:40:58.00,146595
2021-10-08 20:50:58.00,146595
2021-10-08 21:00:58.00,146595
2021-10-08 21:10:58.00,146595
2021-10-08 21:20:58.00,146595
2021-10-08 21:30:59.00,146595
2021-10-08 21:40:59.00,146595
2021-10-08 21:50:59.00,146595
2021-10-08 22:00:59.00,146595
2021-10-08 22:10:59.00,146595
2021-10-08 22:20:59.00,146595
2021-10-08 22:30:59.00,146595
2021-10-08 22:40:59.00,146595
2021-10-08 22:50:59.00,146595
2021-10-08 23:00:59.00,146595
2021-10-08 23:10:59.00,146595
2021-10-08 23:20:59.00,146595
2021-10-08 23:30:59.00,146595
2021-10-08 23:40:59.00,146595
2021-10-08 23:50:59.00,146595
2021-10-09 00:00:59.00,146595
2021-10-09 00:10:59.00,146595
2021-10-09 00:20:59.00,146595
2021-10-09 00:30:59.00,146595
2021-10-09 00:40:59.00,146595
2021-10-09 00:50:59.00,146595
2021-10-09 01:00:59.00,146595
2021-10-09 01:10:59.00,146595
2021-10-09 01:20:59.00,146595
2021-10-09 01:30:00.00,146595
2021-10-09 01:40:00.00,146595
2021-10-09 01:50:00.00,146595
2021-10-09 02:00:00.00,146595
2021-10-09 02:10:00.00,146595
2021-10-09 02:20:00.00,146595
2021-10-09 02:30:00.00,146595
2021-10-09 02:40:00.00,146595
2021-10-09 02:50:00.00,146595
2021-10-09 03:00:00.00,146595
2021-10-09 03:10:00.00,146595
2021-10-09 03:20:00.00,146595
2021-10-09 03:30:00.00,146595
2021-10-09 03:40:00.00,146595
2021-10-09 03:50:00.00,146595
2021-10-09 04:00:00.00,146595
2021-10-09 04:10:00.00,146595
2021-10-09 04:20:00.00,146595
2021-10-09 04:30:00.00,146595
2021-10-09 04:40:00.00,146595
2021-10-09 04:50:00.00,146595
2021-10-09 05:00:01.00,146595
2021-10-09 05:10:01.00,146595
2021-10-09 05:20:01.00,146595
2021-10-09 05:30:01.00,146595
2021-10-09 05:40:01.00,146595
2021-10-09 05:50:01.00,146595
2021-10-09 06:00:01.00,146595
2021-10-09 06:10:01.00,146595
2021-10-09 06:20:01.00,146595
2021-10-09 06:30:01.00,146595
2021-10-09 06:40:01.00,146595
2021-10-09 06:50:01.00,146596
2021-10-09 07:00:01.00,146596
2021-10-09 07:10:01.00,146596
2021-10-09 07:20:01.00,146597
2021-10-09 07:30:01.00,146597
2021-10-09 07:40:01.00,146598
2021-10-09 07:50:01.00,146599
2021-10-09 08:00:01.00,146601
2021-10-09 08:10:01.00,146602
2021-10-09 08:20:01.00,146604
2021-10-09 08:30:01.00,146606
2021-10-09 08:40:01.00,146609
2021-10-09 08:50:01.00,146612
2021-10-09 09:00:02.00,146615
2021-10-09 09:10:02.00,146618
2021-10-09 09:20:02.00,146621
2021-10-09 09:30:02.00,146627
2021-10-09 09:40:02.00,146630
2021-10-09 09:50:02.00,146632
2021-10-09 10:00:02.00,146636
2021-10-09 10:10:02.00,146641
2021-10-09 10:20:02.00,146645
2021-10-09 10:30:02.00,146647
2021-10-09 10:40:02.00,146652
2021-10-09 10:50:02.00,146655
2021-10-09 11:00:02.00,146659
2021-10-09 11:10:02.00,146664
2021-10-09 11:20:02.00,146667
2021-10-09 11:30:02.00,146670
2021-10-09 11:40:02.00,146674
2021-10-09 11:50:02.00,146682
2021-10-09 12:00:02.00,146688
2021-10-09 12:10:02.00,146694
2021-10-09 12:20:02.00,146701
2021-10-09 12:30:02.00,146706
2021-10-09 12:40:02.00,146710
2021-10-09 12:50:02.00,146713
2021-10-09 13:00:02.00,146721
2021-10-09 13:10:03.00,146726
2021-10-09 13:20:03.00,146730
2021-10-09 13:30:03.00,146734
2021-10-09 13:40:03.00,146738
2021-10-09 13:50:03.00,146740
2021-10-09 14:00:03.00,146743
2021-10-09 14:10:03.00,146746
2021-10-09 14:20:03.00,146749
2021-10-09 14:30:03.00,146752
2021-10-09 14:40:03.00,146754
2021-10-09 14:50:03.00,146759
2021-10-09 15:00:03.00,146763
2021-10-09 15:10:03.00,146768
2021-10-09 15:20:03.00,146772
2021-10-09 15:30:03.00,146779
2021-10-09 15:40:03.00,146782
2021-10-09 15:50:03.00,146784
2021-10-09 16:00:03.00,146787
2021-10-09 16:10:03.00,146790
2021-10-09 16:20:03.00,146791
2021-10-09 16:30:03.00,146793
2021-10-09 16:40:03.00,146795
2021-10-09 16:50:03.00,146797
2021-10-09 17:00:03.00,146799
2021-10-09 17:10:03.00,146800
2021-10-09 17:20:03.00,146801
2021-10-09 17:30:04.00,146802
2021-10-09 17:40:04.00,146802
2021-10-09 17:50:04.00,146802
2021-10-09 18:00:04.00,146802
2021-10-09 18:10:04.00,146802
2021-10-09 18:20:04.00,146802
2021-10-09 18:30:04.00,146802
2021-10-09 18:40:04.00,146802
2021-10-09 18:50:04.00,146802
2021-10-09 19:00:04.00,146802
2021-10-09 19:10:04.00,146802
2021-10-09 19:20:04.00,146802
2021-10-09 19:30:04.00,146802
2021-10-09 19:40:04.00,146802
2021-10-09 19:50:04.00,146802
2021-10-09 20:00:04.00,146802
2021-10-09 20:10:04.00,146802
2021-10-09 20:20:04.00,146802
2021-10-09 20:30:04.00,146802
2021-10-09 20:40:04.00,146802
2021-10-09 20:50:04.00,146802
2021-10-09 21:00:04.00,146802
2021-10-09 21:10:04.00,146802
2021-10-09 21:20:04.00,146802
2021-10-09 21:30:04.00,146802
2021-10-09 21:40:05.00,146802
2021-10-09 21:50:05.00,146802
2021-10-09 22:00:05.00,146802
2021-10-09 22:10:05.00,146802
2021-10-09 22:20:05.00,146802
2021-10-09 22:30:05.00,146802
2021-10-09 22:40:05.00,146802
2021-10-09 22:50:05.00,146802
2021-10-09 23:00:05.00,146802
2021-10-09 23:10:05.00,146802
2021-10-09 23:20:05.00,146802
2021-10-09 23:30:05.00,146802
2021-10-09 23:40:05.00,146802
2021-10-09 23:50:05.00,146802
2021-10-10 00:00:05.00,146802
2021-10-10 00:10:05.00,146802
2021-10-10 00:20:05.00,146802
2021-10-10 00:30:05.00,146802
2021-10-10 00:40:05.00,146802
2021-10-10 00:50:05.00,146802
2021-10-10 01:00:05.00,146802
2021-10-10 01:10:05.00,146802
2021-10-10 01:20:05.00,146802
2021-10-10 01:30:05.00,146802
2021-10-10 01:40:05.00,146802
2021-10-10 01:50:06.00,146802
2021-10-10 02:00:06.00,146802
2021-10-10 02:10:06.00,146802
2021-10-10 02:20:06.00,146802
2021-10-10 02:30:06.00,146802
2021-10-10 02:40:06.00,146802
2021-10-10 02:50:06.00,146802
2021-10-10 03:00:06.00,146802
2021-10-10 03:10:06.00,146802
2021-10-10 03:20:06.00,146802
2021-10-10 03:30:06.00,146802
2021-10-10 03:40:06.00,146802
2021-10-10 03:50:06.00,146802
2021-10-10 04:00:06.00,146802
2021-10-10 04:10:06.00,146802
2021-10-10 04:20:06.00,146802
2021-10-10 04:30:06.00,146802
2021-10-10 04:40:06.00,146802
2021-10-10 04:50:06.00,146802
2021-10-10 05:00:06.00,146802
2021-10-10 05:10:06.00,146802
2021-10-10 05:20:06.00,146802
2021-10-10 05:30:07.00,146802
2021-10-10 05:40:07.00,146802
2021-10-10 05:50:07.00,146802
2021-10-10 06:00:07.00,146802
2021-10-10 06:10:07.00,146802
2021-10-10 06:20:07.00,146802
2021-10-10 06:30:07.00,146802
2021-10-10 06:40:07.00,146802
2021-10-10 06:50:07.00,146802
2021-10-10 07:00:07.00,146802
2021-10-10 07:10:07.00,146803
2021-10-10 07:20:07.00,146803
2021-10-10 07:30:07.00,146804
2021-10-10 07:40:07.00,146805
2021-10-10 07:50:07.00,146806
2021-10-10 08:00:07.00,146807
2021-10-10 08:10:07.00,146809
2021-10-10 08:20:07.00,146811
2021-10-10 08:30:07.00,146814
2021-10-10 08:40:07.00,146816
2021-10-10 08:50:07.00,146819
2021-10-10 09:00:07.00,146822
2021-10-10 09:10:07.00,146826
2021-10-10 09:20:08.00,146834
2021-10-10 09:30:08.00,146843
2021-10-10 09:40:08.00,146853
2021-10-10 09:50:08.00,146864
2021-10-10 10:00:08.00,146872
2021-10-10 10:10:08.00,146879
2021-10-10 10:20:08.00,146886
2021-10-10 10:30:08.00,146895
2021-10-10 10:40:08.00,146907
2021-10-10 10:50:08.00,146919
2021-10-10 11:00:08.00,146931
2021-10-10 11:10:08.00,146944
2021-10-10 11:20:08.00,146957
2021-10-10 11:30:08.00,146969
2021-10-10 11:40:08.00,146982
2021-10-10 11:50:08.00,146995
2021-10-10 12:00:08.00,147008
2021-10-10 12:10:08.00,147021
2021-10-10 12:20:08.00,147033
2021-10-10 12:30:08.00,147046
2021-10-10 12:40:08.00,147059
2021-10-10 12:50:08.00,147071
2021-10-10 13:00:08.00,147082
2021-10-10 13:10:08.00,147094
2021-10-10 13:20:08.00,147106
2021-10-10 13:30:08.00,147118
2021-10-10 13:40:08.00,147130
2021-10-10 13:50:08.00,147142
2021-10-10 14:00:08.00,147151
2021-10-10 14:10:09.00,147156
2021-10-10 14:20:09.00,147167
2021-10-10 14:30:09.00,147177
2021-10-10 14:40:09.00,147187
2021-10-10 14:50:09.00,147196
2021-10-10 15:00:09.00,147202
2021-10-10 15:10:09.00,147209
2021-10-10 15:20:09.00,147217
2021-10-10 15:30:09.00,147225
2021-10-10 15:40:09.00,147231
2021-10-10 15:50:09.00,147237
2021-10-10 16:00:09.00,147243
2021-10-10 16:10:09.00,147248
2021-10-10 16:20:09.00,147252
2021-10-10 16:30:09.00,147256
2021-10-10 16:40:09.00,147259
2021-10-10 16:50:09.00,147262
2021-10-10 17:00:09.00,147264
2021-10-10 17:10:09.00,147265
2021-10-10 17:20:09.00,147266
2021-10-10 17:30:09.00,147266
2021-10-10 17:40:09.00,147266
2021-10-10 17:50:09.00,147266
2021-10-10 18:00:09.00,147266
2021-10-10 18:10:09.00,147266
2021-10-10 18:20:09.00,147266
2021-10-10 18:30:09.00,147266
2021-10-10 18:40:10.00,147266
2021-10-10 18:50:10.00,147266
2021-10-10 19:00:10.00,147266
2021-10-10 19:10:10.00,147266
2021-10-10 19:20:10.00,147266
2021-10-10 19:30:10.00,147266
2021-10-10 19:40:10.00,147266
2021-10-10 19:50:10.00,147266
2021-10-10 20:00:10.00,147266
2021-10-10 20:10:10.00,147266
2021-10-10 20:20:10.00,147266
2021-10-10 20:30:10.00,147266
2021-10-10 20:40:10.00,147266
2021-10-10 20:50:10.00,147266
2021-10-10 21:00:10.00,147266
2021-10-10 21:10:10.00,147266
2021-10-10 21:20:10.00,147266
2021-10-10 21:30:10.00,147266
2021-10-10 21:40:10.00,147266
2021-10-10 21:50:10.00,147266
2021-10-10 22:00:10.00,147266
2021-10-10 22:10:10.00,147266
2021-10-10 22:20:10.00,147266
2021-10-10 22:30:10.00,147266
2021-10-10 22:40:10.00,147266
2021-10-10 22:50:10.00,147266
2021-10-10 23:00:10.00,147266
