D_date,F_all_power
2021-11-29 19:50:12.00,137474
2021-11-29 20:00:12.00,137474
2021-11-29 20:10:12.00,137474
2021-11-29 20:20:12.00,137474
2021-11-29 20:30:12.00,137474
2021-11-29 20:40:12.00,137474
2021-11-29 20:50:12.00,137474
2021-11-29 21:00:12.00,137474
2021-11-29 21:10:12.00,137474
2021-11-29 21:20:12.00,137474
2021-11-29 21:30:12.00,137474
2021-11-29 21:40:12.00,137474
2021-11-29 21:50:13.00,137474
2021-11-29 22:00:13.00,137474
2021-11-29 22:10:13.00,137474
2021-11-29 22:20:13.00,137474
2021-11-29 22:30:13.00,137474
2021-11-29 22:40:13.00,137474
2021-11-29 22:50:13.00,137474
2021-11-29 23:00:13.00,137474
2021-11-29 23:10:13.00,137474
2021-11-29 23:20:13.00,137474
2021-11-29 23:30:13.00,137474
2021-11-29 23:40:13.00,137474
2021-11-29 23:50:13.00,137474
2021-11-30 00:00:13.00,137474
2021-11-30 00:10:13.00,137474
2021-11-30 00:20:13.00,137474
2021-11-30 00:30:13.00,137474
2021-11-30 00:40:13.00,137474
2021-11-30 00:50:14.00,137474
2021-11-30 01:00:14.00,137474
2021-11-30 01:10:14.00,137474
2021-11-30 01:20:14.00,137474
2021-11-30 01:30:14.00,137474
2021-11-30 01:40:14.00,137474
2021-11-30 01:50:14.00,137474
2021-11-30 02:00:14.00,137474
2021-11-30 02:10:14.00,137474
2021-11-30 02:20:14.00,137474
2021-11-30 02:30:14.00,137474
2021-11-30 02:40:14.00,137474
2021-11-30 02:50:14.00,137474
2021-11-30 03:00:14.00,137474
2021-11-30 03:10:14.00,137474
2021-11-30 03:20:14.00,137474
2021-11-30 03:30:14.00,137474
2021-11-30 03:40:14.00,137474
2021-11-30 03:50:14.00,137474
2021-11-30 04:00:14.00,137474
2021-11-30 04:10:14.00,137474
2021-11-30 04:20:15.00,137474
2021-11-30 04:30:15.00,137474
2021-11-30 04:40:15.00,137474
2021-11-30 04:50:15.00,137474
2021-11-30 05:00:15.00,137474
2021-11-30 05:10:15.00,137474
2021-11-30 05:20:15.00,137474
2021-11-30 05:30:15.00,137474
2021-11-30 05:40:15.00,137474
2021-11-30 05:50:15.00,137474
2021-11-30 06:00:15.00,137474
2021-11-30 06:10:15.00,137474
2021-11-30 06:20:15.00,137474
2021-11-30 06:30:15.00,137474
2021-11-30 06:40:15.00,137474
2021-11-30 06:50:15.00,137474
2021-11-30 07:00:15.00,137474
2021-11-30 07:10:15.00,137474
2021-11-30 07:20:15.00,137474
2021-11-30 07:30:15.00,137474
2021-11-30 07:40:15.00,137474
2021-11-30 07:50:15.00,137474
2021-11-30 08:00:16.00,137474
2021-11-30 08:10:16.00,137475
2021-11-30 08:20:16.00,137475
2021-11-30 08:30:16.00,137475
2021-11-30 08:40:16.00,137475
2021-11-30 08:50:16.00,137476
2021-11-30 09:00:16.00,137476
2021-11-30 09:10:16.00,137476
2021-11-30 09:20:16.00,137476
2021-11-30 09:30:16.00,137477
2021-11-30 09:40:16.00,137477
2021-11-30 09:50:16.00,137478
2021-11-30 10:00:16.00,137478
2021-11-30 10:10:16.00,137478
2021-11-30 10:20:16.00,137479
2021-11-30 10:30:16.00,137480
2021-11-30 10:40:16.00,137480
2021-11-30 10:50:16.00,137480
2021-11-30 11:00:16.00,137481
2021-11-30 11:10:16.00,137481
2021-11-30 11:20:16.00,137482
2021-11-30 11:30:17.00,137482
2021-11-30 11:40:17.00,137483
2021-11-30 11:50:17.00,137484
2021-11-30 12:00:17.00,137484
2021-11-30 12:10:17.00,137485
2021-11-30 12:20:17.00,137486
2021-11-30 12:30:17.00,137486
2021-11-30 12:40:17.00,137486
2021-11-30 12:50:17.00,137486
2021-11-30 13:00:17.00,137487
2021-11-30 13:10:17.00,137487
2021-11-30 13:20:17.00,137488
2021-11-30 13:30:17.00,137488
2021-11-30 13:40:17.00,137489
2021-11-30 13:50:17.00,137490
2021-11-30 14:00:17.00,137490
2021-11-30 14:10:17.00,137491
2021-11-30 14:20:17.00,137491
2021-11-30 14:30:17.00,137492
2021-11-30 14:40:17.00,137492
2021-11-30 14:50:17.00,137493
2021-11-30 15:00:18.00,137493
2021-11-30 15:10:18.00,137494
2021-11-30 15:20:18.00,137494
2021-11-30 15:30:18.00,137494
2021-11-30 15:40:18.00,137495
2021-11-30 15:50:18.00,137495
2021-11-30 16:00:18.00,137495
2021-11-30 16:10:18.00,137496
2021-11-30 16:20:18.00,137497
2021-11-30 16:30:18.00,137497
2021-11-30 16:40:18.00,137498
2021-11-30 16:50:18.00,137498
2021-11-30 17:00:18.00,137498
2021-11-30 17:10:18.00,137498
2021-11-30 17:20:18.00,137498
2021-11-30 17:30:18.00,137498
2021-11-30 17:40:18.00,137498
2021-11-30 17:50:18.00,137498
2021-11-30 18:00:18.00,137498
2021-11-30 18:10:18.00,137498
2021-11-30 18:20:18.00,137498
2021-11-30 18:30:18.00,137498
2021-11-30 18:40:19.00,137498
2021-11-30 18:50:19.00,137498
2021-11-30 19:00:19.00,137498
2021-11-30 19:10:19.00,137498
2021-11-30 19:20:19.00,137498
2021-11-30 19:30:19.00,137498
2021-11-30 19:40:19.00,137498
2021-11-30 19:50:19.00,137498
2021-11-30 20:00:19.00,137498
2021-11-30 20:10:19.00,137498
2021-11-30 20:20:19.00,137498
2021-11-30 20:30:19.00,137498
2021-11-30 20:40:19.00,137498
2021-11-30 20:50:19.00,137498
2021-11-30 21:00:19.00,137498
2021-11-30 21:10:19.00,137498
2021-11-30 21:20:19.00,137498
2021-11-30 21:30:19.00,137498
2021-11-30 21:40:19.00,137498
2021-11-30 21:50:19.00,137498
2021-11-30 22:00:19.00,137498
2021-11-30 22:10:20.00,137498
2021-11-30 22:20:20.00,137498
2021-11-30 22:30:20.00,137498
2021-11-30 22:40:20.00,137498
2021-11-30 22:50:20.00,137498
2021-11-30 23:00:20.00,137498
2021-11-30 23:10:20.00,137498
2021-11-30 23:20:20.00,137498
2021-11-30 23:30:20.00,137498
2021-11-30 23:40:20.00,137498
2021-11-30 23:50:20.00,137498
2021-12-01 00:00:20.00,137498
2021-12-01 00:10:20.00,137498
2021-12-01 00:20:20.00,137498
2021-12-01 00:30:20.00,137498
2021-12-01 00:40:20.00,137498
2021-12-01 00:50:20.00,137498
2021-12-01 01:00:20.00,137498
2021-12-01 01:10:20.00,137498
2021-12-01 01:20:20.00,137498
2021-12-01 01:30:20.00,137498
2021-12-01 01:40:20.00,137498
2021-12-01 01:50:21.00,137498
2021-12-01 02:00:21.00,137498
2021-12-01 02:10:21.00,137498
2021-12-01 02:20:21.00,137498
2021-12-01 02:30:21.00,137498
2021-12-01 02:40:21.00,137498
2021-12-01 02:50:21.00,137498
2021-12-01 03:00:21.00,137498
2021-12-01 03:10:21.00,137498
2021-12-01 03:20:21.00,137498
2021-12-01 03:30:21.00,137498
2021-12-01 03:40:21.00,137498
2021-12-01 03:50:21.00,137498
2021-12-01 04:00:21.00,137498
2021-12-01 04:10:21.00,137498
2021-12-01 04:20:21.00,137498
2021-12-01 04:30:21.00,137498
2021-12-01 04:40:21.00,137498
2021-12-01 04:50:21.00,137498
2021-12-01 05:00:21.00,137498
2021-12-01 05:10:21.00,137498
2021-12-01 05:20:21.00,137498
2021-12-01 05:30:21.00,137498
2021-12-01 05:40:22.00,137498
2021-12-01 05:50:22.00,137498
2021-12-01 06:00:22.00,137498
2021-12-01 06:10:22.00,137498
2021-12-01 06:20:22.00,137498
2021-12-01 06:30:22.00,137498
2021-12-01 06:40:22.00,137498
2021-12-01 06:50:22.00,137498
2021-12-01 07:00:22.00,137498
2021-12-01 07:10:22.00,137498
2021-12-01 07:20:22.00,137499
2021-12-01 07:30:22.00,137499
2021-12-01 07:40:22.00,137499
2021-12-01 07:50:22.00,137500
2021-12-01 08:00:22.00,137500
2021-12-01 08:10:22.00,137501
2021-12-01 08:20:22.00,137502
2021-12-01 08:30:22.00,137502
2021-12-01 08:40:22.00,137503
2021-12-01 08:50:22.00,137504
2021-12-01 09:00:22.00,137505
2021-12-01 09:10:22.00,137507
2021-12-01 09:20:23.00,137510
2021-12-01 09:30:23.00,137517
2021-12-01 09:40:23.00,137525
2021-12-01 09:50:23.00,137533
2021-12-01 10:00:23.00,137542
2021-12-01 10:10:23.00,137552
2021-12-01 10:20:23.00,137563
2021-12-01 10:30:23.00,137575
2021-12-01 10:40:23.00,137585
2021-12-01 10:50:23.00,137596
2021-12-01 11:00:23.00,137609
2021-12-01 11:10:23.00,137620
2021-12-01 11:20:23.00,137632
2021-12-01 11:30:23.00,137643
2021-12-01 11:40:23.00,137654
2021-12-01 11:50:23.00,137664
2021-12-01 12:00:23.00,137675
2021-12-01 12:10:23.00,137685
2021-12-01 12:20:23.00,137695
2021-12-01 12:30:23.00,137705
2021-12-01 12:40:24.00,137715
2021-12-01 12:50:24.00,137725
2021-12-01 13:00:24.00,137734
2021-12-01 13:10:24.00,137743
2021-12-01 13:20:24.00,137751
2021-12-01 13:30:24.00,137758
2021-12-01 13:40:24.00,137764
2021-12-01 13:50:24.00,137770
2021-12-01 14:00:24.00,137776
2021-12-01 14:10:24.00,137781
2021-12-01 14:20:24.00,137785
2021-12-01 14:30:24.00,137790
2021-12-01 14:40:24.00,137793
2021-12-01 14:50:24.00,137796
2021-12-01 15:00:24.00,137798
2021-12-01 15:10:24.00,137800
2021-12-01 15:20:24.00,137801
2021-12-01 15:30:24.00,137802
2021-12-01 15:40:24.00,137802
2021-12-01 15:50:24.00,137803
2021-12-01 16:00:24.00,137803
2021-12-01 16:10:25.00,137804
2021-12-01 16:20:25.00,137804
2021-12-01 16:30:25.00,137805
2021-12-01 16:40:25.00,137805
2021-12-01 16:50:25.00,137805
2021-12-01 17:00:25.00,137806
2021-12-01 17:10:25.00,137806
2021-12-01 17:20:25.00,137806
2021-12-01 17:30:25.00,137806
2021-12-01 17:40:25.00,137806
2021-12-01 17:50:25.00,137806
2021-12-01 18:00:25.00,137806
2021-12-01 18:10:25.00,137806
2021-12-01 18:20:25.00,137806
2021-12-01 18:30:25.00,137806
2021-12-01 18:40:25.00,137806
2021-12-01 18:50:25.00,137806
2021-12-01 19:00:25.00,137806
2021-12-01 19:10:25.00,137806
2021-12-01 19:20:26.00,137806
2021-12-01 19:30:26.00,137806
2021-12-01 19:40:26.00,137806
2021-12-01 19:50:26.00,137806
2021-12-01 20:00:26.00,137806
2021-12-01 20:10:26.00,137806
2021-12-01 20:20:26.00,137806
2021-12-01 20:30:26.00,137806
2021-12-01 20:40:26.00,137806
2021-12-01 20:50:26.00,137806
2021-12-01 21:00:26.00,137806
2021-12-01 21:10:26.00,137806
2021-12-01 21:20:26.00,137806
2021-12-01 21:30:26.00,137806
2021-12-01 21:40:26.00,137806
2021-12-01 21:50:26.00,137806
2021-12-01 22:00:26.00,137806
2021-12-01 22:10:26.00,137806
2021-12-01 22:20:26.00,137806
2021-12-01 22:30:26.00,137806
2021-12-01 22:40:26.00,137806
2021-12-01 22:50:27.00,137806
2021-12-01 23:00:27.00,137806
2021-12-01 23:10:27.00,137806
2021-12-01 23:20:27.00,137806
2021-12-01 23:30:27.00,137806
2021-12-01 23:40:27.00,137806
2021-12-01 23:50:27.00,137806
2021-12-02 00:00:27.00,137806
2021-12-02 00:10:27.00,137806
2021-12-02 00:20:27.00,137806
2021-12-02 00:30:27.00,137806
2021-12-02 00:40:27.00,137806
2021-12-02 00:50:27.00,137806
2021-12-02 01:00:27.00,137806
2021-12-02 01:10:27.00,137806
2021-12-02 01:20:27.00,137806
2021-12-02 01:30:27.00,137806
2021-12-02 01:40:27.00,137806
2021-12-02 01:50:27.00,137806
2021-12-02 02:00:27.00,137806
2021-12-02 02:10:27.00,137806
2021-12-02 02:20:27.00,137806
2021-12-02 02:30:28.00,137806
2021-12-02 02:40:28.00,137806
2021-12-02 02:50:28.00,137806
2021-12-02 03:00:28.00,137806
2021-12-02 03:10:28.00,137806
2021-12-02 03:20:28.00,137806
2021-12-02 03:30:28.00,137806
2021-12-02 03:40:28.00,137806
2021-12-02 03:50:28.00,137806
2021-12-02 04:00:28.00,137806
2021-12-02 04:10:28.00,137806
2021-12-02 04:20:28.00,137806
2021-12-02 04:30:28.00,137806
2021-12-02 04:40:28.00,137806
2021-12-02 04:50:28.00,137806
2021-12-02 05:00:28.00,137806
2021-12-02 05:10:28.00,137806
2021-12-02 05:20:28.00,137806
2021-12-02 05:30:28.00,137806
2021-12-02 05:40:28.00,137806
2021-12-02 05:50:28.00,137806
2021-12-02 06:00:28.00,137806
2021-12-02 06:10:28.00,137806
2021-12-02 06:20:28.00,137806
2021-12-02 06:30:29.00,137806
2021-12-02 06:40:29.00,137806
2021-12-02 06:50:29.00,137806
2021-12-02 07:00:29.00,137806
2021-12-02 07:10:29.00,137806
2021-12-02 07:20:29.00,137806
2021-12-02 07:30:29.00,137806
2021-12-02 07:40:29.00,137806
2021-12-02 07:50:29.00,137807
2021-12-02 08:00:29.00,137807
2021-12-02 08:10:29.00,137808
2021-12-02 08:20:29.00,137808
2021-12-02 08:30:29.00,137809
2021-12-02 08:40:29.00,137810
2021-12-02 08:50:29.00,137811
2021-12-02 09:00:29.00,137812
2021-12-02 09:10:29.00,137813
2021-12-02 09:20:29.00,137816
2021-12-02 09:30:29.00,137822
2021-12-02 09:40:29.00,137831
2021-12-02 09:50:29.00,137840
2021-12-02 10:00:29.00,137849
2021-12-02 10:10:30.00,137860
2021-12-02 10:20:30.00,137871
2021-12-02 10:30:30.00,137883
2021-12-02 10:40:30.00,137894
2021-12-02 10:50:30.00,137906
2021-12-02 11:00:30.00,137917
2021-12-02 11:10:30.00,137928
2021-12-02 11:20:30.00,137939
2021-12-02 11:30:30.00,137949
2021-12-02 11:40:30.00,137960
2021-12-02 11:50:30.00,137969
2021-12-02 12:00:30.00,137979
2021-12-02 12:10:30.00,137989
2021-12-02 12:20:30.00,137998
2021-12-02 12:30:30.00,138007
2021-12-02 12:40:30.00,138016
2021-12-02 12:50:30.00,138025
2021-12-02 13:00:30.00,138034
2021-12-02 13:10:30.00,138042
2021-12-02 13:20:30.00,138050
2021-12-02 13:30:31.00,138057
2021-12-02 13:40:31.00,138063
2021-12-02 13:50:31.00,138068
2021-12-02 14:00:31.00,138073
2021-12-02 14:10:31.00,138078
2021-12-02 14:20:31.00,138083
2021-12-02 14:30:31.00,138087
2021-12-02 14:40:31.00,138090
2021-12-02 14:50:31.00,138093
2021-12-02 15:00:31.00,138095
2021-12-02 15:10:31.00,138096
2021-12-02 15:20:31.00,138098
2021-12-02 15:30:31.00,138099
2021-12-02 15:40:31.00,138099
2021-12-02 15:50:31.00,138100
2021-12-02 16:00:31.00,138101
2021-12-02 16:10:31.00,138101
2021-12-02 16:20:31.00,138102
2021-12-02 16:30:31.00,138102
2021-12-02 16:40:31.00,138102
2021-12-02 16:50:31.00,138103
2021-12-02 17:00:32.00,138103
2021-12-02 17:10:32.00,138103
2021-12-02 17:20:32.00,138103
2021-12-02 17:30:32.00,138103
2021-12-02 17:40:32.00,138103
2021-12-02 17:50:32.00,138103
2021-12-02 18:00:32.00,138103
2021-12-02 18:10:32.00,138103
2021-12-02 18:20:32.00,138103
2021-12-02 18:30:32.00,138103
2021-12-02 18:40:32.00,138103
2021-12-02 18:50:32.00,138103
2021-12-02 19:00:32.00,138103
2021-12-02 19:10:32.00,138103
2021-12-02 19:20:32.00,138103
2021-12-02 19:30:32.00,138103
2021-12-02 19:40:32.00,138103
2021-12-02 19:50:32.00,138103
2021-12-02 20:00:32.00,138103
2021-12-02 20:10:32.00,138103
2021-12-02 20:20:32.00,138103
2021-12-02 20:30:33.00,138103
2021-12-02 20:40:33.00,138103
2021-12-02 20:50:33.00,138103
2021-12-02 21:00:33.00,138103
2021-12-02 21:10:33.00,138103
2021-12-02 21:20:33.00,138103
2021-12-02 21:30:33.00,138103
2021-12-02 21:40:33.00,138103
2021-12-02 21:50:33.00,138103
2021-12-02 22:00:33.00,138103
2021-12-02 22:10:33.00,138103
2021-12-02 22:20:33.00,138103
2021-12-02 22:30:33.00,138103
2021-12-02 22:40:33.00,138103
2021-12-02 22:50:33.00,138103
2021-12-02 23:00:33.00,138103
2021-12-02 23:10:33.00,138103
2021-12-02 23:20:33.00,138103
2021-12-02 23:30:33.00,138103
2021-12-02 23:40:33.00,138103
2021-12-02 23:50:33.00,138103
2021-12-03 00:00:34.00,138103
2021-12-03 00:10:34.00,138103
2021-12-03 00:20:34.00,138103
2021-12-03 00:30:34.00,138103
2021-12-03 00:40:34.00,138103
2021-12-03 00:50:34.00,138103
2021-12-03 01:00:34.00,138103
2021-12-03 01:10:34.00,138103
2021-12-03 01:20:34.00,138103
2021-12-03 01:30:34.00,138103
2021-12-03 01:40:34.00,138103
2021-12-03 01:50:34.00,138103
2021-12-03 02:00:34.00,138103
2021-12-03 02:10:34.00,138103
2021-12-03 02:20:34.00,138103
2021-12-03 02:30:34.00,138103
2021-12-03 02:40:34.00,138103
2021-12-03 02:50:34.00,138103
2021-12-03 03:00:34.00,138103
2021-12-03 03:10:34.00,138103
2021-12-03 03:20:34.00,138103
2021-12-03 03:30:34.00,138103
2021-12-03 03:40:35.00,138103
2021-12-03 03:50:35.00,138103
2021-12-03 04:00:35.00,138103
2021-12-03 04:10:35.00,138103
2021-12-03 04:20:35.00,138103
2021-12-03 04:30:35.00,138103
2021-12-03 04:40:35.00,138103
2021-12-03 04:50:35.00,138103
2021-12-03 05:00:35.00,138103
2021-12-03 05:10:35.00,138103
2021-12-03 05:20:35.00,138103
2021-12-03 05:30:35.00,138103
2021-12-03 05:40:35.00,138103
2021-12-03 05:50:35.00,138103
2021-12-03 06:00:35.00,138103
2021-12-03 06:10:35.00,138103
2021-12-03 06:20:35.00,138103
2021-12-03 06:30:35.00,138103
2021-12-03 06:40:35.00,138103
2021-12-03 06:50:35.00,138103
2021-12-03 07:00:35.00,138103
2021-12-03 07:10:36.00,138103
2021-12-03 07:20:36.00,138103
2021-12-03 07:30:36.00,138103
2021-12-03 07:40:36.00,138104
2021-12-03 07:50:36.00,138104
2021-12-03 08:00:36.00,138105
2021-12-03 08:10:36.00,138106
2021-12-03 08:20:36.00,138107
2021-12-03 08:30:36.00,138108
2021-12-03 08:40:36.00,138110
2021-12-03 08:50:36.00,138111
2021-12-03 09:00:36.00,138111
2021-12-03 09:10:36.00,138113
2021-12-03 09:20:36.00,138114
2021-12-03 09:30:36.00,138114
2021-12-03 09:40:36.00,138115
2021-12-03 09:50:36.00,138116
2021-12-03 10:00:36.00,138118
2021-12-03 10:10:36.00,138122
2021-12-03 10:20:36.00,138129
2021-12-03 10:30:36.00,138135
2021-12-03 10:40:36.00,138144
2021-12-03 10:50:37.00,138155
2021-12-03 11:00:37.00,138164
2021-12-03 11:10:37.00,138172
2021-12-03 11:20:37.00,138178
2021-12-03 11:30:37.00,138187
2021-12-03 11:40:37.00,138196
2021-12-03 11:50:37.00,138205
2021-12-03 12:00:37.00,138213
2021-12-03 12:10:37.00,138222
2021-12-03 12:20:37.00,138231
2021-12-03 12:30:37.00,138241
2021-12-03 12:40:37.00,138251
2021-12-03 12:50:37.00,138260
2021-12-03 13:00:37.00,138268
2021-12-03 13:10:37.00,138276
2021-12-03 13:20:37.00,138283
2021-12-03 13:30:37.00,138289
2021-12-03 13:40:37.00,138295
2021-12-03 13:50:37.00,138301
2021-12-03 14:00:37.00,138306
2021-12-03 14:10:37.00,138310
2021-12-03 14:20:37.00,138315
2021-12-03 14:30:38.00,138318
2021-12-03 14:40:38.00,138319
2021-12-03 14:50:38.00,138321
2021-12-03 15:00:38.00,138322
2021-12-03 15:10:38.00,138324
2021-12-03 15:20:38.00,138325
2021-12-03 15:30:38.00,138326
2021-12-03 15:40:38.00,138327
2021-12-03 15:50:38.00,138328
2021-12-03 16:00:38.00,138329
2021-12-03 16:10:38.00,138329
2021-12-03 16:20:38.00,138330
2021-12-03 16:30:38.00,138331
2021-12-03 16:40:38.00,138331
2021-12-03 16:50:38.00,138332
2021-12-03 17:00:38.00,138332
2021-12-03 17:10:38.00,138332
2021-12-03 17:20:38.00,138332
2021-12-03 17:30:38.00,138332
2021-12-03 17:40:38.00,138332
2021-12-03 17:50:38.00,138332
2021-12-03 18:00:38.00,138332
2021-12-03 18:10:39.00,138332
2021-12-03 18:20:39.00,138332
2021-12-03 18:30:39.00,138332
2021-12-03 18:40:39.00,138332
2021-12-03 18:50:39.00,138332
2021-12-03 19:00:39.00,138332
2021-12-03 19:10:39.00,138332
2021-12-03 19:20:39.00,138332
2021-12-03 19:30:39.00,138332
2021-12-03 19:40:39.00,138332
2021-12-03 19:50:39.00,138332
2021-12-03 20:00:39.00,138332
2021-12-03 20:10:39.00,138332
2021-12-03 20:20:39.00,138332
2021-12-03 20:30:39.00,138332
2021-12-03 20:40:39.00,138332
2021-12-03 20:50:39.00,138332
2021-12-03 21:00:39.00,138332
2021-12-03 21:10:39.00,138332
2021-12-03 21:20:39.00,138332
2021-12-03 21:30:40.00,138332
2021-12-03 21:40:40.00,138332
2021-12-03 21:50:40.00,138332
2021-12-03 22:00:40.00,138332
2021-12-03 22:10:40.00,138332
2021-12-03 22:20:40.00,138332
2021-12-03 22:30:40.00,138332
2021-12-03 22:40:40.00,138332
2021-12-03 22:50:40.00,138332
2021-12-03 23:00:40.00,138332
2021-12-03 23:10:40.00,138332
2021-12-03 23:20:40.00,138332
2021-12-03 23:30:40.00,138332
2021-12-03 23:40:40.00,138332
2021-12-03 23:50:40.00,138332
2021-12-04 00:00:40.00,138332
2021-12-04 00:10:40.00,138332
2021-12-04 00:20:40.00,138332
2021-12-04 00:30:40.00,138332
2021-12-04 00:40:40.00,138332
2021-12-04 00:50:40.00,138332
2021-12-04 01:00:41.00,138332
2021-12-04 01:10:41.00,138332
2021-12-04 01:20:41.00,138332
2021-12-04 01:30:41.00,138332
2021-12-04 01:40:41.00,138332
2021-12-04 01:50:41.00,138332
2021-12-04 02:00:41.00,138332
2021-12-04 02:10:41.00,138332
2021-12-04 02:20:41.00,138332
2021-12-04 02:30:41.00,138332
2021-12-04 02:40:41.00,138332
2021-12-04 02:50:41.00,138332
2021-12-04 03:00:41.00,138332
2021-12-04 03:10:41.00,138332
2021-12-04 03:20:41.00,138332
2021-12-04 03:30:41.00,138332
2021-12-04 03:40:41.00,138332
2021-12-04 03:50:41.00,138332
2021-12-04 04:00:41.00,138332
2021-12-04 04:10:41.00,138332
2021-12-04 04:20:41.00,138332
2021-12-04 04:30:42.00,138332
2021-12-04 04:40:42.00,138332
2021-12-04 04:50:42.00,138332
2021-12-04 05:00:42.00,138332
2021-12-04 05:10:42.00,138332
2021-12-04 05:20:42.00,138332
2021-12-04 05:30:42.00,138332
2021-12-04 05:40:42.00,138332
2021-12-04 05:50:42.00,138332
2021-12-04 06:00:42.00,138332
2021-12-04 06:10:42.00,138332
2021-12-04 06:20:42.00,138332
2021-12-04 06:30:42.00,138332
2021-12-04 06:40:42.00,138332
2021-12-04 06:50:42.00,138332
2021-12-04 07:00:42.00,138332
2021-12-04 07:10:42.00,138332
2021-12-04 07:20:42.00,138332
2021-12-04 07:30:42.00,138332
2021-12-04 07:40:42.00,138332
2021-12-04 07:50:42.00,138333
2021-12-04 08:00:42.00,138333
2021-12-04 08:10:43.00,138334
2021-12-04 08:20:43.00,138334
2021-12-04 08:30:43.00,138335
2021-12-04 08:40:43.00,138336
2021-12-04 08:50:43.00,138337
2021-12-04 09:00:43.00,138338
2021-12-04 09:10:43.00,138339
2021-12-04 09:20:43.00,138341
2021-12-04 09:30:43.00,138347
2021-12-04 09:40:43.00,138355
2021-12-04 09:50:43.00,138363
2021-12-04 10:00:43.00,138372
2021-12-04 10:10:43.00,138382
2021-12-04 10:20:43.00,138393
2021-12-04 10:30:43.00,138404
2021-12-04 10:40:43.00,138415
2021-12-04 10:50:43.00,138426
2021-12-04 11:00:43.00,138437
2021-12-04 11:10:43.00,138448
2021-12-04 11:20:43.00,138458
2021-12-04 11:30:44.00,138468
2021-12-04 11:40:44.00,138477
2021-12-04 11:50:44.00,138487
2021-12-04 12:00:44.00,138496
2021-12-04 12:10:44.00,138506
2021-12-04 12:20:44.00,138514
2021-12-04 12:30:44.00,138523
2021-12-04 12:40:44.00,138532
2021-12-04 12:50:44.00,138540
2021-12-04 13:00:44.00,138549
2021-12-04 13:10:44.00,138556
2021-12-04 13:20:44.00,138564
2021-12-04 13:30:44.00,138570
2021-12-04 13:40:44.00,138576
2021-12-04 13:50:44.00,138581
2021-12-04 14:00:44.00,138586
2021-12-04 14:10:44.00,138590
2021-12-04 14:20:44.00,138595
2021-12-04 14:30:44.00,138600
2021-12-04 14:40:44.00,138604
2021-12-04 14:50:44.00,138606
2021-12-04 15:00:44.00,138608
2021-12-04 15:10:45.00,138609
2021-12-04 15:20:45.00,138611
2021-12-04 15:30:45.00,138612
2021-12-04 15:40:45.00,138614
2021-12-04 15:50:45.00,138615
2021-12-04 16:00:45.00,138616
2021-12-04 16:10:45.00,138617
2021-12-04 16:20:45.00,138618
2021-12-04 16:30:45.00,138618
2021-12-04 16:40:45.00,138619
2021-12-04 16:50:45.00,138619
2021-12-04 17:00:45.00,138619
2021-12-04 17:10:45.00,138619
2021-12-04 17:20:45.00,138619
2021-12-04 17:30:45.00,138619
2021-12-04 17:40:45.00,138619
2021-12-04 17:50:45.00,138619
2021-12-04 18:00:45.00,138619
2021-12-04 18:10:45.00,138619
2021-12-04 18:20:45.00,138619
2021-12-04 18:30:45.00,138619
2021-12-04 18:40:46.00,138619
2021-12-04 18:50:46.00,138619
2021-12-04 19:00:46.00,138619
2021-12-04 19:10:46.00,138619
2021-12-04 19:20:46.00,138619
2021-12-04 19:30:46.00,138619
2021-12-04 19:40:46.00,138619
2021-12-04 19:50:46.00,138619
2021-12-04 20:00:46.00,138619
2021-12-04 20:10:46.00,138619
2021-12-04 20:20:46.00,138619
2021-12-04 20:30:46.00,138619
2021-12-04 20:40:46.00,138619
2021-12-04 20:50:46.00,138619
2021-12-04 21:00:46.00,138619
2021-12-04 21:10:46.00,138619
2021-12-04 21:20:46.00,138619
2021-12-04 21:30:46.00,138619
2021-12-04 21:40:46.00,138619
2021-12-04 21:50:46.00,138619
2021-12-04 22:00:46.00,138619
2021-12-04 22:10:46.00,138619
2021-12-04 22:20:47.00,138619
2021-12-04 22:30:47.00,138619
2021-12-04 22:40:47.00,138619
2021-12-04 22:50:47.00,138619
2021-12-04 23:00:47.00,138619
2021-12-04 23:10:47.00,138619
2021-12-04 23:20:47.00,138619
2021-12-04 23:30:47.00,138619
2021-12-04 23:40:47.00,138619
2021-12-04 23:50:47.00,138619
2021-12-05 00:00:47.00,138619
2021-12-05 00:10:47.00,138619
2021-12-05 00:20:47.00,138619
2021-12-05 00:30:47.00,138619
2021-12-05 00:40:47.00,138619
2021-12-05 00:50:47.00,138619
2021-12-05 01:00:47.00,138619
2021-12-05 01:10:47.00,138619
2021-12-05 01:20:47.00,138619
2021-12-05 01:30:47.00,138619
2021-12-05 01:40:47.00,138619
2021-12-05 01:50:47.00,138619
2021-12-05 02:00:47.00,138619
2021-12-05 02:10:48.00,138619
2021-12-05 02:20:48.00,138619
2021-12-05 02:30:48.00,138619
2021-12-05 02:40:48.00,138619
2021-12-05 02:50:48.00,138619
2021-12-05 03:00:48.00,138619
2021-12-05 03:10:48.00,138619
2021-12-05 03:20:48.00,138619
2021-12-05 03:30:48.00,138619
2021-12-05 03:40:48.00,138619
2021-12-05 03:50:48.00,138619
2021-12-05 04:00:48.00,138619
2021-12-05 04:10:48.00,138619
2021-12-05 04:20:48.00,138619
2021-12-05 04:30:48.00,138619
2021-12-05 04:40:48.00,138619
2021-12-05 04:50:48.00,138619
2021-12-05 05:00:48.00,138619
2021-12-05 05:10:48.00,138619
