D_date,F_all_power
2022-01-27 10:20:57.00,162777
2022-01-27 10:30:57.00,162786
2022-01-27 10:40:57.00,162797
2022-01-27 10:50:57.00,162807
2022-01-27 11:00:58.00,162818
2022-01-27 11:10:58.00,162829
2022-01-27 11:20:58.00,162840
2022-01-27 11:30:58.00,162851
2022-01-27 11:40:58.00,162863
2022-01-27 11:50:58.00,162875
2022-01-27 12:00:58.00,162887
2022-01-27 12:10:58.00,162899
2022-01-27 12:20:58.00,162910
2022-01-27 12:30:58.00,162922
2022-01-27 12:40:58.00,162934
2022-01-27 12:50:58.00,162946
2022-01-27 13:00:58.00,162958
2022-01-27 13:10:58.00,162970
2022-01-27 13:20:58.00,162981
2022-01-27 13:30:58.00,162992
2022-01-27 13:40:58.00,163002
2022-01-27 13:50:58.00,163011
2022-01-27 14:00:58.00,163020
2022-01-27 14:10:58.00,163028
2022-01-27 14:20:58.00,163036
2022-01-27 14:30:58.00,163043
2022-01-27 14:40:58.00,163049
2022-01-27 14:50:58.00,163054
2022-01-27 15:00:58.00,163057
2022-01-27 15:10:59.00,163061
2022-01-27 15:20:59.00,163064
2022-01-27 15:30:59.00,163067
2022-01-27 15:40:59.00,163070
2022-01-27 15:50:59.00,163073
2022-01-27 16:00:59.00,163075
2022-01-27 16:10:59.00,163076
2022-01-27 16:20:59.00,163077
2022-01-27 16:30:59.00,163078
2022-01-27 16:40:59.00,163079
2022-01-27 16:50:59.00,163080
2022-01-27 17:00:59.00,163080
2022-01-27 17:10:59.00,163081
2022-01-27 17:20:59.00,163081
2022-01-27 17:30:59.00,163081
2022-01-27 17:40:59.00,163081
2022-01-27 17:50:59.00,163081
2022-01-27 18:00:59.00,163081
2022-01-27 18:10:59.00,163081
2022-01-27 18:20:59.00,163081
2022-01-27 18:30:59.00,163081
2022-01-27 18:40:59.00,163081
2022-01-27 18:50:59.00,163081
2022-01-27 19:00:59.00,163081
2022-01-27 19:10:59.00,163081
2022-01-27 19:20:59.00,163081
2022-01-27 19:30:00.00,163081
2022-01-27 19:40:00.00,163081
2022-01-27 19:50:00.00,163081
2022-01-27 20:00:00.00,163081
2022-01-27 20:10:00.00,163081
2022-01-27 20:20:00.00,163081
2022-01-27 20:30:00.00,163081
2022-01-27 20:40:00.00,163081
2022-01-27 20:50:00.00,163081
2022-01-27 21:00:00.00,163081
2022-01-27 21:10:00.00,163081
2022-01-27 21:20:00.00,163081
2022-01-27 21:30:00.00,163081
2022-01-27 21:40:00.00,163081
2022-01-27 21:50:00.00,163081
2022-01-27 22:00:00.00,163081
2022-01-27 22:10:00.00,163081
2022-01-27 22:20:00.00,163081
2022-01-27 22:30:00.00,163081
2022-01-27 22:40:00.00,163081
2022-01-27 22:50:00.00,163081
2022-01-27 23:00:00.00,163081
2022-01-27 23:10:00.00,163081
2022-01-27 23:20:00.00,163081
2022-01-27 23:30:00.00,163081
2022-01-27 23:40:00.00,163081
2022-01-27 23:50:01.00,163081
2022-01-28 00:00:01.00,163081
2022-01-28 00:10:01.00,163081
2022-01-28 00:20:01.00,163081
2022-01-28 00:30:01.00,163081
2022-01-28 00:40:01.00,163081
2022-01-28 00:50:01.00,163081
2022-01-28 01:00:01.00,163081
2022-01-28 01:10:01.00,163081
2022-01-28 01:20:01.00,163081
2022-01-28 01:30:01.00,163081
2022-01-28 01:40:01.00,163081
2022-01-28 01:50:01.00,163081
2022-01-28 02:00:01.00,163081
2022-01-28 02:10:01.00,163081
2022-01-28 02:20:01.00,163081
2022-01-28 02:30:01.00,163081
2022-01-28 02:40:01.00,163081
2022-01-28 02:50:01.00,163081
2022-01-28 03:00:01.00,163081
2022-01-28 03:10:01.00,163081
2022-01-28 03:20:01.00,163081
2022-01-28 03:30:01.00,163081
2022-01-28 03:40:01.00,163081
2022-01-28 03:50:01.00,163081
2022-01-28 04:00:02.00,163081
2022-01-28 04:10:02.00,163081
2022-01-28 04:20:02.00,163081
2022-01-28 04:30:02.00,163081
2022-01-28 04:40:02.00,163081
2022-01-28 04:50:02.00,163081
2022-01-28 05:00:02.00,163081
2022-01-28 05:10:02.00,163081
2022-01-28 05:20:02.00,163081
2022-01-28 05:30:02.00,163081
2022-01-28 05:40:02.00,163081
2022-01-28 05:50:02.00,163081
2022-01-28 06:00:02.00,163081
2022-01-28 06:10:02.00,163081
2022-01-28 06:20:02.00,163081
2022-01-28 06:30:02.00,163081
2022-01-28 06:40:02.00,163081
2022-01-28 06:50:02.00,163081
2022-01-28 07:00:02.00,163081
2022-01-28 07:10:02.00,163081
2022-01-28 07:20:02.00,163081
2022-01-28 07:30:02.00,163081
2022-01-28 07:40:02.00,163082
2022-01-28 07:50:02.00,163082
2022-01-28 08:00:02.00,163083
2022-01-28 08:10:02.00,163083
2022-01-28 08:20:03.00,163084
2022-01-28 08:30:03.00,163085
2022-01-28 08:40:03.00,163087
2022-01-28 08:50:03.00,163088
2022-01-28 09:00:03.00,163090
2022-01-28 09:10:03.00,163092
2022-01-28 09:20:03.00,163094
2022-01-28 09:30:03.00,163096
2022-01-28 09:40:03.00,163099
2022-01-28 09:50:03.00,163101
2022-01-28 10:00:03.00,163104
2022-01-28 10:10:03.00,163109
2022-01-28 10:20:03.00,163114
2022-01-28 10:30:03.00,163120
2022-01-28 10:40:03.00,163126
2022-01-28 10:50:03.00,163137
2022-01-28 11:00:03.00,163147
2022-01-28 11:10:03.00,163159
2022-01-28 11:20:03.00,163171
2022-01-28 11:30:03.00,163183
2022-01-28 11:40:03.00,163195
2022-01-28 11:50:04.00,163208
2022-01-28 12:00:04.00,163221
2022-01-28 12:10:04.00,163234
2022-01-28 12:20:04.00,163246
2022-01-28 12:30:04.00,163259
2022-01-28 12:40:04.00,163272
2022-01-28 12:50:04.00,163284
2022-01-28 13:00:04.00,163297
2022-01-28 13:10:04.00,163309
2022-01-28 13:20:04.00,163321
2022-01-28 13:30:04.00,163333
2022-01-28 13:40:04.00,163344
2022-01-28 13:50:04.00,163354
2022-01-28 14:00:04.00,163363
2022-01-28 14:10:04.00,163372
2022-01-28 14:20:04.00,163380
2022-01-28 14:30:04.00,163388
2022-01-28 14:40:04.00,163394
2022-01-28 14:50:04.00,163400
2022-01-28 15:00:04.00,163405
2022-01-28 15:10:04.00,163410
2022-01-28 15:20:04.00,163414
2022-01-28 15:30:04.00,163418
2022-01-28 15:40:04.00,163421
2022-01-28 15:50:04.00,163423
2022-01-28 16:00:05.00,163425
2022-01-28 16:10:05.00,163426
2022-01-28 16:20:05.00,163426
2022-01-28 16:30:05.00,163427
2022-01-28 16:40:05.00,163428
2022-01-28 16:50:05.00,163428
2022-01-28 17:00:05.00,163429
2022-01-28 17:10:05.00,163429
2022-01-28 17:20:05.00,163430
2022-01-28 17:30:05.00,163430
2022-01-28 17:40:05.00,163430
2022-01-28 17:50:05.00,163430
2022-01-28 18:00:05.00,163430
2022-01-28 18:10:05.00,163430
2022-01-28 18:20:05.00,163430
2022-01-28 18:30:05.00,163430
2022-01-28 18:40:05.00,163430
2022-01-28 18:50:05.00,163430
2022-01-28 19:00:05.00,163430
2022-01-28 19:10:05.00,163430
2022-01-28 19:20:05.00,163430
2022-01-28 19:30:05.00,163430
2022-01-28 19:40:05.00,163430
2022-01-28 19:50:06.00,163430
2022-01-28 20:00:06.00,163430
2022-01-28 20:10:06.00,163430
2022-01-28 20:20:06.00,163430
2022-01-28 20:30:06.00,163430
2022-01-28 20:40:06.00,163430
2022-01-28 20:50:06.00,163430
2022-01-28 21:00:06.00,163430
2022-01-28 21:10:06.00,163430
2022-01-28 21:20:06.00,163430
2022-01-28 21:30:06.00,163430
2022-01-28 21:40:06.00,163430
2022-01-28 21:50:06.00,163430
2022-01-28 22:00:06.00,163430
2022-01-28 22:10:06.00,163430
2022-01-28 22:20:06.00,163430
2022-01-28 22:30:06.00,163430
2022-01-28 22:40:06.00,163430
2022-01-28 22:50:06.00,163430
2022-01-28 23:00:06.00,163430
2022-01-28 23:10:06.00,163430
2022-01-28 23:20:06.00,163430
2022-01-28 23:30:06.00,163430
2022-01-28 23:40:06.00,163430
2022-01-28 23:50:06.00,163430
2022-01-29 00:00:07.00,163430
2022-01-29 00:10:07.00,163430
2022-01-29 00:20:07.00,163430
2022-01-29 00:30:07.00,163430
2022-01-29 00:40:07.00,163430
2022-01-29 00:50:07.00,163430
2022-01-29 01:00:07.00,163430
2022-01-29 01:10:07.00,163430
2022-01-29 01:20:07.00,163430
2022-01-29 01:30:07.00,163430
2022-01-29 01:40:07.00,163430
2022-01-29 01:50:07.00,163430
2022-01-29 02:00:07.00,163430
2022-01-29 02:10:07.00,163430
2022-01-29 02:20:07.00,163430
2022-01-29 02:30:07.00,163430
2022-01-29 02:40:07.00,163430
2022-01-29 02:50:07.00,163430
2022-01-29 03:00:07.00,163430
2022-01-29 03:10:07.00,163430
2022-01-29 03:20:07.00,163430
2022-01-29 03:30:07.00,163430
2022-01-29 03:40:07.00,163430
2022-01-29 03:50:07.00,163430
2022-01-29 04:00:07.00,163430
2022-01-29 04:10:08.00,163430
2022-01-29 04:20:08.00,163430
2022-01-29 04:30:08.00,163430
2022-01-29 04:40:08.00,163430
2022-01-29 04:50:08.00,163430
2022-01-29 05:00:08.00,163430
2022-01-29 05:10:08.00,163430
2022-01-29 05:20:08.00,163430
2022-01-29 05:30:08.00,163430
2022-01-29 05:40:08.00,163430
2022-01-29 05:50:08.00,163430
2022-01-29 06:00:08.00,163430
2022-01-29 06:10:08.00,163430
2022-01-29 06:20:08.00,163430
2022-01-29 06:30:08.00,163430
2022-01-29 06:40:08.00,163430
2022-01-29 06:50:08.00,163430
2022-01-29 07:00:08.00,163430
2022-01-29 07:10:08.00,163430
2022-01-29 07:20:08.00,163430
2022-01-29 07:30:08.00,163430
2022-01-29 07:40:08.00,163430
2022-01-29 07:50:08.00,163430
2022-01-29 08:00:08.00,163431
2022-01-29 08:10:08.00,163432
2022-01-29 08:20:09.00,163432
2022-01-29 08:30:09.00,163433
2022-01-29 08:40:09.00,163435
2022-01-29 08:50:09.00,163436
2022-01-29 09:00:09.00,163438
2022-01-29 09:10:09.00,163440
2022-01-29 09:20:09.00,163442
2022-01-29 09:30:09.00,163444
2022-01-29 09:40:09.00,163447
2022-01-29 09:50:09.00,163449
2022-01-29 10:00:09.00,163453
2022-01-29 10:10:09.00,163459
2022-01-29 10:20:09.00,163468
2022-01-29 10:30:09.00,163478
2022-01-29 10:40:09.00,163489
2022-01-29 10:50:09.00,163500
2022-01-29 11:00:09.00,163510
2022-01-29 11:10:09.00,163522
2022-01-29 11:20:09.00,163533
2022-01-29 11:30:09.00,163543
2022-01-29 11:40:09.00,163553
2022-01-29 11:50:09.00,163565
2022-01-29 12:00:09.00,163577
2022-01-29 12:10:10.00,163588
2022-01-29 12:20:10.00,163600
2022-01-29 12:30:10.00,163611
2022-01-29 12:40:10.00,163623
2022-01-29 12:50:10.00,163635
2022-01-29 13:00:10.00,163648
2022-01-29 13:10:10.00,163660
2022-01-29 13:20:10.00,163672
2022-01-29 13:30:10.00,163684
2022-01-29 13:40:10.00,163695
2022-01-29 13:50:10.00,163706
2022-01-29 14:00:10.00,163716
2022-01-29 14:10:10.00,163725
2022-01-29 14:20:10.00,163733
2022-01-29 14:30:10.00,163741
2022-01-29 14:40:10.00,163748
2022-01-29 14:50:10.00,163754
2022-01-29 15:00:10.00,163759
2022-01-29 15:10:10.00,163764
2022-01-29 15:20:10.00,163769
2022-01-29 15:30:10.00,163773
2022-01-29 15:40:10.00,163776
2022-01-29 15:50:10.00,163778
2022-01-29 16:00:10.00,163779
2022-01-29 16:10:10.00,163781
2022-01-29 16:20:10.00,163781
2022-01-29 16:30:11.00,163782
2022-01-29 16:40:11.00,163782
2022-01-29 16:50:11.00,163783
2022-01-29 17:00:11.00,163783
2022-01-29 17:10:11.00,163784
2022-01-29 17:20:11.00,163785
2022-01-29 17:30:11.00,163785
2022-01-29 17:40:11.00,163785
2022-01-29 17:50:11.00,163785
2022-01-29 18:00:11.00,163785
2022-01-29 18:10:11.00,163785
2022-01-29 18:20:11.00,163785
2022-01-29 18:30:11.00,163785
2022-01-29 18:40:11.00,163785
2022-01-29 18:50:11.00,163785
2022-01-29 19:00:11.00,163785
2022-01-29 19:10:11.00,163785
2022-01-29 19:20:11.00,163785
2022-01-29 19:30:11.00,163785
2022-01-29 19:40:11.00,163785
2022-01-29 19:50:11.00,163785
2022-01-29 20:00:11.00,163785
2022-01-29 20:10:11.00,163785
2022-01-29 20:20:11.00,163785
2022-01-29 20:30:11.00,163785
2022-01-29 20:40:12.00,163785
2022-01-29 20:50:12.00,163785
2022-01-29 21:00:12.00,163785
2022-01-29 21:10:12.00,163785
2022-01-29 21:20:12.00,163785
2022-01-29 21:30:12.00,163785
2022-01-29 21:40:12.00,163785
2022-01-29 21:50:12.00,163785
2022-01-29 22:00:12.00,163785
2022-01-29 22:10:12.00,163785
2022-01-29 22:20:12.00,163785
2022-01-29 22:30:12.00,163785
2022-01-29 22:40:12.00,163785
2022-01-29 22:50:12.00,163785
2022-01-29 23:00:12.00,163785
2022-01-29 23:10:12.00,163785
2022-01-29 23:20:12.00,163785
2022-01-29 23:30:12.00,163785
2022-01-29 23:40:12.00,163785
2022-01-29 23:50:12.00,163785
2022-01-30 00:00:12.00,163785
2022-01-30 00:10:12.00,163785
2022-01-30 00:20:12.00,163785
2022-01-30 00:30:12.00,163785
2022-01-30 00:40:12.00,163785
2022-01-30 00:50:13.00,163785
2022-01-30 01:00:13.00,163785
2022-01-30 01:10:13.00,163785
2022-01-30 01:20:13.00,163785
2022-01-30 01:30:13.00,163785
2022-01-30 01:40:13.00,163785
2022-01-30 01:50:13.00,163785
2022-01-30 02:00:13.00,163785
2022-01-30 02:10:13.00,163785
2022-01-30 02:20:13.00,163785
2022-01-30 02:30:13.00,163785
2022-01-30 02:40:13.00,163785
2022-01-30 02:50:13.00,163785
2022-01-30 03:00:13.00,163785
2022-01-30 03:10:13.00,163785
2022-01-30 03:20:13.00,163785
2022-01-30 03:30:13.00,163785
2022-01-30 03:40:13.00,163785
2022-01-30 03:50:13.00,163785
2022-01-30 04:00:13.00,163785
2022-01-30 04:10:13.00,163785
2022-01-30 04:20:13.00,163785
2022-01-30 04:30:13.00,163785
2022-01-30 04:40:13.00,163785
2022-01-30 04:50:13.00,163785
2022-01-30 05:00:14.00,163785
2022-01-30 05:10:14.00,163785
2022-01-30 05:20:14.00,163785
2022-01-30 05:30:14.00,163785
2022-01-30 05:40:14.00,163785
2022-01-30 05:50:14.00,163785
2022-01-30 06:00:14.00,163785
2022-01-30 06:10:14.00,163785
2022-01-30 06:20:14.00,163785
2022-01-30 06:30:14.00,163785
2022-01-30 06:40:14.00,163785
2022-01-30 06:50:14.00,163785
2022-01-30 07:00:14.00,163785
2022-01-30 07:10:14.00,163785
2022-01-30 07:20:14.00,163785
2022-01-30 07:30:14.00,163785
2022-01-30 07:40:14.00,163785
2022-01-30 07:50:14.00,163786
2022-01-30 08:00:14.00,163786
2022-01-30 08:10:14.00,163787
2022-01-30 08:20:14.00,163788
2022-01-30 08:30:14.00,163788
2022-01-30 08:40:14.00,163789
2022-01-30 08:50:14.00,163790
2022-01-30 09:00:14.00,163792
2022-01-30 09:10:14.00,163794
2022-01-30 09:20:15.00,163795
2022-01-30 09:30:15.00,163797
2022-01-30 09:40:15.00,163798
2022-01-30 09:50:15.00,163800
2022-01-30 10:00:15.00,163805
2022-01-30 10:10:15.00,163812
2022-01-30 10:20:15.00,163822
2022-01-30 10:30:15.00,163833
2022-01-30 10:40:15.00,163843
2022-01-30 10:50:15.00,163854
2022-01-30 11:00:15.00,163865
2022-01-30 11:10:15.00,163876
2022-01-30 11:20:15.00,163888
2022-01-30 11:30:15.00,163900
2022-01-30 11:40:15.00,163912
2022-01-30 11:50:15.00,163923
2022-01-30 12:00:15.00,163932
2022-01-30 12:10:15.00,163942
2022-01-30 12:20:15.00,163952
2022-01-30 12:30:15.00,163962
2022-01-30 12:40:15.00,163972
2022-01-30 12:50:15.00,163983
2022-01-30 13:00:15.00,163995
2022-01-30 13:10:16.00,164006
2022-01-30 13:20:16.00,164017
2022-01-30 13:30:16.00,164028
2022-01-30 13:40:16.00,164037
2022-01-30 13:50:16.00,164046
2022-01-30 14:00:16.00,164056
2022-01-30 14:10:16.00,164065
2022-01-30 14:20:16.00,164073
2022-01-30 14:30:16.00,164081
2022-01-30 14:40:16.00,164087
2022-01-30 14:50:16.00,164093
2022-01-30 15:00:16.00,164098
2022-01-30 15:10:16.00,164102
2022-01-30 15:20:16.00,164106
2022-01-30 15:30:16.00,164110
2022-01-30 15:40:16.00,164113
2022-01-30 15:50:16.00,164115
2022-01-30 16:00:16.00,164117
2022-01-30 16:10:16.00,164118
2022-01-30 16:20:16.00,164119
2022-01-30 16:30:16.00,164121
2022-01-30 16:40:16.00,164121
2022-01-30 16:50:16.00,164122
2022-01-30 17:00:16.00,164123
2022-01-30 17:10:16.00,164123
2022-01-30 17:20:16.00,164123
2022-01-30 17:30:17.00,164124
2022-01-30 17:40:17.00,164124
2022-01-30 17:50:17.00,164124
2022-01-30 18:00:17.00,164124
2022-01-30 18:10:17.00,164124
2022-01-30 18:20:17.00,164124
2022-01-30 18:30:17.00,164124
2022-01-30 18:40:17.00,164124
2022-01-30 18:50:17.00,164124
2022-01-30 19:00:17.00,164124
2022-01-30 19:10:17.00,164124
2022-01-30 19:20:17.00,164124
2022-01-30 19:30:17.00,164124
2022-01-30 19:40:17.00,164124
2022-01-30 19:50:17.00,164124
2022-01-30 20:00:17.00,164124
2022-01-30 20:10:17.00,164124
2022-01-30 20:20:17.00,164124
2022-01-30 20:30:17.00,164124
2022-01-30 20:40:17.00,164124
2022-01-30 20:50:17.00,164124
2022-01-30 21:00:17.00,164124
2022-01-30 21:10:17.00,164124
2022-01-30 21:20:17.00,164124
2022-01-30 21:30:18.00,164124
2022-01-30 21:40:18.00,164124
2022-01-30 21:50:18.00,164124
2022-01-30 22:00:18.00,164124
2022-01-30 22:10:18.00,164124
2022-01-30 22:20:18.00,164124
2022-01-30 22:30:18.00,164124
2022-01-30 22:40:18.00,164124
2022-01-30 22:50:18.00,164124
2022-01-30 23:00:18.00,164124
2022-01-30 23:10:18.00,164124
2022-01-30 23:20:18.00,164124
2022-01-30 23:30:18.00,164124
2022-01-30 23:40:18.00,164124
2022-01-30 23:50:18.00,164124
2022-01-31 00:00:18.00,164124
2022-01-31 00:10:18.00,164124
2022-01-31 00:20:18.00,164124
2022-01-31 00:30:18.00,164124
2022-01-31 00:40:18.00,164124
2022-01-31 00:50:18.00,164124
2022-01-31 01:00:18.00,164124
2022-01-31 01:10:18.00,164124
2022-01-31 01:20:18.00,164124
2022-01-31 01:30:18.00,164124
2022-01-31 01:40:19.00,164124
2022-01-31 01:50:19.00,164124
2022-01-31 02:00:19.00,164124
2022-01-31 02:10:19.00,164124
2022-01-31 02:20:19.00,164124
2022-01-31 02:30:19.00,164124
2022-01-31 02:40:19.00,164124
2022-01-31 02:50:19.00,164124
2022-01-31 03:00:19.00,164124
2022-01-31 03:10:19.00,164124
2022-01-31 03:20:19.00,164124
2022-01-31 03:30:19.00,164124
2022-01-31 03:40:19.00,164124
2022-01-31 03:50:19.00,164124
2022-01-31 04:00:19.00,164124
2022-01-31 04:10:19.00,164124
2022-01-31 04:20:19.00,164124
2022-01-31 04:30:19.00,164124
2022-01-31 04:40:19.00,164124
2022-01-31 04:50:19.00,164124
2022-01-31 05:00:19.00,164124
2022-01-31 05:10:19.00,164124
2022-01-31 05:20:19.00,164124
2022-01-31 05:30:19.00,164124
2022-01-31 05:40:19.00,164124
2022-01-31 05:50:19.00,164124
2022-01-31 06:00:19.00,164124
2022-01-31 06:10:20.00,164124
2022-01-31 06:20:20.00,164124
2022-01-31 06:30:20.00,164124
2022-01-31 06:40:20.00,164124
2022-01-31 06:50:20.00,164124
2022-01-31 07:00:20.00,164124
2022-01-31 07:10:20.00,164124
2022-01-31 07:20:20.00,164124
2022-01-31 07:30:20.00,164124
2022-01-31 07:40:20.00,164124
2022-01-31 07:50:20.00,164124
2022-01-31 08:00:20.00,164125
2022-01-31 08:10:20.00,164125
2022-01-31 08:20:20.00,164126
2022-01-31 08:30:20.00,164126
2022-01-31 08:40:20.00,164127
2022-01-31 08:50:20.00,164128
2022-01-31 09:00:20.00,164128
2022-01-31 09:10:20.00,164129
2022-01-31 09:20:20.00,164130
2022-01-31 09:30:20.00,164131
2022-01-31 09:40:20.00,164132
2022-01-31 09:50:20.00,164134
2022-01-31 10:00:20.00,164139
2022-01-31 10:10:20.00,164148
2022-01-31 10:20:20.00,164157
2022-01-31 10:30:20.00,164168
2022-01-31 10:40:20.00,164180
2022-01-31 10:50:21.00,164191
2022-01-31 11:00:21.00,164203
2022-01-31 11:10:21.00,164215
2022-01-31 11:20:21.00,164227
2022-01-31 11:30:21.00,164239
2022-01-31 11:40:21.00,164252
2022-01-31 11:50:21.00,164265
2022-01-31 12:00:21.00,164278
2022-01-31 12:10:21.00,164291
2022-01-31 12:20:21.00,164304
2022-01-31 12:30:21.00,164316
2022-01-31 12:40:21.00,164329
2022-01-31 12:50:21.00,164342
2022-01-31 13:00:21.00,164354
2022-01-31 13:10:21.00,164367
2022-01-31 13:20:21.00,164379
2022-01-31 13:30:21.00,164391
2022-01-31 13:40:21.00,164402
2022-01-31 13:50:21.00,164412
2022-01-31 14:00:21.00,164422
2022-01-31 14:10:21.00,164431
2022-01-31 14:20:21.00,164439
2022-01-31 14:30:21.00,164447
2022-01-31 14:40:21.00,164454
2022-01-31 14:50:21.00,164460
2022-01-31 15:00:22.00,164465
2022-01-31 15:10:22.00,164470
2022-01-31 15:20:22.00,164475
2022-01-31 15:30:22.00,164478
2022-01-31 15:40:22.00,164482
2022-01-31 15:50:22.00,164484
2022-01-31 16:00:22.00,164486
2022-01-31 16:10:22.00,164487
2022-01-31 16:20:22.00,164488
2022-01-31 16:30:22.00,164488
2022-01-31 16:40:22.00,164489
2022-01-31 16:50:22.00,164489
2022-01-31 17:00:22.00,164490
2022-01-31 17:10:22.00,164490
2022-01-31 17:20:22.00,164491
2022-01-31 17:30:22.00,164491
2022-01-31 17:40:22.00,164491
2022-01-31 17:50:22.00,164491
2022-01-31 18:00:22.00,164491
2022-01-31 18:10:22.00,164491
2022-01-31 18:20:22.00,164491
2022-01-31 18:30:22.00,164491
2022-01-31 18:40:22.00,164491
2022-01-31 18:50:22.00,164491
2022-01-31 19:00:22.00,164491
2022-01-31 19:10:23.00,164491
2022-01-31 19:20:23.00,164491
2022-01-31 19:30:23.00,164491
2022-01-31 19:40:23.00,164491
2022-01-31 19:50:23.00,164491
2022-01-31 20:00:23.00,164491
2022-01-31 20:10:23.00,164491
2022-01-31 20:20:23.00,164491
2022-01-31 20:30:23.00,164491
2022-01-31 20:40:23.00,164491
2022-01-31 20:50:23.00,164491
2022-01-31 21:00:23.00,164491
2022-01-31 21:10:23.00,164491
2022-01-31 21:20:23.00,164491
2022-01-31 21:30:23.00,164491
2022-01-31 21:40:23.00,164491
2022-01-31 21:50:23.00,164491
2022-01-31 22:00:23.00,164491
2022-01-31 22:10:23.00,164491
2022-01-31 22:20:23.00,164491
2022-01-31 22:30:23.00,164491
2022-01-31 22:40:23.00,164491
2022-01-31 22:50:23.00,164491
2022-01-31 23:00:23.00,164491
2022-01-31 23:10:23.00,164491
2022-01-31 23:20:23.00,164491
2022-01-31 23:30:24.00,164491
2022-01-31 23:40:24.00,164491
2022-01-31 23:50:24.00,164491
2022-02-01 00:00:24.00,164491
2022-02-01 00:10:24.00,164491
2022-02-01 00:20:24.00,164491
2022-02-01 00:30:24.00,164491
2022-02-01 00:40:24.00,164491
2022-02-01 00:50:24.00,164491
2022-02-01 01:00:24.00,164491
2022-02-01 01:10:24.00,164491
2022-02-01 01:20:24.00,164491
2022-02-01 01:30:24.00,164491
2022-02-01 01:40:24.00,164491
2022-02-01 01:50:24.00,164491
2022-02-01 02:00:24.00,164491
2022-02-01 02:10:24.00,164491
2022-02-01 02:20:24.00,164491
2022-02-01 02:30:24.00,164491
2022-02-01 02:40:24.00,164491
2022-02-01 02:50:24.00,164491
2022-02-01 03:00:24.00,164491
2022-02-01 03:10:24.00,164491
2022-02-01 03:20:24.00,164491
2022-02-01 03:30:24.00,164491
2022-02-01 03:40:25.00,164491
2022-02-01 03:50:25.00,164491
2022-02-01 04:00:25.00,164491
2022-02-01 04:10:25.00,164491
2022-02-01 04:20:25.00,164491
2022-02-01 04:30:25.00,164491
2022-02-01 04:40:25.00,164491
2022-02-01 04:50:25.00,164491
2022-02-01 05:00:25.00,164491
2022-02-01 05:10:25.00,164491
2022-02-01 05:20:25.00,164491
2022-02-01 05:30:25.00,164491
2022-02-01 05:40:25.00,164491
2022-02-01 05:50:25.00,164491
2022-02-01 06:00:25.00,164491
2022-02-01 06:10:25.00,164491
2022-02-01 06:20:25.00,164491
2022-02-01 06:30:25.00,164491
2022-02-01 06:40:25.00,164491
2022-02-01 06:50:25.00,164491
2022-02-01 07:00:25.00,164491
2022-02-01 07:10:25.00,164491
2022-02-01 07:20:25.00,164491
2022-02-01 07:30:25.00,164491
2022-02-01 07:40:25.00,164491
2022-02-01 07:50:25.00,164492
2022-02-01 08:00:26.00,164492
2022-02-01 08:10:26.00,164493
2022-02-01 08:20:26.00,164494
2022-02-01 08:30:26.00,164495
2022-02-01 08:40:26.00,164496
2022-02-01 08:50:26.00,164497
2022-02-01 09:00:26.00,164499
2022-02-01 09:10:26.00,164501
2022-02-01 09:20:26.00,164504
2022-02-01 09:30:26.00,164507
2022-02-01 09:40:26.00,164510
2022-02-01 09:50:26.00,164514
2022-02-01 10:00:26.00,164519
2022-02-01 10:10:26.00,164524
2022-02-01 10:20:26.00,164531
2022-02-01 10:30:26.00,164539
2022-02-01 10:40:26.00,164544
2022-02-01 10:50:26.00,164551
2022-02-01 11:00:26.00,164560
2022-02-01 11:10:26.00,164567
2022-02-01 11:20:26.00,164574
2022-02-01 11:30:26.00,164580
2022-02-01 11:40:26.00,164587
2022-02-01 11:50:26.00,164594
2022-02-01 12:00:27.00,164602
2022-02-01 12:10:27.00,164610
2022-02-01 12:20:27.00,164623
2022-02-01 12:30:27.00,164634
2022-02-01 12:40:27.00,164646
2022-02-01 12:50:27.00,164658
2022-02-01 13:00:27.00,164670
2022-02-01 13:10:27.00,164681
2022-02-01 13:20:27.00,164690
2022-02-01 13:30:27.00,164700
2022-02-01 13:40:27.00,164709
2022-02-01 13:50:27.00,164718
2022-02-01 14:00:27.00,164727
2022-02-01 14:10:27.00,164736
2022-02-01 14:20:27.00,164743
2022-02-01 14:30:27.00,164751
2022-02-01 14:40:27.00,164758
2022-02-01 14:50:27.00,164762
2022-02-01 15:00:27.00,164769
2022-02-01 15:10:27.00,164773
2022-02-01 15:20:27.00,164775
2022-02-01 15:30:27.00,164777
2022-02-01 15:40:27.00,164779
2022-02-01 15:50:27.00,164780
2022-02-01 16:00:28.00,164782
2022-02-01 16:10:28.00,164784
2022-02-01 16:20:28.00,164785
2022-02-01 16:30:28.00,164787
2022-02-01 16:40:28.00,164788
2022-02-01 16:50:28.00,164789
2022-02-01 17:00:28.00,164789
2022-02-01 17:10:28.00,164790
2022-02-01 17:20:28.00,164790
2022-02-01 17:30:28.00,164791
2022-02-01 17:40:28.00,164791
2022-02-01 17:50:28.00,164791
2022-02-01 18:00:28.00,164791
2022-02-01 18:10:28.00,164791
2022-02-01 18:20:28.00,164791
2022-02-01 18:30:28.00,164791
2022-02-01 18:40:28.00,164791
2022-02-01 18:50:28.00,164791
2022-02-01 19:00:28.00,164791
2022-02-01 19:10:28.00,164791
2022-02-01 19:20:28.00,164791
2022-02-01 19:30:28.00,164791
2022-02-01 19:40:28.00,164791
