D_date,F_all_power
2022-02-24 08:00:03.00,197007
2022-02-24 08:10:03.00,197009
2022-02-24 08:20:03.00,197011
2022-02-24 08:30:03.00,197013
2022-02-24 08:40:03.00,197016
2022-02-24 08:50:03.00,197020
2022-02-24 09:00:03.00,197024
2022-02-24 09:10:03.00,197029
2022-02-24 09:20:03.00,197037
2022-02-24 09:30:03.00,197046
2022-02-24 09:40:03.00,197057
2022-02-24 09:50:03.00,197068
2022-02-24 10:00:03.00,197079
2022-02-24 10:10:03.00,197091
2022-02-24 10:20:03.00,197103
2022-02-24 10:30:03.00,197116
2022-02-24 10:40:03.00,197129
2022-02-24 10:50:03.00,197143
2022-02-24 11:00:03.00,197157
2022-02-24 11:10:03.00,197171
2022-02-24 11:20:03.00,197186
2022-02-24 11:30:03.00,197201
2022-02-24 11:40:03.00,197216
2022-02-24 11:50:03.00,197231
2022-02-24 12:00:03.00,197246
2022-02-24 12:10:03.00,197261
2022-02-24 12:20:03.00,197276
2022-02-24 12:30:03.00,197291
2022-02-24 12:40:03.00,197307
2022-02-24 12:50:03.00,197322
2022-02-24 13:00:03.00,197337
2022-02-24 13:10:03.00,197352
2022-02-24 13:20:03.00,197367
2022-02-24 13:30:03.00,197381
2022-02-24 13:40:03.00,197396
2022-02-24 13:50:03.00,197410
2022-02-24 14:00:03.00,197424
2022-02-24 14:10:03.00,197438
2022-02-24 14:20:03.00,197452
2022-02-24 14:30:03.00,197465
2022-02-24 14:40:03.00,197477
2022-02-24 14:50:03.00,197490
2022-02-24 15:00:03.00,197502
2022-02-24 15:10:03.00,197513
2022-02-24 15:20:03.00,197524
2022-02-24 15:30:03.00,197535
2022-02-24 15:40:03.00,197544
2022-02-24 15:50:03.00,197554
2022-02-24 16:00:03.00,197562
2022-02-24 16:10:03.00,197570
2022-02-24 16:20:03.00,197578
2022-02-24 16:30:03.00,197584
2022-02-24 16:40:03.00,197590
2022-02-24 16:50:03.00,197595
2022-02-24 17:00:03.00,197599
2022-02-24 17:10:03.00,197603
2022-02-24 17:20:03.00,197606
2022-02-24 17:30:03.00,197608
2022-02-24 17:40:03.00,197609
2022-02-24 17:50:03.00,197609
2022-02-24 18:00:03.00,197610
2022-02-24 18:10:03.00,197610
2022-02-24 18:20:03.00,197610
2022-02-24 18:30:03.00,197610
2022-02-24 18:40:03.00,197610
2022-02-24 18:50:03.00,197610
2022-02-24 19:00:03.00,197610
2022-02-24 19:10:03.00,197610
2022-02-24 19:20:03.00,197610
2022-02-24 19:30:03.00,197610
2022-02-24 19:40:03.00,197610
2022-02-24 19:50:03.00,197610
2022-02-24 20:00:03.00,197610
2022-02-24 20:10:03.00,197610
2022-02-24 20:20:03.00,197610
2022-02-24 20:30:03.00,197610
2022-02-24 20:40:03.00,197610
2022-02-24 20:50:03.00,197610
2022-02-24 21:00:03.00,197610
2022-02-24 21:10:03.00,197610
2022-02-24 21:20:03.00,197610
2022-02-24 21:30:03.00,197610
2022-02-24 21:40:03.00,197610
2022-02-24 21:50:03.00,197610
2022-02-24 22:00:03.00,197610
2022-02-24 22:10:03.00,197610
2022-02-24 22:20:03.00,197610
2022-02-24 22:30:03.00,197610
2022-02-24 22:40:03.00,197610
2022-02-24 22:50:03.00,197610
2022-02-24 23:00:03.00,197610
2022-02-24 23:10:03.00,197610
2022-02-24 23:20:03.00,197610
2022-02-24 23:30:03.00,197610
2022-02-24 23:40:03.00,197610
2022-02-24 23:50:03.00,197610
2022-02-25 00:00:03.00,197610
2022-02-25 00:10:03.00,197610
2022-02-25 00:20:03.00,197610
2022-02-25 00:30:03.00,197610
2022-02-25 00:40:03.00,197610
2022-02-25 00:50:03.00,197610
2022-02-25 01:00:03.00,197610
2022-02-25 01:10:03.00,197610
2022-02-25 01:20:03.00,197610
2022-02-25 01:30:03.00,197610
2022-02-25 01:40:03.00,197610
2022-02-25 01:50:03.00,197610
2022-02-25 02:00:03.00,197610
2022-02-25 02:10:03.00,197610
2022-02-25 02:20:03.00,197610
2022-02-25 02:30:03.00,197610
2022-02-25 02:40:03.00,197610
2022-02-25 02:50:03.00,197610
2022-02-25 03:00:03.00,197610
2022-02-25 03:10:03.00,197610
2022-02-25 03:20:03.00,197610
2022-02-25 03:30:03.00,197610
2022-02-25 03:40:03.00,197610
2022-02-25 03:50:03.00,197610
2022-02-25 04:00:03.00,197610
2022-02-25 04:10:03.00,197610
2022-02-25 04:20:03.00,197610
2022-02-25 04:30:03.00,197610
2022-02-25 04:40:03.00,197610
2022-02-25 04:50:03.00,197610
2022-02-25 05:00:03.00,197610
2022-02-25 05:10:03.00,197610
2022-02-25 05:20:03.00,197610
2022-02-25 05:30:03.00,197610
2022-02-25 05:40:03.00,197610
2022-02-25 05:50:03.00,197610
2022-02-25 06:00:03.00,197610
2022-02-25 06:10:03.00,197610
2022-02-25 06:20:03.00,197610
2022-02-25 06:30:03.00,197610
2022-02-25 06:40:03.00,197610
2022-02-25 06:50:03.00,197610
2022-02-25 07:00:03.00,197610
2022-02-25 07:10:03.00,197610
2022-02-25 07:20:03.00,197610
2022-02-25 07:30:03.00,197611
2022-02-25 07:40:03.00,197611
2022-02-25 07:50:03.00,197612
2022-02-25 08:00:03.00,197613
2022-02-25 08:10:03.00,197614
2022-02-25 08:20:03.00,197616
2022-02-25 08:30:03.00,197618
2022-02-25 08:40:03.00,197621
2022-02-25 08:50:03.00,197625
2022-02-25 09:00:03.00,197629
2022-02-25 09:10:03.00,197635
2022-02-25 09:20:03.00,197643
2022-02-25 09:30:03.00,197651
2022-02-25 09:40:03.00,197660
2022-02-25 09:50:03.00,197670
2022-02-25 10:00:03.00,197681
2022-02-25 10:10:03.00,197692
2022-02-25 10:20:03.00,197703
2022-02-25 10:30:03.00,197715
2022-02-25 10:40:03.00,197727
2022-02-25 10:50:03.00,197740
2022-02-25 11:00:03.00,197753
2022-02-25 11:10:04.00,197766
2022-02-25 11:20:04.00,197780
2022-02-25 11:30:04.00,197794
2022-02-25 11:40:04.00,197808
2022-02-25 11:50:04.00,197822
2022-02-25 12:00:04.00,197837
2022-02-25 12:10:04.00,197851
2022-02-25 12:20:04.00,197866
2022-02-25 12:30:04.00,197880
2022-02-25 12:40:04.00,197895
2022-02-25 12:50:04.00,197909
2022-02-25 13:00:04.00,197923
2022-02-25 13:10:04.00,197937
2022-02-25 13:20:04.00,197951
2022-02-25 13:30:04.00,197965
2022-02-25 13:40:04.00,197978
2022-02-25 13:50:04.00,197991
2022-02-25 14:00:04.00,198004
2022-02-25 14:10:04.00,198017
2022-02-25 14:20:04.00,198029
2022-02-25 14:30:04.00,198042
2022-02-25 14:40:04.00,198053
2022-02-25 14:50:04.00,198064
2022-02-25 15:00:04.00,198075
2022-02-25 15:10:04.00,198085
2022-02-25 15:20:04.00,198095
2022-02-25 15:30:04.00,198104
2022-02-25 15:40:04.00,198112
2022-02-25 15:50:04.00,198120
2022-02-25 16:00:04.00,198127
2022-02-25 16:10:04.00,198133
2022-02-25 16:20:04.00,198139
2022-02-25 16:30:04.00,198144
2022-02-25 16:40:04.00,198148
2022-02-25 16:50:04.00,198152
2022-02-25 17:00:04.00,198155
2022-02-25 17:10:04.00,198158
2022-02-25 17:20:04.00,198160
2022-02-25 17:30:04.00,198161
2022-02-25 17:40:04.00,198162
2022-02-25 17:50:04.00,198163
2022-02-25 18:00:04.00,198163
2022-02-25 18:10:04.00,198163
2022-02-25 18:20:04.00,198163
2022-02-25 18:30:04.00,198163
2022-02-25 18:40:04.00,198163
2022-02-25 18:50:04.00,198163
2022-02-25 19:00:04.00,198163
2022-02-25 19:10:04.00,198163
2022-02-25 19:20:04.00,198163
2022-02-25 19:30:04.00,198163
2022-02-25 19:40:04.00,198163
2022-02-25 19:50:04.00,198163
2022-02-25 20:00:04.00,198163
2022-02-25 20:10:04.00,198163
2022-02-25 20:20:04.00,198163
2022-02-25 20:30:04.00,198163
2022-02-25 20:40:04.00,198163
2022-02-25 20:50:04.00,198163
2022-02-25 21:00:04.00,198163
2022-02-25 21:10:04.00,198163
2022-02-25 21:20:04.00,198163
2022-02-25 21:30:04.00,198163
2022-02-25 21:40:04.00,198163
2022-02-25 21:50:04.00,198163
2022-02-25 22:00:04.00,198163
2022-02-25 22:10:04.00,198163
2022-02-25 22:20:04.00,198163
2022-02-25 22:30:04.00,198163
2022-02-25 22:40:04.00,198163
2022-02-25 22:50:04.00,198163
2022-02-25 23:00:04.00,198163
2022-02-25 23:10:04.00,198163
2022-02-25 23:20:04.00,198163
2022-02-25 23:30:04.00,198163
2022-02-25 23:40:04.00,198163
2022-02-25 23:50:04.00,198163
2022-02-26 00:00:04.00,198163
2022-02-26 00:10:04.00,198163
2022-02-26 00:20:04.00,198163
2022-02-26 00:30:04.00,198163
2022-02-26 00:40:04.00,198163
2022-02-26 00:50:04.00,198163
2022-02-26 01:00:04.00,198163
2022-02-26 01:10:04.00,198163
2022-02-26 01:20:04.00,198163
2022-02-26 01:30:04.00,198163
2022-02-26 01:40:04.00,198163
2022-02-26 01:50:04.00,198163
2022-02-26 02:00:04.00,198163
2022-02-26 02:10:04.00,198163
2022-02-26 02:20:04.00,198163
2022-02-26 02:30:04.00,198163
2022-02-26 02:40:04.00,198163
2022-02-26 02:50:04.00,198163
2022-02-26 03:00:04.00,198163
2022-02-26 03:10:04.00,198163
2022-02-26 03:20:04.00,198163
2022-02-26 03:30:04.00,198163
2022-02-26 03:40:04.00,198163
2022-02-26 03:50:04.00,198163
2022-02-26 04:00:04.00,198163
2022-02-26 04:10:04.00,198163
2022-02-26 04:20:04.00,198163
2022-02-26 04:30:04.00,198163
2022-02-26 04:40:04.00,198163
2022-02-26 04:50:04.00,198163
2022-02-26 05:00:04.00,198163
2022-02-26 05:10:04.00,198163
2022-02-26 05:20:04.00,198163
2022-02-26 05:30:04.00,198163
2022-02-26 05:40:04.00,198163
2022-02-26 05:50:04.00,198163
2022-02-26 06:00:04.00,198163
2022-02-26 06:10:04.00,198163
2022-02-26 06:20:04.00,198163
2022-02-26 06:30:04.00,198163
2022-02-26 06:40:04.00,198163
2022-02-26 06:50:04.00,198163
2022-02-26 07:00:04.00,198163
2022-02-26 07:10:04.00,198164
2022-02-26 07:20:04.00,198164
2022-02-26 07:30:04.00,198164
2022-02-26 07:40:04.00,198165
2022-02-26 07:50:04.00,198166
2022-02-26 08:00:04.00,198168
2022-02-26 08:10:04.00,198170
2022-02-26 08:20:04.00,198172
2022-02-26 08:30:04.00,198175
2022-02-26 08:40:04.00,198177
2022-02-26 08:50:04.00,198180
2022-02-26 09:00:04.00,198184
2022-02-26 09:10:04.00,198190
2022-02-26 09:20:04.00,198196
2022-02-26 09:30:04.00,198202
2022-02-26 09:40:04.00,198208
2022-02-26 09:50:04.00,198215
2022-02-26 10:00:04.00,198223
2022-02-26 10:10:04.00,198232
2022-02-26 10:20:04.00,198242
2022-02-26 10:30:04.00,198252
2022-02-26 10:40:04.00,198264
2022-02-26 10:50:04.00,198275
2022-02-26 11:00:04.00,198288
2022-02-26 11:10:04.00,198300
2022-02-26 11:20:04.00,198313
2022-02-26 11:30:04.00,198326
2022-02-26 11:40:04.00,198338
2022-02-26 11:50:04.00,198351
2022-02-26 12:00:04.00,198365
2022-02-26 12:10:04.00,198378
2022-02-26 12:20:04.00,198392
2022-02-26 12:30:04.00,198405
2022-02-26 12:40:04.00,198419
2022-02-26 12:50:04.00,198432
2022-02-26 13:00:04.00,198445
2022-02-26 13:10:04.00,198458
2022-02-26 13:20:04.00,198471
2022-02-26 13:30:04.00,198483
2022-02-26 13:40:04.00,198496
2022-02-26 13:50:04.00,198508
2022-02-26 14:00:04.00,198519
2022-02-26 14:10:04.00,198531
2022-02-26 14:20:04.00,198542
2022-02-26 14:30:04.00,198552
2022-02-26 14:40:04.00,198558
2022-02-26 14:50:04.00,198563
2022-02-26 15:00:04.00,198568
2022-02-26 15:10:04.00,198575
2022-02-26 15:20:04.00,198583
2022-02-26 15:30:04.00,198592
2022-02-26 15:40:04.00,198600
2022-02-26 15:50:04.00,198608
2022-02-26 16:00:04.00,198615
2022-02-26 16:10:04.00,198621
2022-02-26 16:20:04.00,198627
2022-02-26 16:30:04.00,198632
2022-02-26 16:40:04.00,198637
2022-02-26 16:50:04.00,198640
2022-02-26 17:00:04.00,198643
2022-02-26 17:10:04.00,198646
2022-02-26 17:20:04.00,198648
2022-02-26 17:30:04.00,198649
2022-02-26 17:40:05.00,198650
2022-02-26 17:50:05.00,198650
2022-02-26 18:00:05.00,198651
2022-02-26 18:10:05.00,198651
2022-02-26 18:20:05.00,198651
2022-02-26 18:30:05.00,198651
2022-02-26 18:40:05.00,198651
2022-02-26 18:50:05.00,198651
2022-02-26 19:00:05.00,198651
2022-02-26 19:10:05.00,198651
2022-02-26 19:20:05.00,198651
2022-02-26 19:30:05.00,198651
2022-02-26 19:40:05.00,198651
2022-02-26 19:50:05.00,198651
2022-02-26 20:00:05.00,198651
2022-02-26 20:10:05.00,198651
2022-02-26 20:20:05.00,198651
2022-02-26 20:30:05.00,198651
2022-02-26 20:40:05.00,198651
2022-02-26 20:50:05.00,198651
2022-02-26 21:00:05.00,198651
2022-02-26 21:10:05.00,198651
2022-02-26 21:20:05.00,198651
2022-02-26 21:30:05.00,198651
2022-02-26 21:40:05.00,198651
2022-02-26 21:50:05.00,198651
2022-02-26 22:00:05.00,198651
2022-02-26 22:10:05.00,198651
2022-02-26 22:20:05.00,198651
2022-02-26 22:30:05.00,198651
2022-02-26 22:40:05.00,198651
2022-02-26 22:50:05.00,198651
2022-02-26 23:00:05.00,198651
2022-02-26 23:10:05.00,198651
2022-02-26 23:20:05.00,198651
2022-02-26 23:30:05.00,198651
2022-02-26 23:40:05.00,198651
2022-02-26 23:50:05.00,198651
2022-02-27 00:00:05.00,198651
2022-02-27 00:10:05.00,198651
2022-02-27 00:20:05.00,198651
2022-02-27 00:30:05.00,198651
2022-02-27 00:40:05.00,198651
2022-02-27 00:50:05.00,198651
2022-02-27 01:00:05.00,198651
2022-02-27 01:10:05.00,198651
2022-02-27 01:20:05.00,198651
2022-02-27 01:30:05.00,198651
2022-02-27 01:40:05.00,198651
2022-02-27 01:50:05.00,198651
2022-02-27 02:00:05.00,198651
2022-02-27 02:10:05.00,198651
2022-02-27 02:20:05.00,198651
2022-02-27 02:30:05.00,198651
2022-02-27 02:40:05.00,198651
2022-02-27 02:50:05.00,198651
2022-02-27 03:00:05.00,198651
2022-02-27 03:10:05.00,198651
2022-02-27 03:20:05.00,198651
2022-02-27 03:30:05.00,198651
2022-02-27 03:40:05.00,198651
2022-02-27 03:50:05.00,198651
2022-02-27 04:00:05.00,198651
2022-02-27 04:10:05.00,198651
2022-02-27 04:20:05.00,198651
2022-02-27 04:30:05.00,198651
2022-02-27 04:40:05.00,198651
2022-02-27 04:50:05.00,198651
2022-02-27 05:00:05.00,198651
2022-02-27 05:10:05.00,198651
2022-02-27 05:20:05.00,198651
2022-02-27 05:30:05.00,198651
2022-02-27 05:40:05.00,198651
2022-02-27 05:50:05.00,198651
2022-02-27 06:00:05.00,198651
2022-02-27 06:10:05.00,198651
2022-02-27 06:20:05.00,198651
2022-02-27 06:30:05.00,198651
2022-02-27 06:40:05.00,198651
2022-02-27 06:50:05.00,198651
2022-02-27 07:00:05.00,198651
2022-02-27 07:10:05.00,198651
2022-02-27 07:20:05.00,198651
2022-02-27 07:30:05.00,198652
2022-02-27 07:40:05.00,198652
2022-02-27 07:50:05.00,198653
2022-02-27 08:00:05.00,198654
2022-02-27 08:10:05.00,198656
2022-02-27 08:20:05.00,198658
2022-02-27 08:30:05.00,198660
2022-02-27 08:40:05.00,198664
2022-02-27 08:50:05.00,198667
2022-02-27 09:00:05.00,198671
2022-02-27 09:10:05.00,198677
2022-02-27 09:20:05.00,198685
2022-02-27 09:30:05.00,198695
2022-02-27 09:40:05.00,198706
2022-02-27 09:50:05.00,198717
2022-02-27 10:00:05.00,198728
2022-02-27 10:10:05.00,198740
2022-02-27 10:20:05.00,198752
2022-02-27 10:30:05.00,198765
2022-02-27 10:40:05.00,198778
2022-02-27 10:50:05.00,198791
2022-02-27 11:00:05.00,198804
2022-02-27 11:10:05.00,198818
2022-02-27 11:20:05.00,198832
2022-02-27 11:30:05.00,198846
2022-02-27 11:40:05.00,198861
2022-02-27 11:50:05.00,198875
2022-02-27 12:00:05.00,198890
2022-02-27 12:10:05.00,198905
2022-02-27 12:20:05.00,198920
2022-02-27 12:30:05.00,198934
2022-02-27 12:40:05.00,198949
2022-02-27 12:50:05.00,198963
2022-02-27 13:00:05.00,198978
2022-02-27 13:10:05.00,198992
2022-02-27 13:20:05.00,199007
2022-02-27 13:30:05.00,199021
2022-02-27 13:40:05.00,199035
2022-02-27 13:50:05.00,199049
2022-02-27 14:00:05.00,199063
2022-02-27 14:10:05.00,199077
2022-02-27 14:20:05.00,199090
2022-02-27 14:30:05.00,199103
2022-02-27 14:40:05.00,199115
2022-02-27 14:50:05.00,199127
2022-02-27 15:00:05.00,199138
2022-02-27 15:10:05.00,199150
2022-02-27 15:20:05.00,199161
2022-02-27 15:30:05.00,199171
2022-02-27 15:40:05.00,199180
2022-02-27 15:50:05.00,199190
2022-02-27 16:00:05.00,199198
2022-02-27 16:10:05.00,199206
2022-02-27 16:20:05.00,199213
2022-02-27 16:30:05.00,199220
2022-02-27 16:40:05.00,199226
2022-02-27 16:50:05.00,199231
2022-02-27 17:00:05.00,199235
2022-02-27 17:10:05.00,199239
2022-02-27 17:20:05.00,199241
2022-02-27 17:30:05.00,199243
2022-02-27 17:40:05.00,199245
2022-02-27 17:50:05.00,199245
2022-02-27 18:00:05.00,199246
2022-02-27 18:10:05.00,199246
2022-02-27 18:20:05.00,199246
2022-02-27 18:30:05.00,199246
2022-02-27 18:40:05.00,199246
2022-02-27 18:50:05.00,199246
2022-02-27 19:00:05.00,199246
2022-02-27 19:10:05.00,199246
2022-02-27 19:20:05.00,199246
2022-02-27 19:30:05.00,199246
2022-02-27 19:40:05.00,199246
2022-02-27 19:50:05.00,199246
2022-02-27 20:00:05.00,199246
2022-02-27 20:10:05.00,199246
2022-02-27 20:20:05.00,199246
2022-02-27 20:30:05.00,199246
2022-02-27 20:40:06.00,199246
2022-02-27 20:50:06.00,199246
2022-02-27 21:00:06.00,199246
2022-02-27 21:10:06.00,199246
2022-02-27 21:20:06.00,199246
2022-02-27 21:30:06.00,199246
2022-02-27 21:40:06.00,199246
2022-02-27 21:50:06.00,199246
2022-02-27 22:00:06.00,199246
2022-02-27 22:10:06.00,199246
2022-02-27 22:20:06.00,199246
2022-02-27 22:30:06.00,199246
2022-02-27 22:40:06.00,199246
2022-02-27 22:50:06.00,199246
2022-02-27 23:00:06.00,199246
2022-02-27 23:10:06.00,199246
2022-02-27 23:20:06.00,199246
2022-02-27 23:30:06.00,199246
2022-02-27 23:40:06.00,199246
2022-02-27 23:50:06.00,199246
2022-02-28 00:00:06.00,199246
2022-02-28 00:10:06.00,199246
2022-02-28 00:20:06.00,199246
2022-02-28 00:30:06.00,199246
2022-02-28 00:40:06.00,199246
2022-02-28 00:50:06.00,199246
2022-02-28 01:00:06.00,199246
2022-02-28 01:10:06.00,199246
2022-02-28 01:20:06.00,199246
2022-02-28 01:30:06.00,199246
2022-02-28 01:40:06.00,199246
2022-02-28 01:50:06.00,199246
2022-02-28 02:00:06.00,199246
2022-02-28 02:10:06.00,199246
2022-02-28 02:20:06.00,199246
2022-02-28 02:30:06.00,199246
2022-02-28 02:40:06.00,199246
2022-02-28 02:50:06.00,199246
2022-02-28 03:00:06.00,199246
2022-02-28 03:10:06.00,199246
2022-02-28 03:20:06.00,199246
2022-02-28 03:30:06.00,199246
2022-02-28 03:40:06.00,199246
2022-02-28 03:50:06.00,199246
2022-02-28 04:00:06.00,199246
2022-02-28 04:10:06.00,199246
2022-02-28 04:20:06.00,199246
2022-02-28 04:30:06.00,199246
2022-02-28 04:40:06.00,199246
2022-02-28 04:50:06.00,199246
2022-02-28 05:00:06.00,199246
2022-02-28 05:10:06.00,199246
2022-02-28 05:20:06.00,199246
2022-02-28 05:30:06.00,199246
2022-02-28 05:40:06.00,199246
2022-02-28 05:50:06.00,199246
2022-02-28 06:00:06.00,199246
2022-02-28 06:10:06.00,199246
2022-02-28 06:20:06.00,199246
2022-02-28 06:30:06.00,199246
2022-02-28 06:40:06.00,199246
2022-02-28 06:50:06.00,199246
2022-02-28 07:00:06.00,199246
2022-02-28 07:10:06.00,199246
2022-02-28 07:20:06.00,199246
2022-02-28 07:30:06.00,199247
2022-02-28 07:40:06.00,199247
2022-02-28 07:50:06.00,199248
2022-02-28 08:00:06.00,199249
2022-02-28 08:10:06.00,199250
2022-02-28 08:20:06.00,199252
2022-02-28 08:30:06.00,199254
2022-02-28 08:40:06.00,199258
2022-02-28 08:50:06.00,199261
2022-02-28 09:00:06.00,199265
2022-02-28 09:10:06.00,199268
2022-02-28 09:20:06.00,199271
2022-02-28 09:30:06.00,199275
2022-02-28 09:40:06.00,199279
2022-02-28 09:50:06.00,199283
2022-02-28 10:00:06.00,199288
2022-02-28 10:10:06.00,199292
2022-02-28 10:20:06.00,199297
2022-02-28 10:30:06.00,199302
2022-02-28 10:40:06.00,199307
2022-02-28 10:50:06.00,199313
2022-02-28 11:00:06.00,199321
2022-02-28 11:10:06.00,199330
2022-02-28 11:20:06.00,199338
2022-02-28 11:30:06.00,199346
2022-02-28 11:40:06.00,199356
2022-02-28 11:50:06.00,199364
2022-02-28 12:00:06.00,199374
2022-02-28 12:10:06.00,199381
2022-02-28 12:20:06.00,199388
2022-02-28 12:30:06.00,199398
2022-02-28 12:40:06.00,199407
2022-02-28 12:50:06.00,199418
2022-02-28 13:00:06.00,199430
2022-02-28 13:10:06.00,199440
2022-02-28 13:20:06.00,199452
2022-02-28 13:30:06.00,199462
2022-02-28 13:40:06.00,199469
2022-02-28 13:50:06.00,199478
2022-02-28 14:00:06.00,199486
2022-02-28 14:10:06.00,199492
2022-02-28 14:20:06.00,199498
2022-02-28 14:30:06.00,199504
2022-02-28 14:40:06.00,199510
2022-02-28 14:50:06.00,199514
2022-02-28 15:00:06.00,199521
2022-02-28 15:10:06.00,199528
2022-02-28 15:20:06.00,199532
2022-02-28 15:30:06.00,199535
2022-02-28 15:40:06.00,199538
2022-02-28 15:50:06.00,199541
2022-02-28 16:00:06.00,199542
2022-02-28 16:10:06.00,199543
2022-02-28 16:20:06.00,199545
2022-02-28 16:30:06.00,199547
2022-02-28 16:40:06.00,199549
2022-02-28 16:50:06.00,199550
2022-02-28 17:00:06.00,199551
2022-02-28 17:10:06.00,199552
2022-02-28 17:20:06.00,199553
2022-02-28 17:30:06.00,199553
2022-02-28 17:40:06.00,199554
2022-02-28 17:50:06.00,199555
2022-02-28 18:00:06.00,199555
2022-02-28 18:10:06.00,199556
2022-02-28 18:20:06.00,199556
2022-02-28 18:30:06.00,199556
2022-02-28 18:40:06.00,199556
2022-02-28 18:50:06.00,199556
2022-02-28 19:00:06.00,199556
2022-02-28 19:10:06.00,199556
2022-02-28 19:20:06.00,199556
2022-02-28 19:30:06.00,199556
2022-02-28 19:40:06.00,199556
2022-02-28 19:50:06.00,199556
2022-02-28 20:00:06.00,199556
2022-02-28 20:10:06.00,199556
2022-02-28 20:20:06.00,199556
2022-02-28 20:30:06.00,199556
2022-02-28 20:40:06.00,199556
2022-02-28 20:50:06.00,199556
2022-02-28 21:00:06.00,199556
2022-02-28 21:10:06.00,199556
2022-02-28 21:20:06.00,199556
2022-02-28 21:30:06.00,199556
2022-02-28 21:40:06.00,199556
2022-02-28 21:50:06.00,199556
2022-02-28 22:00:06.00,199556
2022-02-28 22:10:06.00,199556
2022-02-28 22:20:06.00,199556
2022-02-28 22:30:06.00,199556
2022-02-28 22:40:06.00,199556
2022-02-28 22:50:06.00,199556
2022-02-28 23:00:06.00,199556
2022-02-28 23:10:06.00,199556
2022-02-28 23:20:07.00,199556
2022-02-28 23:30:07.00,199556
2022-02-28 23:40:07.00,199556
2022-02-28 23:50:07.00,199556
2022-03-01 00:00:07.00,199556
2022-03-01 00:10:07.00,199556
2022-03-01 00:20:07.00,199556
2022-03-01 00:30:07.00,199556
2022-03-01 00:40:07.00,199556
2022-03-01 00:50:07.00,199556
2022-03-01 01:00:07.00,199556
2022-03-01 01:10:07.00,199556
2022-03-01 01:20:07.00,199556
2022-03-01 01:30:07.00,199556
2022-03-01 01:40:07.00,199556
2022-03-01 01:50:07.00,199556
2022-03-01 02:00:07.00,199556
2022-03-01 02:10:07.00,199556
2022-03-01 02:20:07.00,199556
2022-03-01 02:30:07.00,199556
2022-03-01 02:40:07.00,199556
2022-03-01 02:50:07.00,199556
2022-03-01 03:00:07.00,199556
2022-03-01 03:10:07.00,199556
2022-03-01 03:20:07.00,199556
2022-03-01 03:30:07.00,199556
2022-03-01 03:40:07.00,199556
2022-03-01 03:50:07.00,199556
2022-03-01 04:00:07.00,199556
2022-03-01 04:10:07.00,199556
2022-03-01 04:20:07.00,199556
2022-03-01 04:30:07.00,199556
2022-03-01 04:40:07.00,199556
2022-03-01 04:50:07.00,199556
2022-03-01 05:00:07.00,199556
2022-03-01 05:10:07.00,199556
2022-03-01 05:20:07.00,199556
2022-03-01 05:30:07.00,199556
2022-03-01 05:40:07.00,199556
2022-03-01 05:50:07.00,199556
2022-03-01 06:00:07.00,199556
2022-03-01 06:10:07.00,199556
2022-03-01 06:20:07.00,199556
2022-03-01 06:30:07.00,199556
2022-03-01 06:40:07.00,199556
2022-03-01 06:50:07.00,199556
2022-03-01 07:00:07.00,199556
2022-03-01 07:10:07.00,199556
2022-03-01 07:20:07.00,199556
2022-03-01 07:30:07.00,199556
2022-03-01 07:40:07.00,199556
2022-03-01 07:50:07.00,199557
2022-03-01 08:00:07.00,199558
2022-03-01 08:10:07.00,199558
2022-03-01 08:20:07.00,199558
2022-03-01 08:30:07.00,199558
2022-03-01 08:40:07.00,199559
2022-03-01 08:50:07.00,199559
2022-03-01 09:00:07.00,199560
2022-03-01 09:10:07.00,199561
2022-03-01 09:20:07.00,199562
2022-03-01 09:30:07.00,199564
2022-03-01 09:40:07.00,199566
2022-03-01 09:50:07.00,199568
2022-03-01 10:00:07.00,199574
2022-03-01 10:10:07.00,199580
2022-03-01 10:20:07.00,199584
2022-03-01 10:30:07.00,199587
2022-03-01 10:40:07.00,199590
2022-03-01 10:50:07.00,199593
2022-03-01 11:00:07.00,199602
2022-03-01 11:10:07.00,199608
2022-03-01 11:20:07.00,199617
2022-03-01 11:30:07.00,199622
2022-03-01 11:40:07.00,199629
2022-03-01 11:50:07.00,199636
2022-03-01 12:00:07.00,199647
2022-03-01 12:10:07.00,199661
2022-03-01 12:20:07.00,199674
2022-03-01 12:30:07.00,199688
2022-03-01 12:40:07.00,199701
2022-03-01 12:50:07.00,199710
2022-03-01 13:00:07.00,199722
2022-03-01 13:10:07.00,199733
2022-03-01 13:20:07.00,199744
2022-03-01 13:30:07.00,199753
2022-03-01 13:40:07.00,199763
2022-03-01 13:50:07.00,199771
2022-03-01 14:00:07.00,199781
2022-03-01 14:10:07.00,199793
2022-03-01 14:20:07.00,199804
2022-03-01 14:30:07.00,199814
2022-03-01 14:40:07.00,199825
2022-03-01 14:50:07.00,199834
2022-03-01 15:00:07.00,199843
2022-03-01 15:10:07.00,199852
2022-03-01 15:20:07.00,199861
2022-03-01 15:30:07.00,199869
2022-03-01 15:40:07.00,199877
2022-03-01 15:50:07.00,199884
2022-03-01 16:00:07.00,199889
2022-03-01 16:10:07.00,199892
2022-03-01 16:20:07.00,199893
2022-03-01 16:30:07.00,199897
2022-03-01 16:40:07.00,199901
2022-03-01 16:50:07.00,199904
2022-03-01 17:00:07.00,199907
2022-03-01 17:10:07.00,199909
2022-03-01 17:20:07.00,199911
