D_date,F_all_power
2022-01-10 02:30:06.00,243273
2022-01-10 02:40:06.00,243273
2022-01-10 02:50:06.00,243273
2022-01-10 03:00:06.00,243273
2022-01-10 03:10:06.00,243273
2022-01-10 03:20:06.00,243273
2022-01-10 03:30:06.00,243273
2022-01-10 03:40:06.00,243273
2022-01-10 03:50:06.00,243273
2022-01-10 04:00:06.00,243273
2022-01-10 04:10:06.00,243273
2022-01-10 04:20:06.00,243273
2022-01-10 04:30:06.00,243273
2022-01-10 04:40:06.00,243273
2022-01-10 04:50:06.00,243273
2022-01-10 05:00:06.00,243273
2022-01-10 05:10:06.00,243273
2022-01-10 05:20:06.00,243273
2022-01-10 05:30:06.00,243273
2022-01-10 05:40:06.00,243273
2022-01-10 05:50:06.00,243273
2022-01-10 06:00:06.00,243273
2022-01-10 06:10:06.00,243273
2022-01-10 06:20:06.00,243273
2022-01-10 06:30:06.00,243273
2022-01-10 06:40:06.00,243273
2022-01-10 06:50:06.00,243273
2022-01-10 07:00:06.00,243273
2022-01-10 07:10:06.00,243273
2022-01-10 07:20:06.00,243273
2022-01-10 07:30:06.00,243273
2022-01-10 07:40:06.00,243273
2022-01-10 07:50:06.00,243273
2022-01-10 08:00:06.00,243274
2022-01-10 08:10:06.00,243274
2022-01-10 08:20:06.00,243274
2022-01-10 08:30:06.00,243275
2022-01-10 08:40:06.00,243275
2022-01-10 08:50:06.00,243276
2022-01-10 09:00:06.00,243277
2022-01-10 09:10:06.00,243279
2022-01-10 09:20:06.00,243280
2022-01-10 09:30:06.00,243282
2022-01-10 09:40:06.00,243284
2022-01-10 09:50:06.00,243287
2022-01-10 10:00:06.00,243291
2022-01-10 10:10:06.00,243295
2022-01-10 10:20:06.00,243299
2022-01-10 10:30:06.00,243303
2022-01-10 10:40:06.00,243307
2022-01-10 10:50:06.00,243311
2022-01-10 11:00:06.00,243316
2022-01-10 11:10:06.00,243321
2022-01-10 11:20:06.00,243327
2022-01-10 11:30:06.00,243333
2022-01-10 11:40:06.00,243339
2022-01-10 11:54:06.00,243347
2022-01-10 12:00:06.00,243350
2022-01-10 12:10:06.00,243356
2022-01-10 12:20:06.00,243360
2022-01-10 12:30:06.00,243364
2022-01-10 12:40:06.00,243369
2022-01-10 12:50:06.00,243373
2022-01-10 13:00:06.00,243378
2022-01-10 13:10:06.00,243383
2022-01-10 13:20:06.00,243388
2022-01-10 13:30:06.00,243392
2022-01-10 13:40:06.00,243396
2022-01-10 13:50:06.00,243400
2022-01-10 14:00:06.00,243403
2022-01-10 14:10:06.00,243407
2022-01-10 14:20:06.00,243411
2022-01-10 14:30:06.00,243414
2022-01-10 14:40:06.00,243416
2022-01-10 14:50:06.00,243419
2022-01-10 15:00:06.00,243421
2022-01-10 15:10:06.00,243422
2022-01-10 15:20:06.00,243424
2022-01-10 15:30:06.00,243425
2022-01-10 15:40:06.00,243426
2022-01-10 15:50:06.00,243428
2022-01-10 16:00:06.00,243428
2022-01-10 16:10:06.00,243429
2022-01-10 16:20:06.00,243430
2022-01-10 16:30:06.00,243430
2022-01-10 16:40:06.00,243431
2022-01-10 16:50:06.00,243431
2022-01-10 17:00:06.00,243432
2022-01-10 17:10:06.00,243432
2022-01-10 17:20:06.00,243432
2022-01-10 17:30:06.00,243432
2022-01-10 17:40:06.00,243432
2022-01-10 17:50:06.00,243432
2022-01-10 18:00:06.00,243432
2022-01-10 18:10:06.00,243432
2022-01-10 18:20:06.00,243432
2022-01-10 18:30:06.00,243432
2022-01-10 18:40:06.00,243432
2022-01-10 18:50:06.00,243432
2022-01-10 19:00:06.00,243432
2022-01-10 19:10:06.00,243432
2022-01-10 19:20:06.00,243432
2022-01-10 19:30:06.00,243432
2022-01-10 19:40:06.00,243432
2022-01-10 19:50:06.00,243432
2022-01-10 20:00:06.00,243432
2022-01-10 20:10:06.00,243432
2022-01-10 20:20:06.00,243432
2022-01-10 20:30:06.00,243432
2022-01-10 20:40:06.00,243432
2022-01-10 20:50:06.00,243432
2022-01-10 21:00:06.00,243432
2022-01-10 21:10:06.00,243432
2022-01-10 21:20:06.00,243432
2022-01-10 21:30:06.00,243432
2022-01-10 21:40:06.00,243432
2022-01-10 21:50:06.00,243432
2022-01-10 22:00:06.00,243432
2022-01-10 22:10:06.00,243432
2022-01-10 22:20:06.00,243432
2022-01-10 22:30:06.00,243432
2022-01-10 22:40:06.00,243432
2022-01-10 22:50:06.00,243432
2022-01-10 23:00:06.00,243432
2022-01-10 23:10:06.00,243432
2022-01-10 23:24:06.00,243432
2022-01-10 23:30:06.00,243432
2022-01-10 23:40:06.00,243432
2022-01-10 23:50:06.00,243432
2022-01-11 00:00:06.00,243432
2022-01-11 00:10:06.00,243432
2022-01-11 00:20:06.00,243432
2022-01-11 00:30:06.00,243432
2022-01-11 00:40:06.00,243432
2022-01-11 00:50:06.00,243432
2022-01-11 01:00:06.00,243432
2022-01-11 01:10:06.00,243432
2022-01-11 01:20:06.00,243432
2022-01-11 01:30:06.00,243432
2022-01-11 01:40:06.00,243432
2022-01-11 01:50:06.00,243432
2022-01-11 02:00:06.00,243432
2022-01-11 02:10:06.00,243432
2022-01-11 02:20:06.00,243432
2022-01-11 02:30:06.00,243432
2022-01-11 02:40:06.00,243432
2022-01-11 02:50:06.00,243432
2022-01-11 03:00:06.00,243432
2022-01-11 03:10:06.00,243432
2022-01-11 03:20:06.00,243432
2022-01-11 03:30:06.00,243432
2022-01-11 03:40:06.00,243432
2022-01-11 03:50:06.00,243432
2022-01-11 04:00:06.00,243432
2022-01-11 04:10:06.00,243432
2022-01-11 04:20:05.00,243432
2022-01-11 04:30:05.00,243432
2022-01-11 04:40:05.00,243432
2022-01-11 04:50:05.00,243432
2022-01-11 05:00:05.00,243432
2022-01-11 05:10:05.00,243432
2022-01-11 05:20:05.00,243432
2022-01-11 05:30:05.00,243432
2022-01-11 05:40:05.00,243432
2022-01-11 05:50:05.00,243432
2022-01-11 06:00:05.00,243432
2022-01-11 06:10:05.00,243432
2022-01-11 06:20:05.00,243432
2022-01-11 06:30:05.00,243432
2022-01-11 06:40:05.00,243432
2022-01-11 06:50:05.00,243432
2022-01-11 07:00:05.00,243432
2022-01-11 07:10:05.00,243432
2022-01-11 07:20:05.00,243432
2022-01-11 07:30:05.00,243432
2022-01-11 07:40:05.00,243432
2022-01-11 07:50:05.00,243432
2022-01-11 08:00:05.00,243432
2022-01-11 08:10:05.00,243432
2022-01-11 08:20:05.00,243432
2022-01-11 08:30:05.00,243432
2022-01-11 08:40:05.00,243433
2022-01-11 08:50:05.00,243433
2022-01-11 09:00:05.00,243434
2022-01-11 09:10:05.00,243434
2022-01-11 09:20:05.00,243435
2022-01-11 09:30:05.00,243436
2022-01-11 09:40:05.00,243436
2022-01-11 09:50:05.00,243438
2022-01-11 10:00:05.00,243439
2022-01-11 10:10:05.00,243440
2022-01-11 10:20:05.00,243441
2022-01-11 10:30:05.00,243443
2022-01-11 10:40:05.00,243444
2022-01-11 10:50:05.00,243446
2022-01-11 11:00:05.00,243448
2022-01-11 11:10:05.00,243450
2022-01-11 11:20:05.00,243452
2022-01-11 11:30:05.00,243454
2022-01-11 11:40:05.00,243456
2022-01-11 11:50:05.00,243459
2022-01-11 12:00:05.00,243461
2022-01-11 12:10:05.00,243463
2022-01-11 12:20:05.00,243466
2022-01-11 12:30:05.00,243468
2022-01-11 12:40:05.00,243470
2022-01-11 12:50:05.00,243473
2022-01-11 13:00:05.00,243475
2022-01-11 13:10:05.00,243478
2022-01-11 13:20:05.00,243480
2022-01-11 13:30:05.00,243483
2022-01-11 13:40:05.00,243485
2022-01-11 13:50:05.00,243488
2022-01-11 14:00:05.00,243490
2022-01-11 14:10:05.00,243492
2022-01-11 14:20:05.00,243494
2022-01-11 14:30:05.00,243497
2022-01-11 14:40:05.00,243499
2022-01-11 14:50:05.00,243501
2022-01-11 15:00:05.00,243502
2022-01-11 15:10:05.00,243504
2022-01-11 15:20:05.00,243506
2022-01-11 15:30:05.00,243507
2022-01-11 15:40:05.00,243509
2022-01-11 15:50:05.00,243510
2022-01-11 16:00:05.00,243511
2022-01-11 16:10:05.00,243512
2022-01-11 16:20:05.00,243512
2022-01-11 16:30:05.00,243513
2022-01-11 16:40:05.00,243513
2022-01-11 16:50:05.00,243513
2022-01-11 17:00:05.00,243514
2022-01-11 17:10:05.00,243514
2022-01-11 17:20:05.00,243514
2022-01-11 17:30:05.00,243514
2022-01-11 17:40:05.00,243514
2022-01-11 17:50:05.00,243514
2022-01-11 18:00:05.00,243514
2022-01-11 18:10:05.00,243514
2022-01-11 18:20:05.00,243514
2022-01-11 18:30:05.00,243514
2022-01-11 18:40:05.00,243514
2022-01-11 18:50:05.00,243514
2022-01-11 19:00:05.00,243514
2022-01-11 19:10:05.00,243514
2022-01-11 19:20:05.00,243514
2022-01-11 19:30:05.00,243514
2022-01-11 19:40:05.00,243514
2022-01-11 19:50:05.00,243514
2022-01-11 20:00:05.00,243514
2022-01-11 20:10:05.00,243514
2022-01-11 20:20:05.00,243514
2022-01-11 20:30:05.00,243514
2022-01-11 20:40:05.00,243514
2022-01-11 20:50:05.00,243514
2022-01-11 21:00:05.00,243514
2022-01-11 21:10:05.00,243514
2022-01-11 21:20:05.00,243514
2022-01-11 21:30:05.00,243514
2022-01-11 21:40:05.00,243514
2022-01-11 21:50:05.00,243514
2022-01-11 22:00:05.00,243514
2022-01-11 22:10:05.00,243514
2022-01-11 22:20:05.00,243514
2022-01-11 22:30:05.00,243514
2022-01-11 22:40:05.00,243514
2022-01-11 22:50:05.00,243514
2022-01-11 23:00:05.00,243514
2022-01-11 23:10:05.00,243514
2022-01-11 23:20:05.00,243514
2022-01-11 23:30:05.00,243514
2022-01-11 23:40:05.00,243514
2022-01-11 23:50:05.00,243514
2022-01-12 00:00:05.00,243514
2022-01-12 00:10:05.00,243514
2022-01-12 00:20:05.00,243514
2022-01-12 00:30:05.00,243514
2022-01-12 00:40:05.00,243514
2022-01-12 00:50:05.00,243514
2022-01-12 01:00:05.00,243514
2022-01-12 01:10:05.00,243514
2022-01-12 01:20:05.00,243514
2022-01-12 01:33:05.00,243514
2022-01-12 01:40:05.00,243514
2022-01-12 01:50:05.00,243514
2022-01-12 02:00:05.00,243514
2022-01-12 02:10:05.00,243514
2022-01-12 02:20:05.00,243514
2022-01-12 02:30:05.00,243514
2022-01-12 02:40:05.00,243514
2022-01-12 02:50:05.00,243514
2022-01-12 03:00:05.00,243514
2022-01-12 03:10:05.00,243514
2022-01-12 03:20:05.00,243514
2022-01-12 03:30:05.00,243514
2022-01-12 03:40:05.00,243514
2022-01-12 03:50:05.00,243514
2022-01-12 04:00:05.00,243514
2022-01-12 04:10:05.00,243514
2022-01-12 04:20:05.00,243514
2022-01-12 04:30:05.00,243514
2022-01-12 04:40:05.00,243514
2022-01-12 04:50:05.00,243514
2022-01-12 05:00:05.00,243514
2022-01-12 05:10:05.00,243514
2022-01-12 05:20:05.00,243514
2022-01-12 05:30:05.00,243514
2022-01-12 05:40:05.00,243514
2022-01-12 05:50:05.00,243514
2022-01-12 06:00:05.00,243514
2022-01-12 06:10:05.00,243514
2022-01-12 06:20:05.00,243514
2022-01-12 06:30:05.00,243514
2022-01-12 06:40:05.00,243514
2022-01-12 06:50:05.00,243514
2022-01-12 07:00:05.00,243514
2022-01-12 07:10:05.00,243514
2022-01-12 07:20:05.00,243514
2022-01-12 07:30:05.00,243514
2022-01-12 07:40:05.00,243514
2022-01-12 07:50:05.00,243514
2022-01-12 08:00:05.00,243514
2022-01-12 08:10:05.00,243514
2022-01-12 08:20:05.00,243514
2022-01-12 08:30:05.00,243514
2022-01-12 08:40:05.00,243515
2022-01-12 08:50:05.00,243515
2022-01-12 09:00:04.00,243516
2022-01-12 09:10:04.00,243517
2022-01-12 09:20:04.00,243517
2022-01-12 09:30:04.00,243518
2022-01-12 09:40:04.00,243520
2022-01-12 09:50:04.00,243521
2022-01-12 10:00:04.00,243522
2022-01-12 10:10:04.00,243524
2022-01-12 10:20:04.00,243526
2022-01-12 10:30:04.00,243528
2022-01-12 10:40:04.00,243530
2022-01-12 10:50:04.00,243532
2022-01-12 11:00:04.00,243534
2022-01-12 11:10:04.00,243537
2022-01-12 11:20:04.00,243539
2022-01-12 11:30:04.00,243542
2022-01-12 11:40:04.00,243545
2022-01-12 11:50:04.00,243548
2022-01-12 12:00:04.00,243552
2022-01-12 12:10:04.00,243556
2022-01-12 12:20:04.00,243561
2022-01-12 12:30:04.00,243567
2022-01-12 12:40:04.00,243576
2022-01-12 12:50:04.00,243584
2022-01-12 13:00:04.00,243593
2022-01-12 13:10:04.00,243602
2022-01-12 13:20:04.00,243611
2022-01-12 13:30:04.00,243619
2022-01-12 13:40:04.00,243628
2022-01-12 13:50:04.00,243636
2022-01-12 14:00:04.00,243644
2022-01-12 14:10:04.00,243652
2022-01-12 14:20:04.00,243660
2022-01-12 14:30:04.00,243667
2022-01-12 14:40:04.00,243674
2022-01-12 14:50:04.00,243681
2022-01-12 15:00:04.00,243687
2022-01-12 15:10:04.00,243694
2022-01-12 15:20:04.00,243699
2022-01-12 15:30:04.00,243704
2022-01-12 15:40:04.00,243709
2022-01-12 15:50:04.00,243713
2022-01-12 16:00:04.00,243716
2022-01-12 16:10:04.00,243718
2022-01-12 16:20:04.00,243719
2022-01-12 16:34:04.00,243721
2022-01-12 16:40:04.00,243722
2022-01-12 16:50:04.00,243722
2022-01-12 17:00:04.00,243723
2022-01-12 17:10:04.00,243724
2022-01-12 17:20:04.00,243724
2022-01-12 17:30:04.00,243724
2022-01-12 17:40:04.00,243724
2022-01-12 17:50:04.00,243724
2022-01-12 18:00:04.00,243724
2022-01-12 18:10:04.00,243724
2022-01-12 18:20:04.00,243724
2022-01-12 18:30:04.00,243724
2022-01-12 18:40:04.00,243724
2022-01-12 18:50:04.00,243724
2022-01-12 19:00:04.00,243724
2022-01-12 19:10:04.00,243724
2022-01-12 19:20:04.00,243724
2022-01-12 19:30:04.00,243724
2022-01-12 19:40:04.00,243724
2022-01-12 19:50:04.00,243724
2022-01-12 20:00:04.00,243724
2022-01-12 20:10:04.00,243724
2022-01-12 20:20:04.00,243724
2022-01-12 20:30:04.00,243724
2022-01-12 20:40:04.00,243724
2022-01-12 20:50:04.00,243724
2022-01-12 21:00:04.00,243724
2022-01-12 21:10:04.00,243724
2022-01-12 21:20:04.00,243724
2022-01-12 21:30:04.00,243724
2022-01-12 21:40:04.00,243724
2022-01-12 21:50:04.00,243724
2022-01-12 22:00:04.00,243724
2022-01-12 22:10:04.00,243724
2022-01-12 22:20:04.00,243724
2022-01-12 22:30:04.00,243724
2022-01-12 22:40:04.00,243724
2022-01-12 22:50:04.00,243724
2022-01-12 23:00:04.00,243724
2022-01-12 23:10:04.00,243724
2022-01-12 23:20:04.00,243724
2022-01-12 23:30:04.00,243724
2022-01-12 23:40:04.00,243724
2022-01-12 23:50:04.00,243724
2022-01-13 00:00:04.00,243724
2022-01-13 00:10:04.00,243724
2022-01-13 00:20:04.00,243724
2022-01-13 00:30:04.00,243724
2022-01-13 00:40:04.00,243724
2022-01-13 00:50:04.00,243724
2022-01-13 01:00:04.00,243724
2022-01-13 01:10:04.00,243724
2022-01-13 01:20:04.00,243724
2022-01-13 01:30:04.00,243724
2022-01-13 01:40:04.00,243724
2022-01-13 01:50:04.00,243724
2022-01-13 02:00:04.00,243724
2022-01-13 02:10:04.00,243724
2022-01-13 02:20:04.00,243724
2022-01-13 02:30:04.00,243724
2022-01-13 02:40:04.00,243724
2022-01-13 02:50:04.00,243724
2022-01-13 03:00:04.00,243724
2022-01-13 03:10:04.00,243724
2022-01-13 03:20:04.00,243724
2022-01-13 03:30:04.00,243724
2022-01-13 03:40:04.00,243724
2022-01-13 03:50:04.00,243724
2022-01-13 04:00:04.00,243724
2022-01-13 04:10:04.00,243724
2022-01-13 04:20:04.00,243724
2022-01-13 04:30:04.00,243724
2022-01-13 04:40:04.00,243724
2022-01-13 04:50:04.00,243724
2022-01-13 05:00:04.00,243724
2022-01-13 05:10:04.00,243724
2022-01-13 05:20:04.00,243724
2022-01-13 05:30:04.00,243724
2022-01-13 05:40:04.00,243724
2022-01-13 05:50:04.00,243724
2022-01-13 06:00:04.00,243724
2022-01-13 06:10:04.00,243724
2022-01-13 06:20:04.00,243724
2022-01-13 06:30:04.00,243724
2022-01-13 06:40:04.00,243724
2022-01-13 06:50:04.00,243724
2022-01-13 07:00:04.00,243724
2022-01-13 07:10:04.00,243724
2022-01-13 07:20:04.00,243724
2022-01-13 07:30:04.00,243724
2022-01-13 07:40:04.00,243724
2022-01-13 07:50:04.00,243724
2022-01-13 08:00:04.00,243724
2022-01-13 08:10:04.00,243724
2022-01-13 08:20:04.00,243725
2022-01-13 08:30:04.00,243725
2022-01-13 08:40:04.00,243726
2022-01-13 08:50:04.00,243728
2022-01-13 09:00:04.00,243730
2022-01-13 09:10:04.00,243732
2022-01-13 09:20:04.00,243734
2022-01-13 09:30:04.00,243737
2022-01-13 09:40:04.00,243741
2022-01-13 09:50:04.00,243745
2022-01-13 10:00:04.00,243749
2022-01-13 10:10:04.00,243754
2022-01-13 10:20:04.00,243759
2022-01-13 10:30:04.00,243765
2022-01-13 10:40:04.00,243771
2022-01-13 10:50:04.00,243778
2022-01-13 11:00:04.00,243785
2022-01-13 11:10:04.00,243793
2022-01-13 11:20:04.00,243800
2022-01-13 11:30:04.00,243807
2022-01-13 11:40:04.00,243816
2022-01-13 11:50:04.00,243824
2022-01-13 12:00:04.00,243832
2022-01-13 12:10:04.00,243841
2022-01-13 12:20:04.00,243850
2022-01-13 12:30:04.00,243859
2022-01-13 12:40:04.00,243868
2022-01-13 12:50:04.00,243877
2022-01-13 13:00:04.00,243886
2022-01-13 13:10:04.00,243895
2022-01-13 13:20:04.00,243903
2022-01-13 13:30:04.00,243911
2022-01-13 13:40:04.00,243917
2022-01-13 13:50:04.00,243922
2022-01-13 14:00:04.00,243928
2022-01-13 14:10:04.00,243935
2022-01-13 14:20:04.00,243942
2022-01-13 14:30:04.00,243947
2022-01-13 14:40:04.00,243951
2022-01-13 14:50:04.00,243958
2022-01-13 15:00:04.00,243965
2022-01-13 15:10:04.00,243970
2022-01-13 15:20:04.00,243974
2022-01-13 15:30:04.00,243979
2022-01-13 15:40:04.00,243983
2022-01-13 15:50:04.00,243987
2022-01-13 16:00:04.00,243990
2022-01-13 16:10:04.00,243993
2022-01-13 16:20:04.00,243995
2022-01-13 16:30:04.00,243997
2022-01-13 16:40:04.00,243998
2022-01-13 16:50:04.00,243999
2022-01-13 17:00:04.00,244000
2022-01-13 17:10:04.00,244000
2022-01-13 17:20:04.00,244000
2022-01-13 17:30:04.00,244000
2022-01-13 17:40:04.00,244000
2022-01-13 17:50:04.00,244000
2022-01-13 18:00:04.00,244000
2022-01-13 18:10:04.00,244000
2022-01-13 18:20:04.00,244000
2022-01-13 18:30:04.00,244000
2022-01-13 18:40:04.00,244000
2022-01-13 18:50:04.00,244000
2022-01-13 19:00:04.00,244000
2022-01-13 19:10:04.00,244000
2022-01-13 19:20:04.00,244000
2022-01-13 19:30:04.00,244000
2022-01-13 19:40:04.00,244000
2022-01-13 19:50:04.00,244000
2022-01-13 20:00:04.00,244000
2022-01-13 20:10:04.00,244000
2022-01-13 20:20:04.00,244000
2022-01-13 20:30:04.00,244000
2022-01-13 20:40:04.00,244000
2022-01-13 20:50:04.00,244000
2022-01-13 21:00:04.00,244000
2022-01-13 21:10:04.00,244000
2022-01-13 21:20:04.00,244000
2022-01-13 21:30:04.00,244000
2022-01-13 21:40:04.00,244000
2022-01-13 21:50:04.00,244000
2022-01-13 22:00:04.00,244000
2022-01-13 22:10:04.00,244000
2022-01-13 22:20:04.00,244000
2022-01-13 22:30:04.00,244000
2022-01-13 22:40:04.00,244000
2022-01-13 22:50:04.00,244000
2022-01-13 23:00:04.00,244000
2022-01-13 23:10:04.00,244000
2022-01-13 23:20:04.00,244000
2022-01-13 23:30:04.00,244000
2022-01-13 23:40:04.00,244000
2022-01-13 23:50:04.00,244000
2022-01-14 00:00:04.00,244000
2022-01-14 00:10:04.00,244000
2022-01-14 00:20:04.00,244000
2022-01-14 00:30:04.00,244000
2022-01-14 00:40:04.00,244000
2022-01-14 00:50:04.00,244000
2022-01-14 01:00:04.00,244000
2022-01-14 01:10:04.00,244000
2022-01-14 01:20:04.00,244000
2022-01-14 01:30:04.00,244000
2022-01-14 01:40:04.00,244000
2022-01-14 01:50:04.00,244000
2022-01-14 02:00:04.00,244000
2022-01-14 02:10:04.00,244000
2022-01-14 02:20:04.00,244000
2022-01-14 02:30:04.00,244000
2022-01-14 02:40:04.00,244000
2022-01-14 02:50:04.00,244000
2022-01-14 03:00:04.00,244000
2022-01-14 03:10:04.00,244000
2022-01-14 03:20:04.00,244000
2022-01-14 03:30:04.00,244000
2022-01-14 03:40:04.00,244000
2022-01-14 03:50:04.00,244000
2022-01-14 04:00:04.00,244000
2022-01-14 04:10:04.00,244000
2022-01-14 04:20:04.00,244000
2022-01-14 04:30:04.00,244000
2022-01-14 04:40:04.00,244000
2022-01-14 04:50:04.00,244000
2022-01-14 05:00:04.00,244000
2022-01-14 05:10:04.00,244000
2022-01-14 05:20:04.00,244000
2022-01-14 05:30:04.00,244000
2022-01-14 05:40:04.00,244000
2022-01-14 05:50:04.00,244000
2022-01-14 06:00:04.00,244000
2022-01-14 06:10:04.00,244000
2022-01-14 06:20:04.00,244000
2022-01-14 06:30:04.00,244000
2022-01-14 06:40:04.00,244000
2022-01-14 06:50:04.00,244000
2022-01-14 07:00:04.00,244000
2022-01-14 07:10:04.00,244000
2022-01-14 07:20:04.00,244000
2022-01-14 07:30:04.00,244000
2022-01-14 07:40:04.00,244000
2022-01-14 07:50:04.00,244000
2022-01-14 08:00:04.00,244001
2022-01-14 08:10:04.00,244001
2022-01-14 08:20:04.00,244001
2022-01-14 08:30:04.00,244002
2022-01-14 08:40:04.00,244003
2022-01-14 08:50:04.00,244004
2022-01-14 09:00:04.00,244006
2022-01-14 09:10:04.00,244009
2022-01-14 09:20:04.00,244011
2022-01-14 09:30:04.00,244014
2022-01-14 09:40:04.00,244018
2022-01-14 09:50:04.00,244022
2022-01-14 10:00:04.00,244027
2022-01-14 10:10:04.00,244032
2022-01-14 10:20:04.00,244037
2022-01-14 10:30:04.00,244043
2022-01-14 10:40:04.00,244049
2022-01-14 10:50:04.00,244056
2022-01-14 11:00:04.00,244063
2022-01-14 11:10:04.00,244070
2022-01-14 11:20:04.00,244078
2022-01-14 11:30:04.00,244086
2022-01-14 11:40:04.00,244094
2022-01-14 11:50:04.00,244102
2022-01-14 12:00:04.00,244111
2022-01-14 12:10:04.00,244119
2022-01-14 12:20:04.00,244128
2022-01-14 12:30:04.00,244137
2022-01-14 12:40:04.00,244146
2022-01-14 12:50:04.00,244155
2022-01-14 13:00:04.00,244163
2022-01-14 13:10:04.00,244172
2022-01-14 13:20:04.00,244181
2022-01-14 13:30:04.00,244190
2022-01-14 13:40:04.00,244198
2022-01-14 13:50:04.00,244207
2022-01-14 14:00:04.00,244215
2022-01-14 14:10:04.00,244223
2022-01-14 14:20:04.00,244231
2022-01-14 14:30:04.00,244239
2022-01-14 14:40:04.00,244246
2022-01-14 14:50:04.00,244253
2022-01-14 15:00:04.00,244260
2022-01-14 15:10:04.00,244266
2022-01-14 15:20:04.00,244272
2022-01-14 15:30:04.00,244278
2022-01-14 15:40:04.00,244283
2022-01-14 15:50:04.00,244287
2022-01-14 16:00:04.00,244291
2022-01-14 16:10:04.00,244293
2022-01-14 16:20:04.00,244296
2022-01-14 16:30:04.00,244297
2022-01-14 16:40:04.00,244299
2022-01-14 16:50:04.00,244300
2022-01-14 17:00:04.00,244301
2022-01-14 17:10:04.00,244301
2022-01-14 17:20:04.00,244302
2022-01-14 17:30:04.00,244302
2022-01-14 17:40:04.00,244302
2022-01-14 17:50:04.00,244302
2022-01-14 18:00:04.00,244302
2022-01-14 18:10:04.00,244302
2022-01-14 18:20:04.00,244302
2022-01-14 18:30:04.00,244302
2022-01-14 18:40:04.00,244302
2022-01-14 18:50:04.00,244302
2022-01-14 19:00:04.00,244302
2022-01-14 19:10:04.00,244302
2022-01-14 19:20:04.00,244302
2022-01-14 19:30:04.00,244302
2022-01-14 19:40:04.00,244302
2022-01-14 19:50:04.00,244302
2022-01-14 20:00:04.00,244302
2022-01-14 20:10:04.00,244302
2022-01-14 20:20:04.00,244302
2022-01-14 20:30:04.00,244302
2022-01-14 20:40:04.00,244302
2022-01-14 20:50:04.00,244302
2022-01-14 21:00:04.00,244302
2022-01-14 21:10:04.00,244302
2022-01-14 21:20:04.00,244302
2022-01-14 21:30:04.00,244302
2022-01-14 21:40:04.00,244302
2022-01-14 21:50:04.00,244302
2022-01-14 22:00:04.00,244302
2022-01-14 22:10:04.00,244302
2022-01-14 22:20:04.00,244302
2022-01-14 22:30:04.00,244302
2022-01-14 22:40:04.00,244302
2022-01-14 22:50:04.00,244302
2022-01-14 23:00:04.00,244302
2022-01-14 23:10:04.00,244302
2022-01-14 23:20:04.00,244302
2022-01-14 23:30:04.00,244302
2022-01-14 23:40:04.00,244302
2022-01-14 23:50:04.00,244302
2022-01-15 00:00:04.00,244302
2022-01-15 00:10:04.00,244302
2022-01-15 00:20:04.00,244302
2022-01-15 00:30:04.00,244302
2022-01-15 00:40:04.00,244302
2022-01-15 00:50:04.00,244302
2022-01-15 01:00:04.00,244302
2022-01-15 01:10:04.00,244302
2022-01-15 01:20:04.00,244302
2022-01-15 01:30:04.00,244302
2022-01-15 01:40:04.00,244302
2022-01-15 01:50:04.00,244302
2022-01-15 02:00:04.00,244302
2022-01-15 02:10:04.00,244302
2022-01-15 02:20:04.00,244302
2022-01-15 02:30:04.00,244302
2022-01-15 02:40:04.00,244302
2022-01-15 02:50:04.00,244302
2022-01-15 03:00:04.00,244302
2022-01-15 03:10:04.00,244302
2022-01-15 03:20:04.00,244302
2022-01-15 03:30:04.00,244302
2022-01-15 03:40:04.00,244302
2022-01-15 03:50:04.00,244302
2022-01-15 04:00:04.00,244302
2022-01-15 04:10:04.00,244302
2022-01-15 04:20:04.00,244302
2022-01-15 04:30:04.00,244302
2022-01-15 04:40:04.00,244302
2022-01-15 04:50:04.00,244302
2022-01-15 05:00:04.00,244302
2022-01-15 05:10:04.00,244302
2022-01-15 05:20:04.00,244302
2022-01-15 05:30:04.00,244302
2022-01-15 05:40:04.00,244302
2022-01-15 05:50:04.00,244302
2022-01-15 06:00:04.00,244302
2022-01-15 06:10:04.00,244302
2022-01-15 06:20:04.00,244302
2022-01-15 06:30:04.00,244302
2022-01-15 06:40:04.00,244302
2022-01-15 06:50:04.00,244302
2022-01-15 07:00:04.00,244302
2022-01-15 07:10:04.00,244302
2022-01-15 07:20:04.00,244302
2022-01-15 07:30:04.00,244302
2022-01-15 07:40:04.00,244302
2022-01-15 07:50:04.00,244302
2022-01-15 08:00:04.00,244302
2022-01-15 08:10:04.00,244302
2022-01-15 08:20:04.00,244302
2022-01-15 08:30:04.00,244303
2022-01-15 08:40:04.00,244304
2022-01-15 08:50:04.00,244305
2022-01-15 09:00:04.00,244306
2022-01-15 09:10:04.00,244308
2022-01-15 09:20:04.00,244310
2022-01-15 09:30:04.00,244313
2022-01-15 09:40:04.00,244314
2022-01-15 09:50:04.00,244316
2022-01-15 10:00:04.00,244317
2022-01-15 10:10:04.00,244319
2022-01-15 10:20:04.00,244323
2022-01-15 10:30:04.00,244329
2022-01-15 10:40:04.00,244334
2022-01-15 10:50:04.00,244338
2022-01-15 11:00:04.00,244345
2022-01-15 11:10:04.00,244351
2022-01-15 11:20:04.00,244356
2022-01-15 11:30:04.00,244360
2022-01-15 11:40:04.00,244363
2022-01-15 11:50:04.00,244366
